trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
568701,12:07:28,12:07:28,1464,55,316 PH BART via Martinez Amtrak,0,0,0
568701,12:08:00,12:08:00,1465,56,316 PH BART via Martinez Amtrak,0,0,1
568701,12:08:27,12:08:27,1473,57,316 PH BART via Martinez Amtrak,0,0,0
568701,12:10:06,12:10:06,1984,58,316 PH BART via Martinez Amtrak,0,0,0
568701,12:11:08,12:11:08,1433,59,316 PH BART via Martinez Amtrak,0,0,0
568701,12:12:28,12:12:28,1434,60,316 PH BART via Martinez Amtrak,0,0,0
568701,12:16:00,12:16:00,2136,61,316 PH BART via Martinez Amtrak,1,0,1
568702,12:32:00,12:32:00,2074,1,316 PH BART via Martinez Amtrak,0,1,1
568702,12:33:53,12:33:53,1302,2,316 PH BART via Martinez Amtrak,0,0,0
568702,12:34:48,12:34:48,1303,3,316 PH BART via Martinez Amtrak,0,0,0
568702,12:35:51,12:35:51,1304,4,316 PH BART via Martinez Amtrak,0,0,0
568702,12:36:23,12:36:23,927,5,316 PH BART via Martinez Amtrak,0,0,0
568702,12:40:00,12:40:00,1255,6,316 PH BART via Martinez Amtrak,0,0,1
568702,12:40:42,12:40:42,1256,7,316 PH BART via Martinez Amtrak,0,0,0
568702,12:41:34,12:41:34,1257,8,316 PH BART via Martinez Amtrak,0,0,0
568702,12:42:31,12:42:31,1258,9,316 PH BART via Martinez Amtrak,0,0,0
568702,12:43:00,12:43:00,1259,10,316 PH BART via Martinez Amtrak,0,0,1
568702,12:43:37,12:43:37,1260,11,316 PH BART via Martinez Amtrak,0,0,0
568702,12:44:52,12:44:52,1261,12,316 PH BART via Martinez Amtrak,0,0,0
568702,12:45:29,12:45:29,1262,13,316 PH BART via Martinez Amtrak,0,0,0
568702,12:46:11,12:46:11,1263,14,316 PH BART via Martinez Amtrak,0,0,0
568702,12:46:30,12:46:30,1034,15,316 PH BART via Martinez Amtrak,0,0,0
568702,12:47:38,12:47:38,1032,16,316 PH BART via Martinez Amtrak,0,0,0
568702,12:49:00,12:49:00,2285,17,316 PH BART via Martinez Amtrak,0,0,1
568702,12:52:00,12:52:00,1039,18,316 PH BART via Martinez Amtrak,0,0,1
568702,12:52:39,12:52:39,1034,19,316 PH BART via Martinez Amtrak,0,0,0
568702,12:53:49,12:53:49,1003,20,316 PH BART via Martinez Amtrak,0,0,0
568702,12:55:28,12:55:28,1004,21,316 PH BART via Martinez Amtrak,0,0,0
568702,12:56:33,12:56:33,1007,22,316 PH BART via Martinez Amtrak,0,0,0
568702,12:57:16,12:57:16,1008,23,316 PH BART via Martinez Amtrak,0,0,0
568702,12:58:14,12:58:14,1009,24,316 PH BART via Martinez Amtrak,0,0,0
568702,12:59:34,12:59:34,1010,25,316 PH BART via Martinez Amtrak,0,0,0
568702,13:00:01,13:00:01,1011,26,316 PH BART via Martinez Amtrak,0,0,0
568702,13:01:38,13:01:38,1310,27,316 PH BART via Martinez Amtrak,0,0,0
568702,13:03:16,13:03:16,1311,28,316 PH BART via Martinez Amtrak,0,0,0
568702,13:04:00,13:04:00,1312,29,316 PH BART via Martinez Amtrak,0,0,1
568702,13:04:48,13:04:48,1280,30,316 PH BART via Martinez Amtrak,0,0,0
568702,13:05:23,13:05:23,1281,31,316 PH BART via Martinez Amtrak,0,0,0
568702,13:06:01,13:06:01,1282,32,316 PH BART via Martinez Amtrak,0,0,0
568702,13:06:29,13:06:29,1283,33,316 PH BART via Martinez Amtrak,0,0,0
568702,13:06:54,13:06:54,1318,34,316 PH BART via Martinez Amtrak,0,0,0
568702,13:07:20,13:07:20,1319,35,316 PH BART via Martinez Amtrak,0,0,0
568702,13:08:12,13:08:12,1320,36,316 PH BART via Martinez Amtrak,0,0,0
568702,13:09:10,13:09:10,1015,37,316 PH BART via Martinez Amtrak,0,0,0
568702,13:09:33,13:09:33,1016,38,316 PH BART via Martinez Amtrak,0,0,0
568702,13:11:00,13:11:00,1017,39,316 PH BART via Martinez Amtrak,0,0,1
568702,13:12:14,13:12:14,1448,40,316 PH BART via Martinez Amtrak,0,0,0
568702,13:13:43,13:13:43,1435,41,316 PH BART via Martinez Amtrak,0,0,0
568702,13:14:17,13:14:17,1510,42,316 PH BART via Martinez Amtrak,0,0,0
568702,13:16:00,13:19:00,2170,43,316 PH BART via Martinez Amtrak,0,0,1
568702,13:20:16,13:20:16,604,45,316 PH BART via Martinez Amtrak,0,0,0
568702,13:21:00,13:21:00,1450,46,316 PH BART via Martinez Amtrak,0,0,1
568702,13:23:00,13:23:00,1456,47,316 PH BART via Martinez Amtrak,0,0,0
568702,13:23:31,13:23:31,1457,48,316 PH BART via Martinez Amtrak,0,0,0
568702,13:24:13,13:24:13,1458,49,316 PH BART via Martinez Amtrak,0,0,0
568702,13:24:44,13:24:44,1459,50,316 PH BART via Martinez Amtrak,0,0,0
568702,13:25:07,13:25:07,1460,51,316 PH BART via Martinez Amtrak,0,0,0
568702,13:25:33,13:25:33,1461,52,316 PH BART via Martinez Amtrak,0,0,0
568702,13:26:08,13:26:08,1474,53,316 PH BART via Martinez Amtrak,0,0,0
568702,13:26:59,13:26:59,1441,54,316 PH BART via Martinez Amtrak,0,0,0
568702,13:27:28,13:27:28,1464,55,316 PH BART via Martinez Amtrak,0,0,0
568702,13:28:00,13:28:00,1465,56,316 PH BART via Martinez Amtrak,0,0,1
568702,13:28:27,13:28:27,1473,57,316 PH BART via Martinez Amtrak,0,0,0
568702,13:30:06,13:30:06,1984,58,316 PH BART via Martinez Amtrak,0,0,0
568702,13:31:08,13:31:08,1433,59,316 PH BART via Martinez Amtrak,0,0,0
568702,13:32:28,13:32:28,1434,60,316 PH BART via Martinez Amtrak,0,0,0
568702,13:36:00,13:36:00,2136,61,316 PH BART via Martinez Amtrak,1,0,1
568703,13:52:00,13:52:00,2074,1,316 PH BART via Martinez Amtrak,0,1,1
568703,13:53:53,13:53:53,1302,2,316 PH BART via Martinez Amtrak,0,0,0
568703,13:54:48,13:54:48,1303,3,316 PH BART via Martinez Amtrak,0,0,0
568703,13:55:51,13:55:51,1304,4,316 PH BART via Martinez Amtrak,0,0,0
568703,13:56:23,13:56:23,927,5,316 PH BART via Martinez Amtrak,0,0,0
568703,14:00:00,14:00:00,1255,6,316 PH BART via Martinez Amtrak,0,0,1
568703,14:00:42,14:00:42,1256,7,316 PH BART via Martinez Amtrak,0,0,0
568703,14:01:34,14:01:34,1257,8,316 PH BART via Martinez Amtrak,0,0,0
568703,14:02:31,14:02:31,1258,9,316 PH BART via Martinez Amtrak,0,0,0
568703,14:03:00,14:03:00,1259,10,316 PH BART via Martinez Amtrak,0,0,1
568703,14:03:37,14:03:37,1260,11,316 PH BART via Martinez Amtrak,0,0,0
568703,14:04:52,14:04:52,1261,12,316 PH BART via Martinez Amtrak,0,0,0
568703,14:05:29,14:05:29,1262,13,316 PH BART via Martinez Amtrak,0,0,0
568703,14:06:11,14:06:11,1263,14,316 PH BART via Martinez Amtrak,0,0,0
568703,14:06:30,14:06:30,1034,15,316 PH BART via Martinez Amtrak,0,0,0
568703,14:07:38,14:07:38,1032,16,316 PH BART via Martinez Amtrak,0,0,0
568703,14:09:00,14:09:00,2285,17,316 PH BART via Martinez Amtrak,0,0,1
568703,14:12:00,14:12:00,1039,18,316 PH BART via Martinez Amtrak,0,0,1
568703,14:12:39,14:12:39,1034,19,316 PH BART via Martinez Amtrak,0,0,0
568703,14:13:49,14:13:49,1003,20,316 PH BART via Martinez Amtrak,0,0,0
568703,14:15:28,14:15:28,1004,21,316 PH BART via Martinez Amtrak,0,0,0
568703,14:16:33,14:16:33,1007,22,316 PH BART via Martinez Amtrak,0,0,0
568703,14:17:16,14:17:16,1008,23,316 PH BART via Martinez Amtrak,0,0,0
568703,14:18:14,14:18:14,1009,24,316 PH BART via Martinez Amtrak,0,0,0
568703,14:19:34,14:19:34,1010,25,316 PH BART via Martinez Amtrak,0,0,0
568703,14:20:01,14:20:01,1011,26,316 PH BART via Martinez Amtrak,0,0,0
568703,14:21:38,14:21:38,1310,27,316 PH BART via Martinez Amtrak,0,0,0
568703,14:23:16,14:23:16,1311,28,316 PH BART via Martinez Amtrak,0,0,0
568703,14:24:00,14:24:00,1312,29,316 PH BART via Martinez Amtrak,0,0,1
568703,14:24:48,14:24:48,1280,30,316 PH BART via Martinez Amtrak,0,0,0
568703,14:25:23,14:25:23,1281,31,316 PH BART via Martinez Amtrak,0,0,0
568703,14:26:01,14:26:01,1282,32,316 PH BART via Martinez Amtrak,0,0,0
568703,14:26:29,14:26:29,1283,33,316 PH BART via Martinez Amtrak,0,0,0
568703,14:26:54,14:26:54,1318,34,316 PH BART via Martinez Amtrak,0,0,0
568703,14:27:20,14:27:20,1319,35,316 PH BART via Martinez Amtrak,0,0,0
568703,14:28:12,14:28:12,1320,36,316 PH BART via Martinez Amtrak,0,0,0
568703,14:29:10,14:29:10,1015,37,316 PH BART via Martinez Amtrak,0,0,0
568703,14:29:33,14:29:33,1016,38,316 PH BART via Martinez Amtrak,0,0,0
568703,14:31:00,14:31:00,1017,39,316 PH BART via Martinez Amtrak,0,0,1
568703,14:32:14,14:32:14,1448,40,316 PH BART via Martinez Amtrak,0,0,0
568703,14:33:43,14:33:43,1435,41,316 PH BART via Martinez Amtrak,0,0,0
568703,14:34:17,14:34:17,1510,42,316 PH BART via Martinez Amtrak,0,0,0
568703,14:36:00,14:39:00,2170,43,316 PH BART via Martinez Amtrak,0,0,1
568703,14:40:16,14:40:16,604,45,316 PH BART via Martinez Amtrak,0,0,0
568703,14:41:00,14:41:00,1450,46,316 PH BART via Martinez Amtrak,0,0,1
568703,14:43:00,14:43:00,1456,47,316 PH BART via Martinez Amtrak,0,0,0
568703,14:43:31,14:43:31,1457,48,316 PH BART via Martinez Amtrak,0,0,0
568703,14:44:13,14:44:13,1458,49,316 PH BART via Martinez Amtrak,0,0,0
568703,14:44:44,14:44:44,1459,50,316 PH BART via Martinez Amtrak,0,0,0
568703,14:45:07,14:45:07,1460,51,316 PH BART via Martinez Amtrak,0,0,0
568703,14:45:33,14:45:33,1461,52,316 PH BART via Martinez Amtrak,0,0,0
568703,14:46:08,14:46:08,1474,53,316 PH BART via Martinez Amtrak,0,0,0
568703,14:46:59,14:46:59,1441,54,316 PH BART via Martinez Amtrak,0,0,0
568703,14:47:28,14:47:28,1464,55,316 PH BART via Martinez Amtrak,0,0,0
568703,14:48:00,14:48:00,1465,56,316 PH BART via Martinez Amtrak,0,0,1
568703,14:48:27,14:48:27,1473,57,316 PH BART via Martinez Amtrak,0,0,0
568703,14:50:06,14:50:06,1984,58,316 PH BART via Martinez Amtrak,0,0,0
568703,14:51:08,14:51:08,1433,59,316 PH BART via Martinez Amtrak,0,0,0
568703,14:52:28,14:52:28,1434,60,316 PH BART via Martinez Amtrak,0,0,0
568703,14:56:00,14:56:00,2136,61,316 PH BART via Martinez Amtrak,1,0,1
568704,15:12:00,15:12:00,2074,1,316 PH BART via Martinez Amtrak,0,1,1
568704,15:13:53,15:13:53,1302,2,316 PH BART via Martinez Amtrak,0,0,0
568704,15:14:48,15:14:48,1303,3,316 PH BART via Martinez Amtrak,0,0,0
568704,15:15:51,15:15:51,1304,4,316 PH BART via Martinez Amtrak,0,0,0
568704,15:16:23,15:16:23,927,5,316 PH BART via Martinez Amtrak,0,0,0
568704,15:20:00,15:20:00,1255,6,316 PH BART via Martinez Amtrak,0,0,1
568704,15:20:42,15:20:42,1256,7,316 PH BART via Martinez Amtrak,0,0,0
568704,15:21:34,15:21:34,1257,8,316 PH BART via Martinez Amtrak,0,0,0
568704,15:22:31,15:22:31,1258,9,316 PH BART via Martinez Amtrak,0,0,0
568704,15:23:00,15:23:00,1259,10,316 PH BART via Martinez Amtrak,0,0,1
568704,15:23:37,15:23:37,1260,11,316 PH BART via Martinez Amtrak,0,0,0
568704,15:24:52,15:24:52,1261,12,316 PH BART via Martinez Amtrak,0,0,0
568704,15:25:29,15:25:29,1262,13,316 PH BART via Martinez Amtrak,0,0,0
568704,15:26:11,15:26:11,1263,14,316 PH BART via Martinez Amtrak,0,0,0
568704,15:26:30,15:26:30,1034,15,316 PH BART via Martinez Amtrak,0,0,0
568704,15:27:38,15:27:38,1032,16,316 PH BART via Martinez Amtrak,0,0,0
568704,15:29:00,15:29:00,2285,17,316 PH BART via Martinez Amtrak,0,0,1
568704,15:32:00,15:32:00,1039,18,316 PH BART via Martinez Amtrak,0,0,1
568704,15:32:39,15:32:39,1034,19,316 PH BART via Martinez Amtrak,0,0,0
568704,15:33:49,15:33:49,1003,20,316 PH BART via Martinez Amtrak,0,0,0
568704,15:35:28,15:35:28,1004,21,316 PH BART via Martinez Amtrak,0,0,0
568704,15:36:33,15:36:33,1007,22,316 PH BART via Martinez Amtrak,0,0,0
568704,15:37:16,15:37:16,1008,23,316 PH BART via Martinez Amtrak,0,0,0
568704,15:38:14,15:38:14,1009,24,316 PH BART via Martinez Amtrak,0,0,0
568704,15:39:34,15:39:34,1010,25,316 PH BART via Martinez Amtrak,0,0,0
568704,15:40:01,15:40:01,1011,26,316 PH BART via Martinez Amtrak,0,0,0
568704,15:41:38,15:41:38,1310,27,316 PH BART via Martinez Amtrak,0,0,0
568704,15:43:16,15:43:16,1311,28,316 PH BART via Martinez Amtrak,0,0,0
568704,15:44:00,15:44:00,1312,29,316 PH BART via Martinez Amtrak,0,0,1
568704,15:44:48,15:44:48,1280,30,316 PH BART via Martinez Amtrak,0,0,0
568704,15:45:23,15:45:23,1281,31,316 PH BART via Martinez Amtrak,0,0,0
568704,15:46:01,15:46:01,1282,32,316 PH BART via Martinez Amtrak,0,0,0
568704,15:46:29,15:46:29,1283,33,316 PH BART via Martinez Amtrak,0,0,0
568704,15:46:54,15:46:54,1318,34,316 PH BART via Martinez Amtrak,0,0,0
568704,15:47:20,15:47:20,1319,35,316 PH BART via Martinez Amtrak,0,0,0
568704,15:48:12,15:48:12,1320,36,316 PH BART via Martinez Amtrak,0,0,0
568704,15:49:10,15:49:10,1015,37,316 PH BART via Martinez Amtrak,0,0,0
568704,15:49:33,15:49:33,1016,38,316 PH BART via Martinez Amtrak,0,0,0
568704,15:51:00,15:51:00,1017,39,316 PH BART via Martinez Amtrak,0,0,1
568704,15:52:14,15:52:14,1448,40,316 PH BART via Martinez Amtrak,0,0,0
568704,15:53:43,15:53:43,1435,41,316 PH BART via Martinez Amtrak,0,0,0
568704,15:54:17,15:54:17,1510,42,316 PH BART via Martinez Amtrak,0,0,0
568704,15:56:00,15:59:00,2170,43,316 PH BART via Martinez Amtrak,0,0,1
568704,16:00:16,16:00:16,604,45,316 PH BART via Martinez Amtrak,0,0,0
568704,16:01:00,16:01:00,1450,46,316 PH BART via Martinez Amtrak,0,0,1
568704,16:03:00,16:03:00,1456,47,316 PH BART via Martinez Amtrak,0,0,0
568704,16:03:31,16:03:31,1457,48,316 PH BART via Martinez Amtrak,0,0,0
568704,16:04:13,16:04:13,1458,49,316 PH BART via Martinez Amtrak,0,0,0
568704,16:04:44,16:04:44,1459,50,316 PH BART via Martinez Amtrak,0,0,0
568704,16:05:07,16:05:07,1460,51,316 PH BART via Martinez Amtrak,0,0,0
568704,16:05:33,16:05:33,1461,52,316 PH BART via Martinez Amtrak,0,0,0
568704,16:06:08,16:06:08,1474,53,316 PH BART via Martinez Amtrak,0,0,0
568704,16:06:59,16:06:59,1441,54,316 PH BART via Martinez Amtrak,0,0,0
568704,16:07:28,16:07:28,1464,55,316 PH BART via Martinez Amtrak,0,0,0
568704,16:08:00,16:08:00,1465,56,316 PH BART via Martinez Amtrak,0,0,1
568704,16:08:27,16:08:27,1473,57,316 PH BART via Martinez Amtrak,0,0,0
568704,16:10:06,16:10:06,1984,58,316 PH BART via Martinez Amtrak,0,0,0
568704,16:11:08,16:11:08,1433,59,316 PH BART via Martinez Amtrak,0,0,0
568704,16:12:28,16:12:28,1434,60,316 PH BART via Martinez Amtrak,0,0,0
568704,16:16:00,16:16:00,2136,61,316 PH BART via Martinez Amtrak,1,0,1
568705,16:32:00,16:32:00,2074,1,316 PH BART via Martinez Amtrak,0,1,1
568705,16:33:53,16:33:53,1302,2,316 PH BART via Martinez Amtrak,0,0,0
568705,16:34:48,16:34:48,1303,3,316 PH BART via Martinez Amtrak,0,0,0
568705,16:35:51,16:35:51,1304,4,316 PH BART via Martinez Amtrak,0,0,0
568705,16:36:23,16:36:23,927,5,316 PH BART via Martinez Amtrak,0,0,0
568705,16:40:00,16:40:00,1255,6,316 PH BART via Martinez Amtrak,0,0,1
568705,16:40:42,16:40:42,1256,7,316 PH BART via Martinez Amtrak,0,0,0
568705,16:41:34,16:41:34,1257,8,316 PH BART via Martinez Amtrak,0,0,0
568705,16:42:31,16:42:31,1258,9,316 PH BART via Martinez Amtrak,0,0,0
568705,16:43:00,16:43:00,1259,10,316 PH BART via Martinez Amtrak,0,0,1
568705,16:43:37,16:43:37,1260,11,316 PH BART via Martinez Amtrak,0,0,0
568705,16:44:52,16:44:52,1261,12,316 PH BART via Martinez Amtrak,0,0,0
568705,16:45:29,16:45:29,1262,13,316 PH BART via Martinez Amtrak,0,0,0
568705,16:46:11,16:46:11,1263,14,316 PH BART via Martinez Amtrak,0,0,0
568705,16:46:30,16:46:30,1034,15,316 PH BART via Martinez Amtrak,0,0,0
568705,16:47:38,16:47:38,1032,16,316 PH BART via Martinez Amtrak,0,0,0
568705,16:49:00,16:49:00,2285,17,316 PH BART via Martinez Amtrak,0,0,1
568705,16:52:00,16:52:00,1039,18,316 PH BART via Martinez Amtrak,0,0,1
568705,16:52:39,16:52:39,1034,19,316 PH BART via Martinez Amtrak,0,0,0
568705,16:53:49,16:53:49,1003,20,316 PH BART via Martinez Amtrak,0,0,0
568705,16:55:28,16:55:28,1004,21,316 PH BART via Martinez Amtrak,0,0,0
568705,16:56:33,16:56:33,1007,22,316 PH BART via Martinez Amtrak,0,0,0
568705,16:57:16,16:57:16,1008,23,316 PH BART via Martinez Amtrak,0,0,0
568705,16:58:14,16:58:14,1009,24,316 PH BART via Martinez Amtrak,0,0,0
568705,16:59:34,16:59:34,1010,25,316 PH BART via Martinez Amtrak,0,0,0
568705,17:00:01,17:00:01,1011,26,316 PH BART via Martinez Amtrak,0,0,0
568705,17:01:38,17:01:38,1310,27,316 PH BART via Martinez Amtrak,0,0,0
568705,17:03:16,17:03:16,1311,28,316 PH BART via Martinez Amtrak,0,0,0
568705,17:04:00,17:04:00,1312,29,316 PH BART via Martinez Amtrak,0,0,1
568705,17:04:48,17:04:48,1280,30,316 PH BART via Martinez Amtrak,0,0,0
568705,17:05:23,17:05:23,1281,31,316 PH BART via Martinez Amtrak,0,0,0
568705,17:06:01,17:06:01,1282,32,316 PH BART via Martinez Amtrak,0,0,0
568705,17:06:29,17:06:29,1283,33,316 PH BART via Martinez Amtrak,0,0,0
568705,17:06:54,17:06:54,1318,34,316 PH BART via Martinez Amtrak,0,0,0
568705,17:07:20,17:07:20,1319,35,316 PH BART via Martinez Amtrak,0,0,0
568705,17:08:12,17:08:12,1320,36,316 PH BART via Martinez Amtrak,0,0,0
568705,17:09:10,17:09:10,1015,37,316 PH BART via Martinez Amtrak,0,0,0
568705,17:09:33,17:09:33,1016,38,316 PH BART via Martinez Amtrak,0,0,0
568705,17:11:00,17:11:00,1017,39,316 PH BART via Martinez Amtrak,0,0,1
568705,17:12:14,17:12:14,1448,40,316 PH BART via Martinez Amtrak,0,0,0
568705,17:13:43,17:13:43,1435,41,316 PH BART via Martinez Amtrak,0,0,0
568705,17:14:17,17:14:17,1510,42,316 PH BART via Martinez Amtrak,0,0,0
568705,17:16:00,17:19:00,2170,43,316 PH BART via Martinez Amtrak,0,0,1
568705,17:20:16,17:20:16,604,45,316 PH BART via Martinez Amtrak,0,0,0
568705,17:21:00,17:21:00,1450,46,316 PH BART via Martinez Amtrak,0,0,1
568705,17:23:00,17:23:00,1456,47,316 PH BART via Martinez Amtrak,0,0,0
568705,17:23:31,17:23:31,1457,48,316 PH BART via Martinez Amtrak,0,0,0
568705,17:24:13,17:24:13,1458,49,316 PH BART via Martinez Amtrak,0,0,0
568705,17:24:44,17:24:44,1459,50,316 PH BART via Martinez Amtrak,0,0,0
568705,17:25:07,17:25:07,1460,51,316 PH BART via Martinez Amtrak,0,0,0
568705,17:25:33,17:25:33,1461,52,316 PH BART via Martinez Amtrak,0,0,0
568705,17:26:08,17:26:08,1474,53,316 PH BART via Martinez Amtrak,0,0,0
568705,17:26:59,17:26:59,1441,54,316 PH BART via Martinez Amtrak,0,0,0
568705,17:27:28,17:27:28,1464,55,316 PH BART via Martinez Amtrak,0,0,0
568705,17:28:00,17:28:00,1465,56,316 PH BART via Martinez Amtrak,0,0,1
568705,17:28:27,17:28:27,1473,57,316 PH BART via Martinez Amtrak,0,0,0
568705,17:30:06,17:30:06,1984,58,316 PH BART via Martinez Amtrak,0,0,0
568705,17:31:08,17:31:08,1433,59,316 PH BART via Martinez Amtrak,0,0,0
568705,17:32:28,17:32:28,1434,60,316 PH BART via Martinez Amtrak,0,0,0
568705,17:36:00,17:36:00,2136,61,316 PH BART via Martinez Amtrak,1,0,1
568706,17:52:00,17:52:00,2074,1,316 PH BART via Martinez Amtrak,0,1,1
568706,17:53:53,17:53:53,1302,2,316 PH BART via Martinez Amtrak,0,0,0
568706,17:54:48,17:54:48,1303,3,316 PH BART via Martinez Amtrak,0,0,0
568706,17:55:51,17:55:51,1304,4,316 PH BART via Martinez Amtrak,0,0,0
568706,17:56:23,17:56:23,927,5,316 PH BART via Martinez Amtrak,0,0,0
568706,18:00:00,18:00:00,1255,6,316 PH BART via Martinez Amtrak,0,0,1
568706,18:00:42,18:00:42,1256,7,316 PH BART via Martinez Amtrak,0,0,0
568706,18:01:34,18:01:34,1257,8,316 PH BART via Martinez Amtrak,0,0,0
568706,18:02:31,18:02:31,1258,9,316 PH BART via Martinez Amtrak,0,0,0
568706,18:03:00,18:03:00,1259,10,316 PH BART via Martinez Amtrak,0,0,1
568706,18:03:37,18:03:37,1260,11,316 PH BART via Martinez Amtrak,0,0,0
568706,18:04:52,18:04:52,1261,12,316 PH BART via Martinez Amtrak,0,0,0
568706,18:05:29,18:05:29,1262,13,316 PH BART via Martinez Amtrak,0,0,0
568706,18:06:11,18:06:11,1263,14,316 PH BART via Martinez Amtrak,0,0,0
568706,18:06:30,18:06:30,1034,15,316 PH BART via Martinez Amtrak,0,0,0
568706,18:07:38,18:07:38,1032,16,316 PH BART via Martinez Amtrak,0,0,0
568706,18:09:00,18:09:00,2285,17,316 PH BART via Martinez Amtrak,0,0,1
568706,18:12:00,18:12:00,1039,18,316 PH BART via Martinez Amtrak,0,0,1
568706,18:12:39,18:12:39,1034,19,316 PH BART via Martinez Amtrak,0,0,0
568706,18:13:49,18:13:49,1003,20,316 PH BART via Martinez Amtrak,0,0,0
568706,18:15:28,18:15:28,1004,21,316 PH BART via Martinez Amtrak,0,0,0
568706,18:16:33,18:16:33,1007,22,316 PH BART via Martinez Amtrak,0,0,0
568706,18:17:16,18:17:16,1008,23,316 PH BART via Martinez Amtrak,0,0,0
568706,18:18:14,18:18:14,1009,24,316 PH BART via Martinez Amtrak,0,0,0
568706,18:19:34,18:19:34,1010,25,316 PH BART via Martinez Amtrak,0,0,0
568706,18:20:01,18:20:01,1011,26,316 PH BART via Martinez Amtrak,0,0,0
568706,18:21:38,18:21:38,1310,27,316 PH BART via Martinez Amtrak,0,0,0
568706,18:23:16,18:23:16,1311,28,316 PH BART via Martinez Amtrak,0,0,0
568706,18:24:00,18:24:00,1312,29,316 PH BART via Martinez Amtrak,0,0,1
568706,18:24:48,18:24:48,1280,30,316 PH BART via Martinez Amtrak,0,0,0
568706,18:25:23,18:25:23,1281,31,316 PH BART via Martinez Amtrak,0,0,0
568706,18:26:01,18:26:01,1282,32,316 PH BART via Martinez Amtrak,0,0,0
568706,18:26:29,18:26:29,1283,33,316 PH BART via Martinez Amtrak,0,0,0
568706,18:26:54,18:26:54,1318,34,316 PH BART via Martinez Amtrak,0,0,0
568706,18:27:20,18:27:20,1319,35,316 PH BART via Martinez Amtrak,0,0,0
568706,18:28:12,18:28:12,1320,36,316 PH BART via Martinez Amtrak,0,0,0
568706,18:29:10,18:29:10,1015,37,316 PH BART via Martinez Amtrak,0,0,0
568706,18:29:33,18:29:33,1016,38,316 PH BART via Martinez Amtrak,0,0,0
568706,18:31:00,18:31:00,1017,39,316 PH BART via Martinez Amtrak,0,0,1
568706,18:32:14,18:32:14,1448,40,316 PH BART via Martinez Amtrak,0,0,0
568706,18:33:43,18:33:43,1435,41,316 PH BART via Martinez Amtrak,0,0,0
568706,18:34:17,18:34:17,1510,42,316 PH BART via Martinez Amtrak,0,0,0
568706,18:36:00,18:39:00,2170,43,316 PH BART via Martinez Amtrak,0,0,1
568706,18:40:16,18:40:16,604,45,316 PH BART via Martinez Amtrak,0,0,0
568706,18:41:00,18:41:00,1450,46,316 PH BART via Martinez Amtrak,0,0,1
568706,18:43:00,18:43:00,1456,47,316 PH BART via Martinez Amtrak,0,0,0
568706,18:43:31,18:43:31,1457,48,316 PH BART via Martinez Amtrak,0,0,0
568706,18:44:13,18:44:13,1458,49,316 PH BART via Martinez Amtrak,0,0,0
568706,18:44:44,18:44:44,1459,50,316 PH BART via Martinez Amtrak,0,0,0
568706,18:45:07,18:45:07,1460,51,316 PH BART via Martinez Amtrak,0,0,0
568706,18:45:33,18:45:33,1461,52,316 PH BART via Martinez Amtrak,0,0,0
568706,18:46:08,18:46:08,1474,53,316 PH BART via Martinez Amtrak,0,0,0
568706,18:46:59,18:46:59,1441,54,316 PH BART via Martinez Amtrak,0,0,0
568706,18:47:28,18:47:28,1464,55,316 PH BART via Martinez Amtrak,0,0,0
568706,18:48:00,18:48:00,1465,56,316 PH BART via Martinez Amtrak,0,0,1
568706,18:48:27,18:48:27,1473,57,316 PH BART via Martinez Amtrak,0,0,0
568706,18:50:06,18:50:06,1984,58,316 PH BART via Martinez Amtrak,0,0,0
568706,18:51:08,18:51:08,1433,59,316 PH BART via Martinez Amtrak,0,0,0
568706,18:52:28,18:52:28,1434,60,316 PH BART via Martinez Amtrak,0,0,0
