trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
562415,14:40:52,14:40:52,1651,6,321 WC BART,0,0,0
562415,14:41:20,14:41:20,1652,7,321 WC BART,0,0,0
562415,14:43:00,14:43:00,1673,8,321 WC BART,0,0,1
562415,14:43:33,14:43:33,1674,9,321 WC BART,0,0,0
562415,14:44:15,14:44:15,1128,10,321 WC BART,0,0,0
562415,14:45:00,14:45:00,1081,11,321 WC BART,0,0,1
562415,14:45:27,14:45:27,1082,12,321 WC BART,0,0,0
562415,14:46:30,14:46:30,1083,13,321 WC BART,0,0,0
562415,14:47:29,14:47:29,1084,14,321 WC BART,0,0,0
562415,14:48:46,14:48:46,1085,15,321 WC BART,0,0,0
562415,14:50:03,14:50:03,1129,16,321 WC BART,0,0,0
562415,14:50:39,14:50:39,1130,17,321 WC BART,0,0,0
562415,14:51:06,14:51:06,1131,18,321 WC BART,0,0,0
562415,14:52:00,14:52:00,2224,19,321 WC BART,0,0,1
562415,14:52:40,14:52:40,1998,20,321 WC BART,0,0,0
562415,14:52:56,14:52:56,1123,21,321 WC BART,0,0,0
562415,14:53:21,14:53:21,961,22,321 WC BART,0,0,0
562415,14:54:02,14:54:02,2100,23,321 WC BART,0,0,0
562415,14:55:18,14:55:18,963,24,321 WC BART,0,0,0
562415,14:55:59,14:55:59,964,25,321 WC BART,0,0,0
562415,14:56:47,14:56:47,965,26,321 WC BART,0,0,0
562415,14:57:42,14:57:42,966,27,321 WC BART,0,0,0
562415,14:58:19,14:58:19,967,28,321 WC BART,0,0,0
562415,14:58:35,14:58:35,968,29,321 WC BART,0,0,0
562415,14:59:07,14:59:07,969,30,321 WC BART,0,0,0
562415,15:00:00,15:00:00,970,31,321 WC BART,0,0,1
562415,15:00:27,15:00:27,971,32,321 WC BART,0,0,0
562415,15:01:03,15:01:03,972,33,321 WC BART,0,0,0
562415,15:02:00,15:02:00,973,34,321 WC BART,0,0,0
562415,15:03:33,15:03:33,974,35,321 WC BART,0,0,0
562415,15:05:12,15:05:12,1892,36,321 WC BART,0,0,0
562415,15:07:00,15:07:00,1893,37,321 WC BART,0,0,1
562415,15:08:38,15:08:38,1894,38,321 WC BART,0,0,0
562415,15:11:21,15:11:21,1808,39,321 WC BART,0,0,0
562415,15:12:22,15:12:22,1886,40,321 WC BART,0,0,0
562415,15:13:20,15:13:20,1737,41,321 WC BART,0,0,0
562415,15:14:11,15:14:11,1809,42,321 WC BART,0,0,0
562415,15:15:14,15:15:14,1810,43,321 WC BART,0,0,0
562415,15:16:30,15:16:30,1811,44,321 WC BART,0,0,0
562415,15:21:00,15:21:00,2250,45,321 WC BART,1,0,1
562416,15:36:00,15:36:00,1699,1,321 WC BART,0,1,1
562416,15:36:59,15:36:59,1616,2,321 WC BART,0,0,0
562416,15:38:23,15:38:23,1617,3,321 WC BART,0,0,0
562416,15:39:36,15:39:36,1618,4,321 WC BART,0,0,0
562416,15:40:14,15:40:14,1619,5,321 WC BART,0,0,0
562416,15:40:52,15:40:52,1651,6,321 WC BART,0,0,0
562416,15:41:20,15:41:20,1652,7,321 WC BART,0,0,0
562416,15:43:00,15:43:00,1673,8,321 WC BART,0,0,1
562416,15:43:33,15:43:33,1674,9,321 WC BART,0,0,0
562416,15:44:15,15:44:15,1128,10,321 WC BART,0,0,0
562416,15:45:00,15:45:00,1081,11,321 WC BART,0,0,1
562416,15:45:27,15:45:27,1082,12,321 WC BART,0,0,0
562416,15:46:30,15:46:30,1083,13,321 WC BART,0,0,0
562416,15:47:29,15:47:29,1084,14,321 WC BART,0,0,0
562416,15:48:46,15:48:46,1085,15,321 WC BART,0,0,0
562416,15:50:03,15:50:03,1129,16,321 WC BART,0,0,0
562416,15:50:39,15:50:39,1130,17,321 WC BART,0,0,0
562416,15:51:06,15:51:06,1131,18,321 WC BART,0,0,0
562416,15:52:00,15:52:00,2224,19,321 WC BART,0,0,1
562416,15:52:40,15:52:40,1998,20,321 WC BART,0,0,0
562416,15:52:56,15:52:56,1123,21,321 WC BART,0,0,0
562416,15:53:21,15:53:21,961,22,321 WC BART,0,0,0
562416,15:54:02,15:54:02,2100,23,321 WC BART,0,0,0
562416,15:55:18,15:55:18,963,24,321 WC BART,0,0,0
562416,15:55:59,15:55:59,964,25,321 WC BART,0,0,0
562416,15:56:47,15:56:47,965,26,321 WC BART,0,0,0
562416,15:57:42,15:57:42,966,27,321 WC BART,0,0,0
562416,15:58:19,15:58:19,967,28,321 WC BART,0,0,0
562416,15:58:35,15:58:35,968,29,321 WC BART,0,0,0
562416,15:59:07,15:59:07,969,30,321 WC BART,0,0,0
562416,16:00:00,16:00:00,970,31,321 WC BART,0,0,1
562416,16:00:27,16:00:27,971,32,321 WC BART,0,0,0
562416,16:01:03,16:01:03,972,33,321 WC BART,0,0,0
562416,16:02:00,16:02:00,973,34,321 WC BART,0,0,0
562416,16:03:33,16:03:33,974,35,321 WC BART,0,0,0
562416,16:05:12,16:05:12,1892,36,321 WC BART,0,0,0
562416,16:07:00,16:07:00,1893,37,321 WC BART,0,0,1
562416,16:08:38,16:08:38,1894,38,321 WC BART,0,0,0
562416,16:11:21,16:11:21,1808,39,321 WC BART,0,0,0
562416,16:12:22,16:12:22,1886,40,321 WC BART,0,0,0
562416,16:13:20,16:13:20,1737,41,321 WC BART,0,0,0
562416,16:14:11,16:14:11,1809,42,321 WC BART,0,0,0
562416,16:15:14,16:15:14,1810,43,321 WC BART,0,0,0
562416,16:16:30,16:16:30,1811,44,321 WC BART,0,0,0
562416,16:21:00,16:21:00,2250,45,321 WC BART,1,0,1
562417,16:36:00,16:36:00,1699,1,321 WC BART,0,1,1
562417,16:36:59,16:36:59,1616,2,321 WC BART,0,0,0
562417,16:38:23,16:38:23,1617,3,321 WC BART,0,0,0
562417,16:39:36,16:39:36,1618,4,321 WC BART,0,0,0
562417,16:40:14,16:40:14,1619,5,321 WC BART,0,0,0
562417,16:40:52,16:40:52,1651,6,321 WC BART,0,0,0
562417,16:41:20,16:41:20,1652,7,321 WC BART,0,0,0
562417,16:43:00,16:43:00,1673,8,321 WC BART,0,0,1
562417,16:43:33,16:43:33,1674,9,321 WC BART,0,0,0
562417,16:44:15,16:44:15,1128,10,321 WC BART,0,0,0
562417,16:45:00,16:45:00,1081,11,321 WC BART,0,0,1
562417,16:45:27,16:45:27,1082,12,321 WC BART,0,0,0
562417,16:46:30,16:46:30,1083,13,321 WC BART,0,0,0
562417,16:47:29,16:47:29,1084,14,321 WC BART,0,0,0
562417,16:48:46,16:48:46,1085,15,321 WC BART,0,0,0
562417,16:50:03,16:50:03,1129,16,321 WC BART,0,0,0
562417,16:50:39,16:50:39,1130,17,321 WC BART,0,0,0
562417,16:51:06,16:51:06,1131,18,321 WC BART,0,0,0
562417,16:52:00,16:52:00,2224,19,321 WC BART,0,0,1
562417,16:52:40,16:52:40,1998,20,321 WC BART,0,0,0
562417,16:52:56,16:52:56,1123,21,321 WC BART,0,0,0
562417,16:53:21,16:53:21,961,22,321 WC BART,0,0,0
562417,16:54:02,16:54:02,2100,23,321 WC BART,0,0,0
562417,16:55:18,16:55:18,963,24,321 WC BART,0,0,0
562417,16:55:59,16:55:59,964,25,321 WC BART,0,0,0
562417,16:56:47,16:56:47,965,26,321 WC BART,0,0,0
562417,16:57:42,16:57:42,966,27,321 WC BART,0,0,0
562417,16:58:19,16:58:19,967,28,321 WC BART,0,0,0
562417,16:58:35,16:58:35,968,29,321 WC BART,0,0,0
562417,16:59:07,16:59:07,969,30,321 WC BART,0,0,0
562417,17:00:00,17:00:00,970,31,321 WC BART,0,0,1
562417,17:00:27,17:00:27,971,32,321 WC BART,0,0,0
562417,17:01:03,17:01:03,972,33,321 WC BART,0,0,0
562417,17:02:00,17:02:00,973,34,321 WC BART,0,0,0
562417,17:03:33,17:03:33,974,35,321 WC BART,0,0,0
562417,17:05:12,17:05:12,1892,36,321 WC BART,0,0,0
562417,17:07:00,17:07:00,1893,37,321 WC BART,0,0,1
562417,17:08:38,17:08:38,1894,38,321 WC BART,0,0,0
562417,17:11:21,17:11:21,1808,39,321 WC BART,0,0,0
562417,17:12:22,17:12:22,1886,40,321 WC BART,0,0,0
562417,17:13:20,17:13:20,1737,41,321 WC BART,0,0,0
562417,17:14:11,17:14:11,1809,42,321 WC BART,0,0,0
562417,17:15:14,17:15:14,1810,43,321 WC BART,0,0,0
562417,17:16:30,17:16:30,1811,44,321 WC BART,0,0,0
562417,17:21:00,17:21:00,2250,45,321 WC BART,1,0,1
562418,17:36:00,17:36:00,1699,1,321 WC BART,0,1,1
562418,17:36:59,17:36:59,1616,2,321 WC BART,0,0,0
562418,17:38:23,17:38:23,1617,3,321 WC BART,0,0,0
562418,17:39:36,17:39:36,1618,4,321 WC BART,0,0,0
562418,17:40:14,17:40:14,1619,5,321 WC BART,0,0,0
562418,17:40:52,17:40:52,1651,6,321 WC BART,0,0,0
562418,17:41:20,17:41:20,1652,7,321 WC BART,0,0,0
562418,17:43:00,17:43:00,1673,8,321 WC BART,0,0,1
562418,17:43:33,17:43:33,1674,9,321 WC BART,0,0,0
562418,17:44:15,17:44:15,1128,10,321 WC BART,0,0,0
562418,17:45:00,17:45:00,1081,11,321 WC BART,0,0,1
562418,17:45:27,17:45:27,1082,12,321 WC BART,0,0,0
562418,17:46:30,17:46:30,1083,13,321 WC BART,0,0,0
562418,17:47:29,17:47:29,1084,14,321 WC BART,0,0,0
562418,17:48:46,17:48:46,1085,15,321 WC BART,0,0,0
562418,17:50:03,17:50:03,1129,16,321 WC BART,0,0,0
562418,17:50:39,17:50:39,1130,17,321 WC BART,0,0,0
562418,17:51:06,17:51:06,1131,18,321 WC BART,0,0,0
562418,17:52:00,17:52:00,2224,19,321 WC BART,0,0,1
562418,17:52:40,17:52:40,1998,20,321 WC BART,0,0,0
562418,17:52:56,17:52:56,1123,21,321 WC BART,0,0,0
562418,17:53:21,17:53:21,961,22,321 WC BART,0,0,0
562418,17:54:02,17:54:02,2100,23,321 WC BART,0,0,0
562418,17:55:18,17:55:18,963,24,321 WC BART,0,0,0
562418,17:55:59,17:55:59,964,25,321 WC BART,0,0,0
562418,17:56:47,17:56:47,965,26,321 WC BART,0,0,0
562418,17:57:42,17:57:42,966,27,321 WC BART,0,0,0
562418,17:58:19,17:58:19,967,28,321 WC BART,0,0,0
562418,17:58:35,17:58:35,968,29,321 WC BART,0,0,0
562418,17:59:07,17:59:07,969,30,321 WC BART,0,0,0
562418,18:00:00,18:00:00,970,31,321 WC BART,0,0,1
562418,18:00:27,18:00:27,971,32,321 WC BART,0,0,0
562418,18:01:03,18:01:03,972,33,321 WC BART,0,0,0
562418,18:02:00,18:02:00,973,34,321 WC BART,0,0,0
562418,18:03:33,18:03:33,974,35,321 WC BART,0,0,0
562418,18:05:12,18:05:12,1892,36,321 WC BART,0,0,0
562418,18:07:00,18:07:00,1893,37,321 WC BART,0,0,1
562418,18:08:38,18:08:38,1894,38,321 WC BART,0,0,0
562418,18:11:21,18:11:21,1808,39,321 WC BART,0,0,0
562418,18:12:22,18:12:22,1886,40,321 WC BART,0,0,0
562418,18:13:20,18:13:20,1737,41,321 WC BART,0,0,0
562418,18:14:11,18:14:11,1809,42,321 WC BART,0,0,0
562418,18:15:14,18:15:14,1810,43,321 WC BART,0,0,0
562418,18:16:30,18:16:30,1811,44,321 WC BART,0,0,0
562418,18:21:00,18:21:00,2250,45,321 WC BART,1,0,1
562419,18:36:00,18:36:00,1699,1,321 WC BART,0,1,1
562419,18:36:59,18:36:59,1616,2,321 WC BART,0,0,0
562419,18:38:23,18:38:23,1617,3,321 WC BART,0,0,0
562419,18:39:36,18:39:36,1618,4,321 WC BART,0,0,0
562419,18:40:14,18:40:14,1619,5,321 WC BART,0,0,0
562419,18:40:52,18:40:52,1651,6,321 WC BART,0,0,0
562419,18:41:20,18:41:20,1652,7,321 WC BART,0,0,0
562419,18:43:00,18:43:00,1673,8,321 WC BART,0,0,1
562419,18:43:33,18:43:33,1674,9,321 WC BART,0,0,0
562419,18:44:15,18:44:15,1128,10,321 WC BART,0,0,0
562419,18:45:00,18:45:00,1081,11,321 WC BART,0,0,1
562419,18:45:27,18:45:27,1082,12,321 WC BART,0,0,0
562419,18:46:30,18:46:30,1083,13,321 WC BART,0,0,0
562419,18:47:29,18:47:29,1084,14,321 WC BART,0,0,0
562419,18:48:46,18:48:46,1085,15,321 WC BART,0,0,0
562419,18:50:03,18:50:03,1129,16,321 WC BART,0,0,0
562419,18:50:39,18:50:39,1130,17,321 WC BART,0,0,0
562419,18:51:06,18:51:06,1131,18,321 WC BART,0,0,0
562419,18:52:00,18:52:00,2224,19,321 WC BART,0,0,1
562419,18:52:40,18:52:40,1998,20,321 WC BART,0,0,0
562419,18:52:56,18:52:56,1123,21,321 WC BART,0,0,0
562419,18:53:21,18:53:21,961,22,321 WC BART,0,0,0
562419,18:54:02,18:54:02,2100,23,321 WC BART,0,0,0
562419,18:55:18,18:55:18,963,24,321 WC BART,0,0,0
562419,18:55:59,18:55:59,964,25,321 WC BART,0,0,0
562419,18:56:47,18:56:47,965,26,321 WC BART,0,0,0
562419,18:57:42,18:57:42,966,27,321 WC BART,0,0,0
562419,18:58:19,18:58:19,967,28,321 WC BART,0,0,0
562419,18:58:35,18:58:35,968,29,321 WC BART,0,0,0
562419,18:59:07,18:59:07,969,30,321 WC BART,0,0,0
562419,19:00:00,19:00:00,970,31,321 WC BART,0,0,1
562419,19:00:27,19:00:27,971,32,321 WC BART,0,0,0
562419,19:01:03,19:01:03,972,33,321 WC BART,0,0,0
562419,19:02:00,19:02:00,973,34,321 WC BART,0,0,0
562419,19:03:33,19:03:33,974,35,321 WC BART,0,0,0
562419,19:05:12,19:05:12,1892,36,321 WC BART,0,0,0
562419,19:07:00,19:07:00,1893,37,321 WC BART,0,0,1
562419,19:08:38,19:08:38,1894,38,321 WC BART,0,0,0
562419,19:11:21,19:11:21,1808,39,321 WC BART,0,0,0
562419,19:12:22,19:12:22,1886,40,321 WC BART,0,0,0
562419,19:13:20,19:13:20,1737,41,321 WC BART,0,0,0
562419,19:14:11,19:14:11,1809,42,321 WC BART,0,0,0
562419,19:15:14,19:15:14,1810,43,321 WC BART,0,0,0
562419,19:16:30,19:16:30,1811,44,321 WC BART,0,0,0
562419,19:21:00,19:21:00,2250,45,321 WC BART,1,0,1
562420,19:36:00,19:36:00,1699,1,321 WC BART,0,1,1
562420,19:36:59,19:36:59,1616,2,321 WC BART,0,0,0
562420,19:38:23,19:38:23,1617,3,321 WC BART,0,0,0
562420,19:39:36,19:39:36,1618,4,321 WC BART,0,0,0
562420,19:40:14,19:40:14,1619,5,321 WC BART,0,0,0
562420,19:40:52,19:40:52,1651,6,321 WC BART,0,0,0
562420,19:41:20,19:41:20,1652,7,321 WC BART,0,0,0
562420,19:43:00,19:43:00,1673,8,321 WC BART,0,0,1
562420,19:43:33,19:43:33,1674,9,321 WC BART,0,0,0
562420,19:44:15,19:44:15,1128,10,321 WC BART,0,0,0
562420,19:45:00,19:45:00,1081,11,321 WC BART,0,0,1
562420,19:45:27,19:45:27,1082,12,321 WC BART,0,0,0
562420,19:46:30,19:46:30,1083,13,321 WC BART,0,0,0
562420,19:47:29,19:47:29,1084,14,321 WC BART,0,0,0
562420,19:48:46,19:48:46,1085,15,321 WC BART,0,0,0
562420,19:50:03,19:50:03,1129,16,321 WC BART,0,0,0
562420,19:50:39,19:50:39,1130,17,321 WC BART,0,0,0
562420,19:51:06,19:51:06,1131,18,321 WC BART,0,0,0
562420,19:52:00,19:52:00,2224,19,321 WC BART,0,0,1
562420,19:52:40,19:52:40,1998,20,321 WC BART,0,0,0
562420,19:52:56,19:52:56,1123,21,321 WC BART,0,0,0
562420,19:53:21,19:53:21,961,22,321 WC BART,0,0,0
562420,19:54:02,19:54:02,2100,23,321 WC BART,0,0,0
562420,19:55:18,19:55:18,963,24,321 WC BART,0,0,0
562420,19:55:59,19:55:59,964,25,321 WC BART,0,0,0
562420,19:56:47,19:56:47,965,26,321 WC BART,0,0,0
562420,19:57:42,19:57:42,966,27,321 WC BART,0,0,0
562420,19:58:19,19:58:19,967,28,321 WC BART,0,0,0
562420,19:58:35,19:58:35,968,29,321 WC BART,0,0,0
562420,19:59:07,19:59:07,969,30,321 WC BART,0,0,0
562420,20:00:00,20:00:00,970,31,321 WC BART,0,0,1
562420,20:00:27,20:00:27,971,32,321 WC BART,0,0,0
562420,20:01:03,20:01:03,972,33,321 WC BART,0,0,0
562420,20:02:00,20:02:00,973,34,321 WC BART,0,0,0
562420,20:03:33,20:03:33,974,35,321 WC BART,0,0,0
562420,20:05:12,20:05:12,1892,36,321 WC BART,0,0,0
562420,20:07:00,20:07:00,1893,37,321 WC BART,0,0,1
562420,20:08:38,20:08:38,1894,38,321 WC BART,0,0,0
562420,20:11:21,20:11:21,1808,39,321 WC BART,0,0,0
562420,20:12:22,20:12:22,1886,40,321 WC BART,0,0,0
562420,20:13:20,20:13:20,1737,41,321 WC BART,0,0,0
562420,20:14:11,20:14:11,1809,42,321 WC BART,0,0,0
562420,20:15:14,20:15:14,1810,43,321 WC BART,0,0,0
562420,20:16:30,20:16:30,1811,44,321 WC BART,0,0,0
562420,20:21:00,20:21:00,2250,45,321 WC BART,1,0,1
562421,20:36:00,20:36:00,1699,1,321 WC BART,0,1,1
562421,20:36:59,20:36:59,1616,2,321 WC BART,0,0,0
562421,20:38:23,20:38:23,1617,3,321 WC BART,0,0,0
562421,20:39:36,20:39:36,1618,4,321 WC BART,0,0,0
562421,20:40:14,20:40:14,1619,5,321 WC BART,0,0,0
562421,20:40:52,20:40:52,1651,6,321 WC BART,0,0,0
562421,20:41:20,20:41:20,1652,7,321 WC BART,0,0,0
562421,20:43:00,20:43:00,1673,8,321 WC BART,0,0,1
562421,20:43:33,20:43:33,1674,9,321 WC BART,0,0,0
562421,20:44:15,20:44:15,1128,10,321 WC BART,0,0,0
562421,20:45:00,20:45:00,1081,11,321 WC BART,0,0,1
562421,20:45:27,20:45:27,1082,12,321 WC BART,0,0,0
562421,20:46:30,20:46:30,1083,13,321 WC BART,0,0,0
562421,20:47:29,20:47:29,1084,14,321 WC BART,0,0,0
562421,20:48:46,20:48:46,1085,15,321 WC BART,0,0,0
562421,20:50:03,20:50:03,1129,16,321 WC BART,0,0,0
562421,20:50:39,20:50:39,1130,17,321 WC BART,0,0,0
562421,20:51:06,20:51:06,1131,18,321 WC BART,0,0,0
562421,20:52:00,20:52:00,2224,19,321 WC BART,0,0,1
562421,20:52:40,20:52:40,1998,20,321 WC BART,0,0,0
562421,20:52:56,20:52:56,1123,21,321 WC BART,0,0,0
562421,20:53:21,20:53:21,961,22,321 WC BART,0,0,0
562421,20:54:02,20:54:02,2100,23,321 WC BART,0,0,0
562421,20:55:18,20:55:18,963,24,321 WC BART,0,0,0
562421,20:55:59,20:55:59,964,25,321 WC BART,0,0,0
562421,20:56:47,20:56:47,965,26,321 WC BART,0,0,0
562421,20:57:42,20:57:42,966,27,321 WC BART,0,0,0
562421,20:58:19,20:58:19,967,28,321 WC BART,0,0,0
562421,20:58:35,20:58:35,968,29,321 WC BART,0,0,0
562421,20:59:07,20:59:07,969,30,321 WC BART,0,0,0
562421,21:00:00,21:00:00,970,31,321 WC BART,0,0,1
562421,21:00:27,21:00:27,971,32,321 WC BART,0,0,0
562421,21:01:03,21:01:03,972,33,321 WC BART,0,0,0
562421,21:02:00,21:02:00,973,34,321 WC BART,0,0,0
562421,21:03:33,21:03:33,974,35,321 WC BART,0,0,0
562421,21:05:12,21:05:12,1892,36,321 WC BART,0,0,0
562421,21:07:00,21:07:00,1893,37,321 WC BART,0,0,1
562421,21:08:38,21:08:38,1894,38,321 WC BART,0,0,0
562421,21:11:21,21:11:21,1808,39,321 WC BART,0,0,0
562421,21:12:22,21:12:22,1886,40,321 WC BART,0,0,0
562421,21:13:20,21:13:20,1737,41,321 WC BART,0,0,0
562421,21:14:11,21:14:11,1809,42,321 WC BART,0,0,0
562421,21:15:14,21:15:14,1810,43,321 WC BART,0,0,0
562421,21:16:30,21:16:30,1811,44,321 WC BART,0,0,0
562421,21:21:00,21:21:00,2250,45,321 WC BART,1,0,1
562450,7:32:00,7:32:00,2052,1,335 Dublin BART Via Bollinger Cyn,0,1,1
562450,7:34:17,7:34:17,1681,2,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:35:23,7:35:23,2082,3,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:36:06,7:36:06,2000,4,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:38:17,7:38:17,2040,5,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:39:24,7:39:24,2041,6,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:40:47,7:40:47,2042,7,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:42:36,7:42:36,2043,8,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:43:10,7:43:10,2044,9,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:44:22,7:44:22,2045,10,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:45:00,7:45:00,2046,11,335 Dublin BART Via Bollinger Cyn,0,0,1
562450,7:46:02,7:46:02,2047,12,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:46:51,7:46:51,2001,13,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:47:48,7:47:48,2048,14,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:49:00,7:49:00,2049,15,335 Dublin BART Via Bollinger Cyn,0,0,1
562450,7:50:26,7:50:26,2050,16,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:52:21,7:52:21,2161,17,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:57:40,7:57:40,2189,18,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,7:58:16,7:58:16,2057,19,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,8:00:10,8:00:10,2092,20,335 Dublin BART Via Bollinger Cyn,0,0,0
562450,8:02:00,8:02:00,1160,21,335 Dublin BART Via Bollinger Cyn,1,0,1
562451,8:32:00,8:32:00,2052,1,335 Dublin BART Via Bollinger Cyn,0,1,1
562451,8:34:17,8:34:17,1681,2,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:35:23,8:35:23,2082,3,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:36:06,8:36:06,2000,4,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:38:17,8:38:17,2040,5,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:39:24,8:39:24,2041,6,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:40:47,8:40:47,2042,7,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:42:36,8:42:36,2043,8,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:43:10,8:43:10,2044,9,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:44:22,8:44:22,2045,10,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:45:00,8:45:00,2046,11,335 Dublin BART Via Bollinger Cyn,0,0,1
562451,8:46:02,8:46:02,2047,12,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:46:51,8:46:51,2001,13,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:47:48,8:47:48,2048,14,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:49:00,8:49:00,2049,15,335 Dublin BART Via Bollinger Cyn,0,0,1
562451,8:50:26,8:50:26,2050,16,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:52:21,8:52:21,2161,17,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:57:40,8:57:40,2189,18,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,8:58:16,8:58:16,2057,19,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,9:00:10,9:00:10,2092,20,335 Dublin BART Via Bollinger Cyn,0,0,0
562451,9:02:00,9:02:00,1160,21,335 Dublin BART Via Bollinger Cyn,1,0,1
562452,9:52:00,9:52:00,2052,1,335 Dublin BART Via Bollinger Cyn,0,1,1
562452,9:54:17,9:54:17,1681,2,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,9:55:23,9:55:23,2082,3,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,9:56:06,9:56:06,2000,4,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,9:58:17,9:58:17,2040,5,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,9:59:24,9:59:24,2041,6,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:00:47,10:00:47,2042,7,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:02:36,10:02:36,2043,8,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:03:10,10:03:10,2044,9,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:04:22,10:04:22,2045,10,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:05:00,10:05:00,2046,11,335 Dublin BART Via Bollinger Cyn,0,0,1
562452,10:06:02,10:06:02,2047,12,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:06:51,10:06:51,2001,13,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:07:48,10:07:48,2048,14,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:09:00,10:09:00,2049,15,335 Dublin BART Via Bollinger Cyn,0,0,1
562452,10:10:26,10:10:26,2050,16,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:12:21,10:12:21,2161,17,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:17:40,10:17:40,2189,18,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:18:16,10:18:16,2057,19,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:20:10,10:20:10,2092,20,335 Dublin BART Via Bollinger Cyn,0,0,0
562452,10:22:00,10:22:00,1160,21,335 Dublin BART Via Bollinger Cyn,1,0,1
562453,10:32:00,10:32:00,2052,1,335 Dublin BART Via Bollinger Cyn,0,1,1
562453,10:34:17,10:34:17,1681,2,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:35:23,10:35:23,2082,3,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:36:06,10:36:06,2000,4,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:38:17,10:38:17,2040,5,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:39:24,10:39:24,2041,6,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:40:47,10:40:47,2042,7,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:42:36,10:42:36,2043,8,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:43:10,10:43:10,2044,9,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:44:22,10:44:22,2045,10,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:45:00,10:45:00,2046,11,335 Dublin BART Via Bollinger Cyn,0,0,1
562453,10:46:02,10:46:02,2047,12,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:46:51,10:46:51,2001,13,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:47:48,10:47:48,2048,14,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:49:00,10:49:00,2049,15,335 Dublin BART Via Bollinger Cyn,0,0,1
562453,10:50:26,10:50:26,2050,16,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:52:21,10:52:21,2161,17,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:57:40,10:57:40,2189,18,335 Dublin BART Via Bollinger Cyn,0,0,0
562453,10:58:16,10:58:16,2057,19,335 Dublin BART Via Bollinger Cyn,0,0,0
