trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
602735,14:06:51,14:06:51,2037,15,,0,0,0
602735,14:08:05,14:08:05,2038,16,,0,0,0
602735,14:08:57,14:08:57,2039,17,,0,0,0
602735,14:10:38,14:10:38,2003,18,,0,0,0
602735,14:12:05,14:12:05,2286,19,San Ramon TC,0,0,0
602735,14:14:00,14:14:00,2052,20,San Ramon TC,1,0,1
601888,14:30:00,14:30:00,890,1,,0,1,1
601888,14:31:55,14:31:55,746,2,,0,0,0
601888,14:33:06,14:33:06,657,3,,0,0,0
601888,14:34:40,14:34:40,656,4,,0,0,0
601888,14:36:03,14:36:03,617,5,,0,0,0
601888,14:37:19,14:37:19,618,6,,0,0,0
601888,14:38:25,14:38:25,2116,7,,0,0,0
601888,14:40:00,14:40:00,710,8,,0,0,1
601888,14:41:39,14:41:39,711,9,,0,0,0
601888,14:42:07,14:42:07,712,10,,0,0,0
601888,14:43:54,14:43:54,713,11,,0,0,0
601888,14:45:48,14:45:48,696,12,,0,0,0
601888,14:47:00,14:47:00,697,13,,0,0,1
601888,14:47:29,14:47:29,698,14,,0,0,0
601888,14:48:11,14:48:11,699,15,,0,0,0
601888,14:48:49,14:48:49,700,16,,0,0,0
601888,14:49:31,14:49:31,701,17,,0,0,0
601888,14:50:33,14:50:33,615,18,,0,0,0
601888,14:51:19,14:51:19,616,19,,0,0,0
601888,14:51:43,14:51:43,1713,20,,0,0,0
601888,14:52:53,14:52:53,1714,21,,0,0,0
601888,14:54:02,14:54:02,825,22,,0,0,0
601888,14:55:19,14:55:19,826,23,,0,0,0
601888,14:57:00,15:00:00,1071,24,Walnut Creek BART,0,0,1
601888,15:03:20,15:03:20,1858,26,Walnut Creek BART,0,0,0
601888,15:04:28,15:04:28,1820,27,Walnut Creek BART,0,0,0
601888,15:05:05,15:05:05,1821,28,Walnut Creek BART,0,0,0
601888,15:06:00,15:06:00,1822,29,Walnut Creek BART,0,0,0
601888,15:06:40,15:06:40,1823,30,Walnut Creek BART,0,0,0
601888,15:07:17,15:07:17,1824,31,Walnut Creek BART,0,0,0
601888,15:07:50,15:07:50,1825,32,Walnut Creek BART,0,0,0
601888,15:12:00,15:12:00,2249,33,Walnut Creek BART,1,0,1
602734,13:07:00,13:07:00,1160,1,,0,1,1
602734,13:09:40,13:09:40,2028,2,,0,0,0
602734,13:10:07,13:10:07,2056,3,,0,0,0
602734,13:11:15,13:11:15,2235,4,,0,0,0
602734,13:15:18,13:15:18,2162,5,,0,0,0
602734,13:17:00,13:17:00,2029,6,,0,0,1
602734,13:18:24,13:18:24,2030,7,,0,0,0
602734,13:20:00,13:20:00,2031,8,,0,0,0
602734,13:21:01,13:21:01,2002,9,,0,0,0
602734,13:21:54,13:21:54,2032,10,,0,0,0
602734,13:23:00,13:23:00,2033,11,,0,0,1
602734,13:23:32,13:23:32,2034,12,,0,0,0
602734,13:24:39,13:24:39,2035,13,,0,0,0
602734,13:25:13,13:25:13,2036,14,,0,0,0
602734,13:26:51,13:26:51,2037,15,,0,0,0
602734,13:28:05,13:28:05,2038,16,,0,0,0
602734,13:28:57,13:28:57,2039,17,,0,0,0
602734,13:30:38,13:30:38,2003,18,,0,0,0
602734,13:32:05,13:32:05,2286,19,San Ramon TC,0,0,0
602734,13:34:00,13:34:00,2052,20,San Ramon TC,1,0,1
601887,14:00:00,14:00:00,890,1,,0,1,1
601887,14:01:55,14:01:55,746,2,,0,0,0
601887,14:03:06,14:03:06,657,3,,0,0,0
601887,14:04:40,14:04:40,656,4,,0,0,0
601887,14:06:03,14:06:03,617,5,,0,0,0
601887,14:07:19,14:07:19,618,6,,0,0,0
601887,14:08:25,14:08:25,2116,7,,0,0,0
601887,14:10:00,14:10:00,710,8,,0,0,1
601887,14:11:39,14:11:39,711,9,,0,0,0
601887,14:12:07,14:12:07,712,10,,0,0,0
601887,14:13:54,14:13:54,713,11,,0,0,0
601887,14:15:48,14:15:48,696,12,,0,0,0
601887,14:17:00,14:17:00,697,13,,0,0,1
601887,14:17:29,14:17:29,698,14,,0,0,0
601887,14:18:11,14:18:11,699,15,,0,0,0
601887,14:18:49,14:18:49,700,16,,0,0,0
601887,14:19:31,14:19:31,701,17,,0,0,0
601887,14:20:33,14:20:33,615,18,,0,0,0
601887,14:21:19,14:21:19,616,19,,0,0,0
601887,14:21:43,14:21:43,1713,20,,0,0,0
601887,14:22:53,14:22:53,1714,21,,0,0,0
601887,14:24:02,14:24:02,825,22,,0,0,0
601887,14:25:19,14:25:19,826,23,,0,0,0
601887,14:27:00,14:30:00,1071,24,Walnut Creek BART,0,0,1
601887,14:33:20,14:33:20,1858,26,Walnut Creek BART,0,0,0
601887,14:34:28,14:34:28,1820,27,Walnut Creek BART,0,0,0
601887,14:35:05,14:35:05,1821,28,Walnut Creek BART,0,0,0
601887,14:36:00,14:36:00,1822,29,Walnut Creek BART,0,0,0
601887,14:36:40,14:36:40,1823,30,Walnut Creek BART,0,0,0
601887,14:37:17,14:37:17,1824,31,Walnut Creek BART,0,0,0
601887,14:37:50,14:37:50,1825,32,Walnut Creek BART,0,0,0
601887,14:42:00,14:42:00,2249,33,Walnut Creek BART,1,0,1
602737,15:07:00,15:07:00,1160,1,,0,1,1
602737,15:09:40,15:09:40,2028,2,,0,0,0
602737,15:10:07,15:10:07,2056,3,,0,0,0
602737,15:11:15,15:11:15,2235,4,,0,0,0
602737,15:15:18,15:15:18,2162,5,,0,0,0
602737,15:17:00,15:17:00,2029,6,,0,0,1
602737,15:18:24,15:18:24,2030,7,,0,0,0
602737,15:20:00,15:20:00,2031,8,,0,0,0
602737,15:21:01,15:21:01,2002,9,,0,0,0
602737,15:21:54,15:21:54,2032,10,,0,0,0
602737,15:23:00,15:23:00,2033,11,,0,0,1
602737,15:23:32,15:23:32,2034,12,,0,0,0
602737,15:24:39,15:24:39,2035,13,,0,0,0
602737,15:25:13,15:25:13,2036,14,,0,0,0
602737,15:26:51,15:26:51,2037,15,,0,0,0
602737,15:28:05,15:28:05,2038,16,,0,0,0
602737,15:28:57,15:28:57,2039,17,,0,0,0
602737,15:30:38,15:30:38,2003,18,,0,0,0
602737,15:32:05,15:32:05,2286,19,San Ramon TC,0,0,0
602737,15:34:00,15:34:00,2052,20,San Ramon TC,1,0,1
602736,14:27:00,14:27:00,1160,1,,0,1,1
602736,14:29:40,14:29:40,2028,2,,0,0,0
602736,14:30:07,14:30:07,2056,3,,0,0,0
602736,14:31:15,14:31:15,2235,4,,0,0,0
602736,14:35:18,14:35:18,2162,5,,0,0,0
602736,14:37:00,14:37:00,2029,6,,0,0,1
602736,14:38:24,14:38:24,2030,7,,0,0,0
602736,14:40:00,14:40:00,2031,8,,0,0,0
602736,14:41:01,14:41:01,2002,9,,0,0,0
602736,14:41:54,14:41:54,2032,10,,0,0,0
602736,14:43:00,14:43:00,2033,11,,0,0,1
602736,14:43:32,14:43:32,2034,12,,0,0,0
602736,14:44:39,14:44:39,2035,13,,0,0,0
602736,14:45:13,14:45:13,2036,14,,0,0,0
602736,14:46:51,14:46:51,2037,15,,0,0,0
602736,14:48:05,14:48:05,2038,16,,0,0,0
602736,14:48:57,14:48:57,2039,17,,0,0,0
602736,14:50:38,14:50:38,2003,18,,0,0,0
602736,14:52:05,14:52:05,2286,19,San Ramon TC,0,0,0
602736,14:54:00,14:54:00,2052,20,San Ramon TC,1,0,1
601889,15:00:00,15:00:00,890,1,,0,1,1
601889,15:01:55,15:01:55,746,2,,0,0,0
601889,15:03:06,15:03:06,657,3,,0,0,0
601889,15:04:40,15:04:40,656,4,,0,0,0
601889,15:06:03,15:06:03,617,5,,0,0,0
601889,15:07:19,15:07:19,618,6,,0,0,0
601889,15:08:25,15:08:25,2116,7,,0,0,0
601889,15:10:00,15:10:00,710,8,,0,0,1
601889,15:11:39,15:11:39,711,9,,0,0,0
601889,15:12:07,15:12:07,712,10,,0,0,0
601889,15:13:54,15:13:54,713,11,,0,0,0
601889,15:15:48,15:15:48,696,12,,0,0,0
601889,15:17:00,15:17:00,697,13,,0,0,1
601889,15:17:29,15:17:29,698,14,,0,0,0
601889,15:18:11,15:18:11,699,15,,0,0,0
601889,15:18:49,15:18:49,700,16,,0,0,0
601889,15:19:31,15:19:31,701,17,,0,0,0
601889,15:20:33,15:20:33,615,18,,0,0,0
601889,15:21:19,15:21:19,616,19,,0,0,0
601889,15:21:43,15:21:43,1713,20,,0,0,0
601889,15:22:53,15:22:53,1714,21,,0,0,0
601889,15:24:02,15:24:02,825,22,,0,0,0
601889,15:25:19,15:25:19,826,23,,0,0,0
601889,15:27:00,15:30:00,1071,24,Walnut Creek BART,0,0,1
601889,15:33:20,15:33:20,1858,26,Walnut Creek BART,0,0,0
601889,15:34:28,15:34:28,1820,27,Walnut Creek BART,0,0,0
601889,15:35:05,15:35:05,1821,28,Walnut Creek BART,0,0,0
601889,15:36:00,15:36:00,1822,29,Walnut Creek BART,0,0,0
601889,15:36:40,15:36:40,1823,30,Walnut Creek BART,0,0,0
601889,15:37:17,15:37:17,1824,31,Walnut Creek BART,0,0,0
601889,15:37:50,15:37:50,1825,32,Walnut Creek BART,0,0,0
601889,15:42:00,15:42:00,2249,33,Walnut Creek BART,1,0,1
602739,16:27:00,16:27:00,1160,1,,0,1,1
602739,16:29:40,16:29:40,2028,2,,0,0,0
602739,16:30:07,16:30:07,2056,3,,0,0,0
602739,16:31:15,16:31:15,2235,4,,0,0,0
602739,16:35:18,16:35:18,2162,5,,0,0,0
602739,16:37:00,16:37:00,2029,6,,0,0,1
602739,16:38:24,16:38:24,2030,7,,0,0,0
602739,16:40:00,16:40:00,2031,8,,0,0,0
602739,16:41:01,16:41:01,2002,9,,0,0,0
602739,16:41:54,16:41:54,2032,10,,0,0,0
602739,16:43:00,16:43:00,2033,11,,0,0,1
602739,16:43:32,16:43:32,2034,12,,0,0,0
602739,16:44:39,16:44:39,2035,13,,0,0,0
602739,16:45:13,16:45:13,2036,14,,0,0,0
602739,16:46:51,16:46:51,2037,15,,0,0,0
602739,16:48:05,16:48:05,2038,16,,0,0,0
602739,16:48:57,16:48:57,2039,17,,0,0,0
602739,16:50:38,16:50:38,2003,18,,0,0,0
602739,16:52:05,16:52:05,2286,19,San Ramon TC,0,0,0
602739,16:54:00,16:54:00,2052,20,San Ramon TC,1,0,1
602738,15:47:00,15:47:00,1160,1,,0,1,1
602738,15:49:40,15:49:40,2028,2,,0,0,0
602738,15:50:07,15:50:07,2056,3,,0,0,0
602738,15:51:15,15:51:15,2235,4,,0,0,0
602738,15:55:18,15:55:18,2162,5,,0,0,0
602738,15:57:00,15:57:00,2029,6,,0,0,1
602738,15:58:24,15:58:24,2030,7,,0,0,0
602738,16:00:00,16:00:00,2031,8,,0,0,0
602738,16:01:01,16:01:01,2002,9,,0,0,0
602738,16:01:54,16:01:54,2032,10,,0,0,0
602738,16:03:00,16:03:00,2033,11,,0,0,1
602738,16:03:32,16:03:32,2034,12,,0,0,0
602738,16:04:39,16:04:39,2035,13,,0,0,0
602738,16:05:13,16:05:13,2036,14,,0,0,0
602738,16:06:51,16:06:51,2037,15,,0,0,0
602738,16:08:05,16:08:05,2038,16,,0,0,0
602738,16:08:57,16:08:57,2039,17,,0,0,0
602738,16:10:38,16:10:38,2003,18,,0,0,0
602738,16:12:05,16:12:05,2286,19,San Ramon TC,0,0,0
602738,16:14:00,16:14:00,2052,20,San Ramon TC,1,0,1
601891,16:00:00,16:00:00,890,1,,0,1,1
601891,16:01:55,16:01:55,746,2,,0,0,0
601891,16:03:06,16:03:06,657,3,,0,0,0
601891,16:04:40,16:04:40,656,4,,0,0,0
601891,16:06:03,16:06:03,617,5,,0,0,0
601891,16:07:19,16:07:19,618,6,,0,0,0
601891,16:08:25,16:08:25,2116,7,,0,0,0
601891,16:10:00,16:10:00,710,8,,0,0,1
601891,16:11:39,16:11:39,711,9,,0,0,0
601891,16:12:07,16:12:07,712,10,,0,0,0
601891,16:13:54,16:13:54,713,11,,0,0,0
601891,16:15:48,16:15:48,696,12,,0,0,0
601891,16:17:00,16:17:00,697,13,,0,0,1
601891,16:17:29,16:17:29,698,14,,0,0,0
601891,16:18:11,16:18:11,699,15,,0,0,0
601891,16:18:49,16:18:49,700,16,,0,0,0
601891,16:19:31,16:19:31,701,17,,0,0,0
601891,16:20:33,16:20:33,615,18,,0,0,0
601891,16:21:19,16:21:19,616,19,,0,0,0
601891,16:21:43,16:21:43,1713,20,,0,0,0
601891,16:22:53,16:22:53,1714,21,,0,0,0
601891,16:24:02,16:24:02,825,22,,0,0,0
601891,16:25:19,16:25:19,826,23,,0,0,0
601891,16:27:00,16:30:00,1071,24,Walnut Creek BART,0,0,1
601891,16:33:20,16:33:20,1858,26,Walnut Creek BART,0,0,0
601891,16:34:28,16:34:28,1820,27,Walnut Creek BART,0,0,0
601891,16:35:05,16:35:05,1821,28,Walnut Creek BART,0,0,0
601891,16:36:00,16:36:00,1822,29,Walnut Creek BART,0,0,0
601891,16:36:40,16:36:40,1823,30,Walnut Creek BART,0,0,0
601891,16:37:17,16:37:17,1824,31,Walnut Creek BART,0,0,0
601891,16:37:50,16:37:50,1825,32,Walnut Creek BART,0,0,0
601891,16:42:00,16:42:00,2249,33,Walnut Creek BART,1,0,1
601890,15:30:00,15:30:00,890,1,,0,1,1
601890,15:31:55,15:31:55,746,2,,0,0,0
601890,15:33:06,15:33:06,657,3,,0,0,0
601890,15:34:40,15:34:40,656,4,,0,0,0
601890,15:36:03,15:36:03,617,5,,0,0,0
601890,15:37:19,15:37:19,618,6,,0,0,0
601890,15:38:25,15:38:25,2116,7,,0,0,0
601890,15:40:00,15:40:00,710,8,,0,0,1
601890,15:41:39,15:41:39,711,9,,0,0,0
601890,15:42:07,15:42:07,712,10,,0,0,0
601890,15:43:54,15:43:54,713,11,,0,0,0
601890,15:45:48,15:45:48,696,12,,0,0,0
601890,15:47:00,15:47:00,697,13,,0,0,1
601890,15:47:29,15:47:29,698,14,,0,0,0
601890,15:48:11,15:48:11,699,15,,0,0,0
601890,15:48:49,15:48:49,700,16,,0,0,0
601890,15:49:31,15:49:31,701,17,,0,0,0
601890,15:50:33,15:50:33,615,18,,0,0,0
601890,15:51:19,15:51:19,616,19,,0,0,0
601890,15:51:43,15:51:43,1713,20,,0,0,0
601890,15:52:53,15:52:53,1714,21,,0,0,0
601890,15:54:02,15:54:02,825,22,,0,0,0
601890,15:55:19,15:55:19,826,23,,0,0,0
601890,15:57:00,16:00:00,1071,24,Walnut Creek BART,0,0,1
601890,16:03:20,16:03:20,1858,26,Walnut Creek BART,0,0,0
601890,16:04:28,16:04:28,1820,27,Walnut Creek BART,0,0,0
601890,16:05:05,16:05:05,1821,28,Walnut Creek BART,0,0,0
601890,16:06:00,16:06:00,1822,29,Walnut Creek BART,0,0,0
601890,16:06:40,16:06:40,1823,30,Walnut Creek BART,0,0,0
601890,16:07:17,16:07:17,1824,31,Walnut Creek BART,0,0,0
601890,16:07:50,16:07:50,1825,32,Walnut Creek BART,0,0,0
601890,16:12:00,16:12:00,2249,33,Walnut Creek BART,1,0,1
602740,17:07:00,17:07:00,1160,1,,0,1,1
602740,17:09:40,17:09:40,2028,2,,0,0,0
602740,17:10:07,17:10:07,2056,3,,0,0,0
602740,17:11:15,17:11:15,2235,4,,0,0,0
602740,17:15:18,17:15:18,2162,5,,0,0,0
602740,17:17:00,17:17:00,2029,6,,0,0,1
602740,17:18:24,17:18:24,2030,7,,0,0,0
602740,17:20:00,17:20:00,2031,8,,0,0,0
602740,17:21:01,17:21:01,2002,9,,0,0,0
602740,17:21:54,17:21:54,2032,10,,0,0,0
602740,17:23:00,17:23:00,2033,11,,0,0,1
602740,17:23:32,17:23:32,2034,12,,0,0,0
602740,17:24:39,17:24:39,2035,13,,0,0,0
602740,17:25:13,17:25:13,2036,14,,0,0,0
602740,17:26:51,17:26:51,2037,15,,0,0,0
602740,17:28:05,17:28:05,2038,16,,0,0,0
602740,17:28:57,17:28:57,2039,17,,0,0,0
602740,17:30:38,17:30:38,2003,18,,0,0,0
602740,17:32:05,17:32:05,2286,19,San Ramon TC,0,0,0
602740,17:34:00,17:34:00,2052,20,San Ramon TC,1,0,1
601893,17:00:00,17:00:00,890,1,,0,1,1
601893,17:01:55,17:01:55,746,2,,0,0,0
601893,17:03:06,17:03:06,657,3,,0,0,0
601893,17:04:40,17:04:40,656,4,,0,0,0
601893,17:06:03,17:06:03,617,5,,0,0,0
601893,17:07:19,17:07:19,618,6,,0,0,0
601893,17:08:25,17:08:25,2116,7,,0,0,0
601893,17:10:00,17:10:00,710,8,,0,0,1
601893,17:11:39,17:11:39,711,9,,0,0,0
601893,17:12:07,17:12:07,712,10,,0,0,0
601893,17:13:54,17:13:54,713,11,,0,0,0
601893,17:15:48,17:15:48,696,12,,0,0,0
601893,17:17:00,17:17:00,697,13,,0,0,1
601893,17:17:29,17:17:29,698,14,,0,0,0
601893,17:18:11,17:18:11,699,15,,0,0,0
601893,17:18:49,17:18:49,700,16,,0,0,0
601893,17:19:31,17:19:31,701,17,,0,0,0
601893,17:20:33,17:20:33,615,18,,0,0,0
601893,17:21:19,17:21:19,616,19,,0,0,0
601893,17:21:43,17:21:43,1713,20,,0,0,0
601893,17:22:53,17:22:53,1714,21,,0,0,0
601893,17:24:02,17:24:02,825,22,,0,0,0
601893,17:25:19,17:25:19,826,23,,0,0,0
601893,17:27:00,17:30:00,1071,24,Walnut Creek BART,0,0,1
601893,17:33:20,17:33:20,1858,26,Walnut Creek BART,0,0,0
601893,17:34:28,17:34:28,1820,27,Walnut Creek BART,0,0,0
601893,17:35:05,17:35:05,1821,28,Walnut Creek BART,0,0,0
601893,17:36:00,17:36:00,1822,29,Walnut Creek BART,0,0,0
601893,17:36:40,17:36:40,1823,30,Walnut Creek BART,0,0,0
601893,17:37:17,17:37:17,1824,31,Walnut Creek BART,0,0,0
601893,17:37:50,17:37:50,1825,32,Walnut Creek BART,0,0,0
601893,17:42:00,17:42:00,2249,33,Walnut Creek BART,1,0,1
601892,16:30:00,16:30:00,890,1,,0,1,1
601892,16:31:55,16:31:55,746,2,,0,0,0
601892,16:33:06,16:33:06,657,3,,0,0,0
601892,16:34:40,16:34:40,656,4,,0,0,0
601892,16:36:03,16:36:03,617,5,,0,0,0
601892,16:37:19,16:37:19,618,6,,0,0,0
601892,16:38:25,16:38:25,2116,7,,0,0,0
601892,16:40:00,16:40:00,710,8,,0,0,1
601892,16:41:39,16:41:39,711,9,,0,0,0
601892,16:42:07,16:42:07,712,10,,0,0,0
601892,16:43:54,16:43:54,713,11,,0,0,0
601892,16:45:48,16:45:48,696,12,,0,0,0
601892,16:47:00,16:47:00,697,13,,0,0,1
601892,16:47:29,16:47:29,698,14,,0,0,0
601892,16:48:11,16:48:11,699,15,,0,0,0
601892,16:48:49,16:48:49,700,16,,0,0,0
601892,16:49:31,16:49:31,701,17,,0,0,0
601892,16:50:33,16:50:33,615,18,,0,0,0
601892,16:51:19,16:51:19,616,19,,0,0,0
601892,16:51:43,16:51:43,1713,20,,0,0,0
601892,16:52:53,16:52:53,1714,21,,0,0,0
601892,16:54:02,16:54:02,825,22,,0,0,0
601892,16:55:19,16:55:19,826,23,,0,0,0
601892,16:57:00,17:00:00,1071,24,Walnut Creek BART,0,0,1
601892,17:03:20,17:03:20,1858,26,Walnut Creek BART,0,0,0
601892,17:04:28,17:04:28,1820,27,Walnut Creek BART,0,0,0
601892,17:05:05,17:05:05,1821,28,Walnut Creek BART,0,0,0
601892,17:06:00,17:06:00,1822,29,Walnut Creek BART,0,0,0
601892,17:06:40,17:06:40,1823,30,Walnut Creek BART,0,0,0
601892,17:07:17,17:07:17,1824,31,Walnut Creek BART,0,0,0
601892,17:07:50,17:07:50,1825,32,Walnut Creek BART,0,0,0
601892,17:12:00,17:12:00,2249,33,Walnut Creek BART,1,0,1
602742,18:27:00,18:27:00,1160,1,,0,1,1
602742,18:29:40,18:29:40,2028,2,,0,0,0
602742,18:30:07,18:30:07,2056,3,,0,0,0
602742,18:31:15,18:31:15,2235,4,,0,0,0
602742,18:35:18,18:35:18,2162,5,,0,0,0
602742,18:37:00,18:37:00,2029,6,,0,0,1
602742,18:38:24,18:38:24,2030,7,,0,0,0
602742,18:40:00,18:40:00,2031,8,,0,0,0
602742,18:41:01,18:41:01,2002,9,,0,0,0
602742,18:41:54,18:41:54,2032,10,,0,0,0
602742,18:43:00,18:43:00,2033,11,,0,0,1
602742,18:43:32,18:43:32,2034,12,,0,0,0
602742,18:44:39,18:44:39,2035,13,,0,0,0
602742,18:45:13,18:45:13,2036,14,,0,0,0
602742,18:46:51,18:46:51,2037,15,,0,0,0
602742,18:48:05,18:48:05,2038,16,,0,0,0
602742,18:48:57,18:48:57,2039,17,,0,0,0
602742,18:50:38,18:50:38,2003,18,,0,0,0
602742,18:52:05,18:52:05,2286,19,San Ramon TC,0,0,0
602742,18:54:00,18:54:00,2052,20,San Ramon TC,1,0,1
601895,18:00:00,18:00:00,890,1,,0,1,1
601895,18:01:55,18:01:55,746,2,,0,0,0
601895,18:03:06,18:03:06,657,3,,0,0,0
601895,18:04:40,18:04:40,656,4,,0,0,0
601895,18:06:03,18:06:03,617,5,,0,0,0
601895,18:07:19,18:07:19,618,6,,0,0,0
601895,18:08:25,18:08:25,2116,7,,0,0,0
601895,18:10:00,18:10:00,710,8,,0,0,1
601895,18:11:39,18:11:39,711,9,,0,0,0
601895,18:12:07,18:12:07,712,10,,0,0,0
601895,18:13:54,18:13:54,713,11,,0,0,0
601895,18:15:48,18:15:48,696,12,,0,0,0
601895,18:17:00,18:17:00,697,13,,0,0,1
601895,18:17:29,18:17:29,698,14,,0,0,0
601895,18:18:11,18:18:11,699,15,,0,0,0
601895,18:18:49,18:18:49,700,16,,0,0,0
601895,18:19:31,18:19:31,701,17,,0,0,0
601895,18:20:33,18:20:33,615,18,,0,0,0
601895,18:21:19,18:21:19,616,19,,0,0,0
601895,18:21:43,18:21:43,1713,20,,0,0,0
601895,18:22:53,18:22:53,1714,21,,0,0,0
601895,18:24:02,18:24:02,825,22,,0,0,0
601895,18:25:19,18:25:19,826,23,,0,0,0
601895,18:27:00,18:30:00,1071,24,Walnut Creek BART,0,0,1
601895,18:33:20,18:33:20,1858,26,Walnut Creek BART,0,0,0
601895,18:34:28,18:34:28,1820,27,Walnut Creek BART,0,0,0
601895,18:35:05,18:35:05,1821,28,Walnut Creek BART,0,0,0
601895,18:36:00,18:36:00,1822,29,Walnut Creek BART,0,0,0
601895,18:36:40,18:36:40,1823,30,Walnut Creek BART,0,0,0
601895,18:37:17,18:37:17,1824,31,Walnut Creek BART,0,0,0
601895,18:37:50,18:37:50,1825,32,Walnut Creek BART,0,0,0
601895,18:42:00,18:42:00,2249,33,Walnut Creek BART,1,0,1
602741,17:47:00,17:47:00,1160,1,,0,1,1
602741,17:49:40,17:49:40,2028,2,,0,0,0
602741,17:50:07,17:50:07,2056,3,,0,0,0
602741,17:51:15,17:51:15,2235,4,,0,0,0
602741,17:55:18,17:55:18,2162,5,,0,0,0
602741,17:57:00,17:57:00,2029,6,,0,0,1
602741,17:58:24,17:58:24,2030,7,,0,0,0
602741,18:00:00,18:00:00,2031,8,,0,0,0
602741,18:01:01,18:01:01,2002,9,,0,0,0
602741,18:01:54,18:01:54,2032,10,,0,0,0
602741,18:03:00,18:03:00,2033,11,,0,0,1
602741,18:03:32,18:03:32,2034,12,,0,0,0
602741,18:04:39,18:04:39,2035,13,,0,0,0
602741,18:05:13,18:05:13,2036,14,,0,0,0
602741,18:06:51,18:06:51,2037,15,,0,0,0
602741,18:08:05,18:08:05,2038,16,,0,0,0
602741,18:08:57,18:08:57,2039,17,,0,0,0
602741,18:10:38,18:10:38,2003,18,,0,0,0
602741,18:12:05,18:12:05,2286,19,San Ramon TC,0,0,0
602741,18:14:00,18:14:00,2052,20,San Ramon TC,1,0,1
601894,17:30:00,17:30:00,890,1,,0,1,1
601894,17:31:55,17:31:55,746,2,,0,0,0
601894,17:33:06,17:33:06,657,3,,0,0,0
601894,17:34:40,17:34:40,656,4,,0,0,0
601894,17:36:03,17:36:03,617,5,,0,0,0
601894,17:37:19,17:37:19,618,6,,0,0,0
601894,17:38:25,17:38:25,2116,7,,0,0,0
601894,17:40:00,17:40:00,710,8,,0,0,1
601894,17:41:39,17:41:39,711,9,,0,0,0
601894,17:42:07,17:42:07,712,10,,0,0,0
601894,17:43:54,17:43:54,713,11,,0,0,0
601894,17:45:48,17:45:48,696,12,,0,0,0
601894,17:47:00,17:47:00,697,13,,0,0,1
601894,17:47:29,17:47:29,698,14,,0,0,0
601894,17:48:11,17:48:11,699,15,,0,0,0
601894,17:48:49,17:48:49,700,16,,0,0,0
601894,17:49:31,17:49:31,701,17,,0,0,0
601894,17:50:33,17:50:33,615,18,,0,0,0
601894,17:51:19,17:51:19,616,19,,0,0,0
601894,17:51:43,17:51:43,1713,20,,0,0,0
601894,17:52:53,17:52:53,1714,21,,0,0,0
601894,17:54:02,17:54:02,825,22,,0,0,0
601894,17:55:19,17:55:19,826,23,,0,0,0
601894,17:57:00,18:00:00,1071,24,Walnut Creek BART,0,0,1
601894,18:03:20,18:03:20,1858,26,Walnut Creek BART,0,0,0
601894,18:04:28,18:04:28,1820,27,Walnut Creek BART,0,0,0
601894,18:05:05,18:05:05,1821,28,Walnut Creek BART,0,0,0
601894,18:06:00,18:06:00,1822,29,Walnut Creek BART,0,0,0
601894,18:06:40,18:06:40,1823,30,Walnut Creek BART,0,0,0
601894,18:07:17,18:07:17,1824,31,Walnut Creek BART,0,0,0
601894,18:07:50,18:07:50,1825,32,Walnut Creek BART,0,0,0
601894,18:12:00,18:12:00,2249,33,Walnut Creek BART,1,0,1
602744,20:07:00,20:07:00,1160,1,,0,1,1
602744,20:09:40,20:09:40,2028,2,,0,0,0
602744,20:10:07,20:10:07,2056,3,,0,0,0
602744,20:11:15,20:11:15,2235,4,,0,0,0
602744,20:15:18,20:15:18,2162,5,,0,0,0
602744,20:17:00,20:17:00,2029,6,,0,0,1
602744,20:18:24,20:18:24,2030,7,,0,0,0
602744,20:20:00,20:20:00,2031,8,,0,0,0
602744,20:21:01,20:21:01,2002,9,,0,0,0
602744,20:21:54,20:21:54,2032,10,,0,0,0
602744,20:23:00,20:23:00,2033,11,,0,0,1
602744,20:23:32,20:23:32,2034,12,,0,0,0
602744,20:24:39,20:24:39,2035,13,,0,0,0
602744,20:25:13,20:25:13,2036,14,,0,0,0
602744,20:26:51,20:26:51,2037,15,,0,0,0
602744,20:28:05,20:28:05,2038,16,,0,0,0
602744,20:28:57,20:28:57,2039,17,,0,0,0
602744,20:30:38,20:30:38,2003,18,,0,0,0
602744,20:32:05,20:32:05,2286,19,San Ramon TC,0,0,0
602744,20:34:00,20:34:00,2052,20,San Ramon TC,1,0,1
601897,19:00:00,19:00:00,890,1,,0,1,1
601897,19:01:55,19:01:55,746,2,,0,0,0
601897,19:03:06,19:03:06,657,3,,0,0,0
601897,19:04:40,19:04:40,656,4,,0,0,0
601897,19:06:03,19:06:03,617,5,,0,0,0
601897,19:07:19,19:07:19,618,6,,0,0,0
601897,19:08:25,19:08:25,2116,7,,0,0,0
601897,19:10:00,19:10:00,710,8,,0,0,1
601897,19:11:39,19:11:39,711,9,,0,0,0
601897,19:12:07,19:12:07,712,10,,0,0,0
601897,19:13:54,19:13:54,713,11,,0,0,0
601897,19:15:48,19:15:48,696,12,,0,0,0
601897,19:17:00,19:17:00,697,13,,0,0,1
601897,19:17:29,19:17:29,698,14,,0,0,0
601897,19:18:11,19:18:11,699,15,,0,0,0
601897,19:18:49,19:18:49,700,16,,0,0,0
601897,19:19:31,19:19:31,701,17,,0,0,0
