trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
577482,7:46:12,7:46:12,2049,40,,0,0,0
577482,7:47:31,7:47:31,2293,41,Dublin/Pleasanton BART,0,0,0
577482,7:48:00,7:48:00,2050,42,Dublin/Pleasanton BART,0,0,1
577482,7:49:29,7:49:29,2161,43,Dublin/Pleasanton BART,0,0,0
577482,7:53:38,7:53:38,2189,44,Dublin/Pleasanton BART,0,0,0
577482,7:54:06,7:54:06,2057,45,Dublin/Pleasanton BART,0,0,0
577482,7:55:34,7:55:34,2092,46,Dublin/Pleasanton BART,0,0,0
577482,7:57:00,7:57:00,1160,47,Dublin/Pleasanton BART,1,0,1
577240,16:30:00,16:30:00,889,1,315 Clayton/Treat,0,1,1
577240,16:31:23,16:31:23,775,2,315 Clayton/Treat,0,0,0
577240,16:34:00,16:34:00,764,3,315 Clayton/Treat,0,0,1
577240,16:34:54,16:34:54,863,4,315 Clayton/Treat,0,0,0
577240,16:35:18,16:35:18,864,5,315 Clayton/Treat,0,0,0
577240,16:36:04,16:36:04,865,6,315 Clayton/Treat,0,0,0
577240,16:37:25,16:37:25,866,7,315 Clayton/Treat,0,0,0
577240,16:37:52,16:37:52,867,8,315 Clayton/Treat,0,0,0
577240,16:38:28,16:38:28,868,9,315 Clayton/Treat,0,0,0
577240,16:39:00,16:39:00,658,10,315 Clayton/Treat,0,0,1
577240,16:40:03,16:40:03,659,11,315 Clayton/Treat,0,0,0
577240,16:40:42,16:40:42,660,12,315 Clayton/Treat,0,0,0
577240,16:41:02,16:41:02,661,13,315 Clayton/Treat,0,0,0
577240,16:41:46,16:41:46,662,14,315 Clayton/Treat,0,0,0
577240,16:43:29,16:43:29,844,15,315 Clayton/Treat,0,0,0
577240,16:44:01,16:44:01,845,16,315 Clayton/Treat,0,0,0
577240,16:44:32,16:44:32,846,17,315 Clayton/Treat,0,0,0
577240,16:44:49,16:44:49,847,18,315 Clayton/Treat,0,0,0
577240,16:45:38,16:45:38,848,19,315 Clayton/Treat,0,0,0
577240,16:46:33,16:46:33,529,20,315 Clayton/Treat,0,0,0
577240,16:47:18,16:47:18,530,21,315 Clayton/Treat,0,0,0
577240,16:48:00,16:48:00,531,22,315 Clayton/Treat,0,0,1
577240,16:50:00,16:50:00,532,23,315 Clayton/Treat,0,0,1
577240,16:51:39,16:51:39,840,24,315 Clayton/Treat,0,0,0
577240,16:53:00,16:53:00,553,25,315 Clayton/Treat,0,0,1
577240,16:53:43,16:53:43,554,26,315 Clayton/Treat,0,0,0
577240,16:54:29,16:54:29,555,27,315 Clayton/Treat,0,0,0
577240,16:55:31,16:55:31,849,28,315 Clayton/Treat,0,0,0
577240,16:55:55,16:55:55,850,29,315 Clayton/Treat,0,0,0
577240,16:56:47,16:56:47,851,30,315 Clayton/Treat,0,0,0
577240,16:57:39,16:57:39,852,31,315 Clayton/Treat,0,0,0
577240,16:58:38,16:58:38,2187,32,315 Clayton/Treat,0,0,0
577240,16:59:21,16:59:21,664,33,315 Clayton/Treat,0,0,0
577240,17:00:06,17:00:06,665,34,315 Clayton/Treat,0,0,0
577240,17:01:13,17:01:13,666,35,315 Clayton/Treat,0,0,0
577240,17:02:08,17:02:08,667,36,315 Clayton/Treat,0,0,0
577240,17:03:00,17:03:00,869,37,315 Clayton/Treat,0,0,1
577240,17:03:30,17:03:30,870,38,315 Clayton/Treat,0,0,0
577240,17:04:50,17:04:50,872,39,315 Clayton/Treat,0,0,0
577240,17:05:33,17:05:33,873,40,315 Clayton/Treat,0,0,0
577240,17:06:12,17:06:12,874,41,315 Clayton/Treat,0,0,0
577240,17:07:00,17:07:00,765,42,315 Clayton/Treat,0,0,1
577240,17:08:31,17:08:31,783,43,315 Clayton/Treat,0,0,0
577240,17:10:15,17:10:15,626,44,315 Clayton/Treat,0,0,0
577240,17:11:10,17:11:10,627,45,315 Clayton/Treat,0,0,0
577240,17:15:00,17:15:00,889,46,315 Clayton/Treat,1,0,1
577481,6:30:00,6:30:00,2052,1,,0,1,1
577481,6:32:07,6:32:07,1681,21,,0,0,0
577481,6:33:08,6:33:08,2082,22,,0,0,0
577481,6:33:47,6:33:47,2000,23,,0,0,0
577481,6:35:48,6:35:48,2040,24,,0,0,0
577481,6:36:50,6:36:50,2041,25,,0,0,0
577481,6:38:06,6:38:06,2042,26,,0,0,0
577481,6:39:46,6:39:46,2043,27,,0,0,0
577481,6:40:17,6:40:17,2044,28,,0,0,0
577481,6:41:23,6:41:23,2045,29,,0,0,0
577481,6:42:00,6:42:00,2046,30,,0,0,1
577481,6:43:06,6:43:06,2047,31,,0,0,0
577481,6:43:57,6:43:57,2001,38,,0,0,0
577481,6:44:58,6:44:58,2048,39,,0,0,0
577481,6:46:12,6:46:12,2049,40,,0,0,0
577481,6:47:31,6:47:31,2293,41,Dublin/Pleasanton BART,0,0,0
577481,6:48:00,6:48:00,2050,42,Dublin/Pleasanton BART,0,0,1
577481,6:49:29,6:49:29,2161,43,Dublin/Pleasanton BART,0,0,0
577481,6:53:38,6:53:38,2189,44,Dublin/Pleasanton BART,0,0,0
577481,6:54:06,6:54:06,2057,45,Dublin/Pleasanton BART,0,0,0
577481,6:55:34,6:55:34,2092,46,Dublin/Pleasanton BART,0,0,0
577481,6:57:00,6:57:00,1160,47,Dublin/Pleasanton BART,1,0,1
577484,9:30:00,9:30:00,2052,1,,0,1,1
577484,9:32:17,9:32:17,1681,21,,0,0,0
577484,9:33:23,9:33:23,2082,22,,0,0,0
577484,9:34:06,9:34:06,2000,23,,0,0,0
577484,9:36:17,9:36:17,2040,24,,0,0,0
577484,9:37:24,9:37:24,2041,25,,0,0,0
577484,9:38:47,9:38:47,2042,26,,0,0,0
577484,9:40:36,9:40:36,2043,27,,0,0,0
577484,9:41:10,9:41:10,2044,28,,0,0,0
577484,9:42:22,9:42:22,2045,29,,0,0,0
577484,9:43:00,9:43:00,2046,30,,0,0,1
577484,9:44:06,9:44:06,2047,31,,0,0,0
577484,9:44:57,9:44:57,2001,38,,0,0,0
577484,9:45:58,9:45:58,2048,39,,0,0,0
577484,9:47:12,9:47:12,2049,40,,0,0,0
577484,9:48:31,9:48:31,2293,41,Dublin/Pleasanton BART,0,0,0
577484,9:49:00,9:49:00,2050,42,Dublin/Pleasanton BART,0,0,1
577484,9:50:49,9:50:49,2161,43,Dublin/Pleasanton BART,0,0,0
577484,9:55:53,9:55:53,2189,44,Dublin/Pleasanton BART,0,0,0
577484,9:56:27,9:56:27,2057,45,Dublin/Pleasanton BART,0,0,0
577484,9:58:15,9:58:15,2092,46,Dublin/Pleasanton BART,0,0,0
577484,10:00:00,10:00:00,1160,47,Dublin/Pleasanton BART,1,0,1
577242,8:48:00,8:48:00,2136,1,,0,1,1
577242,8:49:57,8:49:57,1509,2,,0,0,0
577242,8:51:25,8:51:25,1429,3,,0,0,0
577242,8:52:15,8:52:15,2210,4,,0,0,0
577242,8:54:15,8:54:15,1431,5,,0,0,0
577242,8:56:00,8:56:00,1462,6,,0,0,1
577242,8:56:25,8:56:25,1463,7,Walmart via Martinez Amtrak,0,0,0
577242,8:57:21,8:57:21,1487,8,Walmart via Martinez Amtrak,0,0,0
577242,8:57:54,8:57:54,1488,9,Walmart via Martinez Amtrak,0,0,0
577242,8:58:33,8:58:33,1455,10,Walmart via Martinez Amtrak,0,0,0
577242,8:59:21,8:59:21,1451,11,Walmart via Martinez Amtrak,0,0,0
577242,9:00:16,9:00:16,1452,12,Walmart via Martinez Amtrak,0,0,0
577242,9:01:01,9:01:01,1453,13,Walmart via Martinez Amtrak,0,0,0
577242,9:01:44,9:01:44,1454,14,Walmart via Martinez Amtrak,0,0,0
577242,9:03:12,9:03:12,605,15,Walmart via Martinez Amtrak,0,0,0
577242,9:04:00,9:04:00,602,16,Walmart via Martinez Amtrak,0,0,1
577242,9:05:35,9:05:35,1467,17,Walmart via Martinez Amtrak,0,0,0
577242,9:07:00,9:10:00,2169,18,Walmart via Martinez Amtrak,0,0,1
577242,9:11:27,9:11:27,1513,20,Walmart via Martinez Amtrak,0,0,0
577242,9:13:35,9:13:35,1447,21,Walmart via Martinez Amtrak,0,0,0
577242,9:15:00,9:15:00,1018,22,Walmart via Martinez Amtrak,0,0,1
577242,9:16:09,9:16:09,1019,23,Walmart via Martinez Amtrak,0,0,0
577242,9:16:48,9:16:48,1020,24,Walmart via Martinez Amtrak,0,0,0
577242,9:17:49,9:17:49,1315,25,Walmart via Martinez Amtrak,0,0,0
577242,9:18:41,9:18:41,1316,26,Walmart via Martinez Amtrak,0,0,0
577242,9:19:10,9:19:10,2070,27,Walmart via Martinez Amtrak,0,0,0
577242,9:19:30,9:19:30,1284,28,Walmart via Martinez Amtrak,0,0,0
577242,9:20:00,9:20:00,1285,29,Walmart via Martinez Amtrak,0,0,0
577242,9:20:30,9:20:30,1286,30,Walmart via Martinez Amtrak,0,0,0
577242,9:21:22,9:21:22,1287,31,Walmart via Martinez Amtrak,0,0,0
577242,9:22:00,9:22:00,1305,32,Walmart via Martinez Amtrak,0,0,1
577242,9:22:41,9:22:41,1306,33,Walmart via Martinez Amtrak,0,0,0
577242,9:24:05,9:24:05,1307,34,Walmart via Martinez Amtrak,0,0,0
577242,9:25:01,9:25:01,1308,35,Walmart via Martinez Amtrak,0,0,0
577242,9:25:28,9:25:28,1309,36,Walmart via Martinez Amtrak,0,0,0
577242,9:25:40,9:25:40,1024,37,Walmart via Martinez Amtrak,0,0,0
577242,9:26:14,9:26:14,1025,38,Walmart via Martinez Amtrak,0,0,0
577242,9:27:17,9:27:17,1026,39,Walmart via Martinez Amtrak,0,0,0
577242,9:28:30,9:28:30,1027,40,Walmart via Martinez Amtrak,0,0,0
577242,9:28:56,9:28:56,1028,41,Walmart via Martinez Amtrak,0,0,0
577242,9:29:56,9:29:56,1029,42,Walmart via Martinez Amtrak,0,0,0
577242,9:30:47,9:30:47,1030,43,Walmart via Martinez Amtrak,0,0,0
577242,9:31:21,9:31:21,1031,44,Walmart via Martinez Amtrak,0,0,0
577242,9:31:56,9:31:56,1032,45,Walmart via Martinez Amtrak,0,0,0
577242,9:33:00,9:33:00,2285,46,Walmart via Martinez Amtrak,0,0,1
577242,9:38:00,9:38:00,1039,47,Walmart (Old Orchard/Arnold),0,0,1
577242,9:38:32,9:38:32,2067,48,Walmart (Old Orchard/Arnold),0,0,0
577242,9:39:11,9:39:11,1289,49,Walmart (Old Orchard/Arnold),0,0,0
577242,9:39:38,9:39:38,1290,50,Walmart (Old Orchard/Arnold),0,0,0
577242,9:40:03,9:40:03,1291,51,Walmart (Old Orchard/Arnold),0,0,0
577242,9:40:30,9:40:30,1292,52,Walmart (Old Orchard/Arnold),0,0,0
577242,9:41:00,9:41:00,1264,53,Walmart (Old Orchard/Arnold),0,0,1
577242,9:42:25,9:42:25,1265,54,Walmart (Old Orchard/Arnold),0,0,0
577242,9:43:28,9:43:28,1267,55,Walmart (Old Orchard/Arnold),0,0,0
577242,9:43:58,9:43:58,1266,56,Walmart (Old Orchard/Arnold),0,0,0
577242,9:45:00,9:45:00,1268,57,Walmart (Old Orchard/Arnold),0,0,1
577242,9:52:00,9:52:00,2074,58,Walmart (Old Orchard/Arnold),1,0,1
577000,7:30:00,7:30:00,888,1,,0,1,1
577000,7:31:09,7:31:09,521,2,,0,0,0
577000,7:31:26,7:31:26,522,3,,0,0,0
577000,7:31:45,7:31:45,523,4,,0,0,0
577000,7:32:12,7:32:12,524,5,,0,0,0
577000,7:32:23,7:32:23,525,6,,0,0,0
577000,7:33:33,7:33:33,527,7,,0,0,0
577000,7:34:09,7:34:09,528,8,,0,0,0
577000,7:34:49,7:34:49,529,9,,0,0,0
577000,7:35:26,7:35:26,530,10,,0,0,0
577000,7:36:00,7:36:00,531,11,,0,0,1
577000,7:36:47,7:36:47,532,12,,0,0,0
577000,7:37:49,7:37:49,533,13,,0,0,0
577000,7:38:34,7:38:34,534,14,,0,0,0
577000,7:39:37,7:39:37,535,15,,0,0,0
577000,7:40:07,7:40:07,536,16,,0,0,0
577000,7:40:37,7:40:37,537,17,,0,0,0
577000,7:42:00,7:42:00,538,18,,0,0,1
577000,7:42:57,7:42:57,539,19,,0,0,0
577000,7:44:21,7:44:21,540,20,,0,0,0
577000,7:44:53,7:44:53,541,21,,0,0,0
577000,7:46:00,7:46:00,542,22,,0,0,1
577000,7:46:48,7:46:48,444,23,,0,0,0
577000,7:47:22,7:47:22,445,24,,0,0,0
577000,7:47:37,7:47:37,446,25,,0,0,0
577000,7:48:19,7:48:19,450,26,,0,0,0
577000,7:50:00,7:50:00,498,27,,0,0,1
577000,7:50:25,7:50:25,499,28,,0,0,0
577000,7:51:27,7:51:27,452,29,,0,0,0
577000,7:52:11,7:52:11,453,30,,0,0,0
577000,7:53:00,7:53:00,454,31,,0,0,1
577000,7:55:02,7:55:02,500,32,,0,0,0
577000,7:57:00,7:57:00,447,33,,1,0,1
577483,8:30:00,8:30:00,2052,1,,0,1,1
577483,8:32:17,8:32:17,1681,21,,0,0,0
577483,8:33:23,8:33:23,2082,22,,0,0,0
577483,8:34:06,8:34:06,2000,23,,0,0,0
577483,8:36:17,8:36:17,2040,24,,0,0,0
577483,8:37:24,8:37:24,2041,25,,0,0,0
577483,8:38:47,8:38:47,2042,26,,0,0,0
577483,8:40:36,8:40:36,2043,27,,0,0,0
577483,8:41:10,8:41:10,2044,28,,0,0,0
577483,8:42:22,8:42:22,2045,29,,0,0,0
577483,8:43:00,8:43:00,2046,30,,0,0,1
577483,8:44:06,8:44:06,2047,31,,0,0,0
577483,8:44:57,8:44:57,2001,38,,0,0,0
577483,8:45:58,8:45:58,2048,39,,0,0,0
577483,8:47:12,8:47:12,2049,40,,0,0,0
577483,8:48:31,8:48:31,2293,41,Dublin/Pleasanton BART,0,0,0
577483,8:49:00,8:49:00,2050,42,Dublin/Pleasanton BART,0,0,1
577483,8:50:49,8:50:49,2161,43,Dublin/Pleasanton BART,0,0,0
577483,8:55:53,8:55:53,2189,44,Dublin/Pleasanton BART,0,0,0
577483,8:56:27,8:56:27,2057,45,Dublin/Pleasanton BART,0,0,0
577483,8:58:15,8:58:15,2092,46,Dublin/Pleasanton BART,0,0,0
577483,9:00:00,9:00:00,1160,47,Dublin/Pleasanton BART,1,0,1
577241,17:30:00,17:30:00,889,1,315 Clayton/Treat,0,1,1
577241,17:31:23,17:31:23,775,2,315 Clayton/Treat,0,0,0
577241,17:34:00,17:34:00,764,3,315 Clayton/Treat,0,0,1
577241,17:34:54,17:34:54,863,4,315 Clayton/Treat,0,0,0
577241,17:35:18,17:35:18,864,5,315 Clayton/Treat,0,0,0
577241,17:36:04,17:36:04,865,6,315 Clayton/Treat,0,0,0
577241,17:37:25,17:37:25,866,7,315 Clayton/Treat,0,0,0
577241,17:37:52,17:37:52,867,8,315 Clayton/Treat,0,0,0
577241,17:38:28,17:38:28,868,9,315 Clayton/Treat,0,0,0
577241,17:39:00,17:39:00,658,10,315 Clayton/Treat,0,0,1
577241,17:40:03,17:40:03,659,11,315 Clayton/Treat,0,0,0
577241,17:40:42,17:40:42,660,12,315 Clayton/Treat,0,0,0
577241,17:41:02,17:41:02,661,13,315 Clayton/Treat,0,0,0
577241,17:41:46,17:41:46,662,14,315 Clayton/Treat,0,0,0
577241,17:43:29,17:43:29,844,15,315 Clayton/Treat,0,0,0
577241,17:44:01,17:44:01,845,16,315 Clayton/Treat,0,0,0
577241,17:44:32,17:44:32,846,17,315 Clayton/Treat,0,0,0
577241,17:44:49,17:44:49,847,18,315 Clayton/Treat,0,0,0
577241,17:45:38,17:45:38,848,19,315 Clayton/Treat,0,0,0
577241,17:46:33,17:46:33,529,20,315 Clayton/Treat,0,0,0
577241,17:47:18,17:47:18,530,21,315 Clayton/Treat,0,0,0
577241,17:48:00,17:48:00,531,22,315 Clayton/Treat,0,0,1
577241,17:50:00,17:50:00,532,23,315 Clayton/Treat,0,0,1
577241,17:51:39,17:51:39,840,24,315 Clayton/Treat,0,0,0
577241,17:53:00,17:53:00,553,25,315 Clayton/Treat,0,0,1
577241,17:53:43,17:53:43,554,26,315 Clayton/Treat,0,0,0
577241,17:54:29,17:54:29,555,27,315 Clayton/Treat,0,0,0
577241,17:55:31,17:55:31,849,28,315 Clayton/Treat,0,0,0
577241,17:55:55,17:55:55,850,29,315 Clayton/Treat,0,0,0
577241,17:56:47,17:56:47,851,30,315 Clayton/Treat,0,0,0
577241,17:57:39,17:57:39,852,31,315 Clayton/Treat,0,0,0
577241,17:58:38,17:58:38,2187,32,315 Clayton/Treat,0,0,0
577241,17:59:21,17:59:21,664,33,315 Clayton/Treat,0,0,0
577241,18:00:06,18:00:06,665,34,315 Clayton/Treat,0,0,0
577241,18:01:13,18:01:13,666,35,315 Clayton/Treat,0,0,0
577241,18:02:08,18:02:08,667,36,315 Clayton/Treat,0,0,0
577241,18:03:00,18:03:00,869,37,315 Clayton/Treat,0,0,1
577241,18:03:30,18:03:30,870,38,315 Clayton/Treat,0,0,0
577241,18:04:50,18:04:50,872,39,315 Clayton/Treat,0,0,0
577241,18:05:33,18:05:33,873,40,315 Clayton/Treat,0,0,0
577241,18:06:12,18:06:12,874,41,315 Clayton/Treat,0,0,0
577241,18:07:00,18:07:00,765,42,315 Clayton/Treat,0,0,1
577241,18:08:31,18:08:31,783,43,315 Clayton/Treat,0,0,0
577241,18:10:15,18:10:15,626,44,315 Clayton/Treat,0,0,0
577241,18:11:10,18:11:10,627,45,315 Clayton/Treat,0,0,0
577241,18:15:00,18:15:00,889,46,315 Clayton/Treat,1,0,1
577486,10:40:00,10:40:00,2052,1,,0,1,1
577486,10:42:17,10:42:17,1681,21,,0,0,0
577486,10:43:23,10:43:23,2082,22,,0,0,0
577486,10:44:06,10:44:06,2000,23,,0,0,0
577486,10:46:17,10:46:17,2040,24,,0,0,0
577486,10:47:24,10:47:24,2041,25,,0,0,0
577486,10:48:47,10:48:47,2042,26,,0,0,0
577486,10:50:36,10:50:36,2043,27,,0,0,0
577486,10:51:10,10:51:10,2044,28,,0,0,0
577486,10:52:22,10:52:22,2045,29,,0,0,0
577486,10:53:00,10:53:00,2046,30,,0,0,1
577486,10:54:03,10:54:03,2047,31,,0,0,0
577486,10:56:26,10:56:26,2109,32,,0,0,0
577486,10:58:00,10:58:00,2110,33,,0,0,0
577486,10:58:49,10:58:49,2111,34,,0,0,0
577486,11:01:00,11:01:00,2112,35,Dublin/Pleasanton BART,0,0,1
577486,11:02:09,11:02:09,2113,36,Dublin/Pleasanton BART,0,0,0
577486,11:03:23,11:03:23,2114,37,Dublin/Pleasanton BART,0,0,0
577486,11:04:40,11:04:40,2293,41,Dublin/Pleasanton BART,0,0,0
577486,11:05:00,11:05:00,2050,42,Dublin/Pleasanton BART,0,0,1
577486,11:07:09,11:07:09,2161,43,Dublin/Pleasanton BART,0,0,0
577486,11:13:08,11:13:08,2189,44,Dublin/Pleasanton BART,0,0,0
577486,11:13:48,11:13:48,2057,45,Dublin/Pleasanton BART,0,0,0
577486,11:15:56,11:15:56,2092,46,Dublin/Pleasanton BART,0,0,0
577486,11:18:00,11:18:00,1160,47,Dublin/Pleasanton BART,1,0,1
577244,11:28:00,11:28:00,2136,1,,0,1,1
577244,11:29:57,11:29:57,1509,2,,0,0,0
577244,11:31:25,11:31:25,1429,3,,0,0,0
577244,11:32:15,11:32:15,2210,4,,0,0,0
577244,11:34:15,11:34:15,1431,5,,0,0,0
577244,11:36:00,11:36:00,1462,6,,0,0,1
577244,11:36:25,11:36:25,1463,7,Walmart via Martinez Amtrak,0,0,0
577244,11:37:21,11:37:21,1487,8,Walmart via Martinez Amtrak,0,0,0
577244,11:37:54,11:37:54,1488,9,Walmart via Martinez Amtrak,0,0,0
577244,11:38:33,11:38:33,1455,10,Walmart via Martinez Amtrak,0,0,0
577244,11:39:21,11:39:21,1451,11,Walmart via Martinez Amtrak,0,0,0
577244,11:40:16,11:40:16,1452,12,Walmart via Martinez Amtrak,0,0,0
577244,11:41:01,11:41:01,1453,13,Walmart via Martinez Amtrak,0,0,0
577244,11:41:44,11:41:44,1454,14,Walmart via Martinez Amtrak,0,0,0
577244,11:43:12,11:43:12,605,15,Walmart via Martinez Amtrak,0,0,0
577244,11:44:00,11:44:00,602,16,Walmart via Martinez Amtrak,0,0,1
577244,11:45:35,11:45:35,1467,17,Walmart via Martinez Amtrak,0,0,0
577244,11:47:00,11:50:00,2169,18,Walmart via Martinez Amtrak,0,0,1
577244,11:51:27,11:51:27,1513,20,Walmart via Martinez Amtrak,0,0,0
577244,11:53:35,11:53:35,1447,21,Walmart via Martinez Amtrak,0,0,0
577244,11:55:00,11:55:00,1018,22,Walmart via Martinez Amtrak,0,0,1
577244,11:56:09,11:56:09,1019,23,Walmart via Martinez Amtrak,0,0,0
577244,11:56:48,11:56:48,1020,24,Walmart via Martinez Amtrak,0,0,0
577244,11:57:49,11:57:49,1315,25,Walmart via Martinez Amtrak,0,0,0
577244,11:58:41,11:58:41,1316,26,Walmart via Martinez Amtrak,0,0,0
577244,11:59:10,11:59:10,2070,27,Walmart via Martinez Amtrak,0,0,0
577244,11:59:30,11:59:30,1284,28,Walmart via Martinez Amtrak,0,0,0
577244,12:00:00,12:00:00,1285,29,Walmart via Martinez Amtrak,0,0,0
577244,12:00:30,12:00:30,1286,30,Walmart via Martinez Amtrak,0,0,0
577244,12:01:22,12:01:22,1287,31,Walmart via Martinez Amtrak,0,0,0
577244,12:02:00,12:02:00,1305,32,Walmart via Martinez Amtrak,0,0,1
577244,12:02:41,12:02:41,1306,33,Walmart via Martinez Amtrak,0,0,0
577244,12:04:05,12:04:05,1307,34,Walmart via Martinez Amtrak,0,0,0
577244,12:05:01,12:05:01,1308,35,Walmart via Martinez Amtrak,0,0,0
577244,12:05:28,12:05:28,1309,36,Walmart via Martinez Amtrak,0,0,0
577244,12:05:40,12:05:40,1024,37,Walmart via Martinez Amtrak,0,0,0
577244,12:06:14,12:06:14,1025,38,Walmart via Martinez Amtrak,0,0,0
577244,12:07:17,12:07:17,1026,39,Walmart via Martinez Amtrak,0,0,0
577244,12:08:30,12:08:30,1027,40,Walmart via Martinez Amtrak,0,0,0
577244,12:08:56,12:08:56,1028,41,Walmart via Martinez Amtrak,0,0,0
577244,12:09:56,12:09:56,1029,42,Walmart via Martinez Amtrak,0,0,0
577244,12:10:47,12:10:47,1030,43,Walmart via Martinez Amtrak,0,0,0
577244,12:11:21,12:11:21,1031,44,Walmart via Martinez Amtrak,0,0,0
577244,12:11:56,12:11:56,1032,45,Walmart via Martinez Amtrak,0,0,0
577244,12:13:00,12:13:00,2285,46,Walmart via Martinez Amtrak,0,0,1
577244,12:18:00,12:18:00,1039,47,Walmart (Old Orchard/Arnold),0,0,1
577244,12:18:32,12:18:32,2067,48,Walmart (Old Orchard/Arnold),0,0,0
577244,12:19:11,12:19:11,1289,49,Walmart (Old Orchard/Arnold),0,0,0
577244,12:19:38,12:19:38,1290,50,Walmart (Old Orchard/Arnold),0,0,0
577244,12:20:03,12:20:03,1291,51,Walmart (Old Orchard/Arnold),0,0,0
577244,12:20:30,12:20:30,1292,52,Walmart (Old Orchard/Arnold),0,0,0
577244,12:21:00,12:21:00,1264,53,Walmart (Old Orchard/Arnold),0,0,1
577244,12:22:25,12:22:25,1265,54,Walmart (Old Orchard/Arnold),0,0,0
577244,12:23:28,12:23:28,1267,55,Walmart (Old Orchard/Arnold),0,0,0
577244,12:23:58,12:23:58,1266,56,Walmart (Old Orchard/Arnold),0,0,0
577244,12:25:00,12:25:00,1268,57,Walmart (Old Orchard/Arnold),0,0,1
577244,12:32:00,12:32:00,2074,58,Walmart (Old Orchard/Arnold),1,0,1
577002,8:50:00,8:50:00,888,1,,0,1,1
577002,8:51:09,8:51:09,521,2,,0,0,0
577002,8:51:26,8:51:26,522,3,,0,0,0
577002,8:51:45,8:51:45,523,4,,0,0,0
577002,8:52:12,8:52:12,524,5,,0,0,0
577002,8:52:23,8:52:23,525,6,,0,0,0
577002,8:53:33,8:53:33,527,7,,0,0,0
577002,8:54:09,8:54:09,528,8,,0,0,0
577002,8:54:49,8:54:49,529,9,,0,0,0
577002,8:55:26,8:55:26,530,10,,0,0,0
577002,8:56:00,8:56:00,531,11,,0,0,1
577002,8:56:47,8:56:47,532,12,,0,0,0
577002,8:57:49,8:57:49,533,13,,0,0,0
577002,8:58:34,8:58:34,534,14,,0,0,0
577002,8:59:37,8:59:37,535,15,,0,0,0
577002,9:00:07,9:00:07,536,16,,0,0,0
577002,9:00:37,9:00:37,537,17,,0,0,0
577002,9:02:00,9:02:00,538,18,,0,0,1
577002,9:02:57,9:02:57,539,19,,0,0,0
577002,9:04:21,9:04:21,540,20,,0,0,0
577002,9:04:53,9:04:53,541,21,,0,0,0
577002,9:06:00,9:06:00,542,22,,0,0,1
577002,9:06:48,9:06:48,444,23,,0,0,0
577002,9:07:22,9:07:22,445,24,,0,0,0
577002,9:07:37,9:07:37,446,25,,0,0,0
577002,9:08:19,9:08:19,450,26,,0,0,0
577002,9:10:00,9:10:00,498,27,,0,0,1
577002,9:10:25,9:10:25,499,28,,0,0,0
577002,9:11:27,9:11:27,452,29,,0,0,0
577002,9:12:11,9:12:11,453,30,,0,0,0
577002,9:13:00,9:13:00,454,31,,0,0,1
577002,9:15:02,9:15:02,500,32,,0,0,0
577002,9:17:00,9:17:00,447,33,,1,0,1
577485,18:30:00,18:30:00,2052,1,,0,1,1
577485,18:32:17,18:32:17,1681,21,,0,0,0
577485,18:33:23,18:33:23,2082,22,,0,0,0
577485,18:34:06,18:34:06,2000,23,,0,0,0
577485,18:36:17,18:36:17,2040,24,,0,0,0
577485,18:37:24,18:37:24,2041,25,,0,0,0
577485,18:38:47,18:38:47,2042,26,,0,0,0
577485,18:40:36,18:40:36,2043,27,,0,0,0
577485,18:41:10,18:41:10,2044,28,,0,0,0
577485,18:42:22,18:42:22,2045,29,,0,0,0
577485,18:43:00,18:43:00,2046,30,,0,0,1
577485,18:44:06,18:44:06,2047,31,,0,0,0
577485,18:44:57,18:44:57,2001,38,,0,0,0
577485,18:45:58,18:45:58,2048,39,,0,0,0
577485,18:47:12,18:47:12,2049,40,,0,0,0
577485,18:48:31,18:48:31,2293,41,Dublin/Pleasanton BART,0,0,0
577485,18:49:00,18:49:00,2050,42,Dublin/Pleasanton BART,0,0,1
577485,18:50:49,18:50:49,2161,43,Dublin/Pleasanton BART,0,0,0
577485,18:55:53,18:55:53,2189,44,Dublin/Pleasanton BART,0,0,0
577485,18:56:27,18:56:27,2057,45,Dublin/Pleasanton BART,0,0,0
577485,18:58:15,18:58:15,2092,46,Dublin/Pleasanton BART,0,0,0
577485,19:00:00,19:00:00,1160,47,Dublin/Pleasanton BART,1,0,1
577243,10:08:00,10:08:00,2136,1,,0,1,1
577243,10:09:57,10:09:57,1509,2,,0,0,0
577243,10:11:25,10:11:25,1429,3,,0,0,0
577243,10:12:15,10:12:15,2210,4,,0,0,0
577243,10:14:15,10:14:15,1431,5,,0,0,0
577243,10:16:00,10:16:00,1462,6,,0,0,1
577243,10:16:25,10:16:25,1463,7,Walmart via Martinez Amtrak,0,0,0
577243,10:17:21,10:17:21,1487,8,Walmart via Martinez Amtrak,0,0,0
577243,10:17:54,10:17:54,1488,9,Walmart via Martinez Amtrak,0,0,0
577243,10:18:33,10:18:33,1455,10,Walmart via Martinez Amtrak,0,0,0
577243,10:19:21,10:19:21,1451,11,Walmart via Martinez Amtrak,0,0,0
577243,10:20:16,10:20:16,1452,12,Walmart via Martinez Amtrak,0,0,0
577243,10:21:01,10:21:01,1453,13,Walmart via Martinez Amtrak,0,0,0
577243,10:21:44,10:21:44,1454,14,Walmart via Martinez Amtrak,0,0,0
