trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
559517,8:08:06,8:08:06,800,9,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:08:44,8:08:44,801,10,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:09:30,8:09:30,802,11,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:10:00,8:10:00,803,12,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:11:00,8:11:00,804,13,17 N Concord BART Via John Muir Concord,0,0,1
559517,8:11:46,8:11:46,753,14,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:12:21,8:12:21,754,15,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:13:01,8:13:01,755,16,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:13:39,8:13:39,756,17,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:15:02,8:15:02,757,18,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:15:35,8:15:35,758,19,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:16:01,8:16:01,759,20,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:16:25,8:16:25,776,21,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:20:00,8:20:00,2288,22,17 N Concord BART Via John Muir Concord,1,0,1
559531,8:28:00,8:28:00,897,1,17 Concord BART Via John Muir Concord,0,1,1
559531,8:29:00,8:29:00,781,2,17 Concord BART Via John Muir Concord,0,0,0
559531,8:31:04,8:31:04,782,3,17 Concord BART Via John Muir Concord,0,0,0
559531,8:31:25,8:31:25,747,4,17 Concord BART Via John Muir Concord,0,0,0
559531,8:31:45,8:31:45,748,5,17 Concord BART Via John Muir Concord,0,0,0
559531,8:32:12,8:32:12,749,6,17 Concord BART Via John Muir Concord,0,0,0
559531,8:33:10,8:33:10,750,7,17 Concord BART Via John Muir Concord,0,0,0
559531,8:33:48,8:33:48,2023,8,17 Concord BART Via John Muir Concord,0,0,0
559531,8:34:00,8:34:00,752,9,17 Concord BART Via John Muir Concord,0,0,0
559531,8:34:16,8:34:16,771,10,17 Concord BART Via John Muir Concord,0,0,0
559531,8:36:00,8:36:00,795,11,17 Concord BART Via John Muir Concord,0,0,1
559531,8:36:58,8:36:58,796,12,17 Concord BART Via John Muir Concord,0,0,0
559531,8:37:28,8:37:28,797,13,17 Concord BART Via John Muir Concord,0,0,0
559531,8:38:16,8:38:16,798,14,17 Concord BART Via John Muir Concord,0,0,0
559531,8:38:51,8:38:51,799,15,17 Concord BART Via John Muir Concord,0,0,0
559531,8:39:40,8:39:40,642,16,17 Concord BART Via John Muir Concord,0,0,0
559531,8:40:11,8:40:11,643,17,17 Concord BART Via John Muir Concord,0,0,0
559531,8:40:25,8:40:25,644,18,17 Concord BART Via John Muir Concord,0,0,0
559531,8:41:00,8:41:00,625,19,17 Concord BART Via John Muir Concord,0,0,1
559531,8:43:19,8:43:19,568,20,17 Concord BART Via John Muir Concord,0,0,0
559531,8:44:45,8:44:45,626,21,17 Concord BART Via John Muir Concord,0,0,0
559531,8:45:46,8:45:46,627,22,17 Concord BART Via John Muir Concord,0,0,0
559531,8:50:00,8:50:00,883,23,17 Concord BART Via John Muir Concord,1,0,1
559518,9:00:00,9:00:00,893,1,17 N Concord BART Via John Muir Concord,0,1,1
559518,9:01:49,9:01:49,2284,2,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:03:33,9:03:33,637,3,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:04:06,9:04:06,638,4,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:06:00,9:06:00,624,5,17 N Concord BART Via John Muir Concord,0,0,1
559518,9:06:22,9:06:22,639,6,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:07:04,9:07:04,640,7,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:07:28,9:07:28,641,8,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:08:06,9:08:06,800,9,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:08:44,9:08:44,801,10,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:09:30,9:09:30,802,11,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:10:00,9:10:00,803,12,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:11:00,9:11:00,804,13,17 N Concord BART Via John Muir Concord,0,0,1
559518,9:11:46,9:11:46,753,14,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:12:21,9:12:21,754,15,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:13:01,9:13:01,755,16,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:13:39,9:13:39,756,17,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:15:02,9:15:02,757,18,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:15:35,9:15:35,758,19,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:16:01,9:16:01,759,20,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:16:25,9:16:25,776,21,17 N Concord BART Via John Muir Concord,0,0,0
559518,9:20:00,9:20:00,2288,22,17 N Concord BART Via John Muir Concord,1,0,1
559532,9:28:00,9:28:00,897,1,17 Concord BART Via John Muir Concord,0,1,1
559532,9:29:00,9:29:00,781,2,17 Concord BART Via John Muir Concord,0,0,0
559532,9:31:04,9:31:04,782,3,17 Concord BART Via John Muir Concord,0,0,0
559532,9:31:25,9:31:25,747,4,17 Concord BART Via John Muir Concord,0,0,0
559532,9:31:45,9:31:45,748,5,17 Concord BART Via John Muir Concord,0,0,0
559532,9:32:12,9:32:12,749,6,17 Concord BART Via John Muir Concord,0,0,0
559532,9:33:10,9:33:10,750,7,17 Concord BART Via John Muir Concord,0,0,0
559532,9:33:48,9:33:48,2023,8,17 Concord BART Via John Muir Concord,0,0,0
559532,9:34:00,9:34:00,752,9,17 Concord BART Via John Muir Concord,0,0,0
559532,9:34:16,9:34:16,771,10,17 Concord BART Via John Muir Concord,0,0,0
559532,9:36:00,9:36:00,795,11,17 Concord BART Via John Muir Concord,0,0,1
559532,9:36:58,9:36:58,796,12,17 Concord BART Via John Muir Concord,0,0,0
559532,9:37:28,9:37:28,797,13,17 Concord BART Via John Muir Concord,0,0,0
559532,9:38:16,9:38:16,798,14,17 Concord BART Via John Muir Concord,0,0,0
559532,9:38:51,9:38:51,799,15,17 Concord BART Via John Muir Concord,0,0,0
559532,9:39:40,9:39:40,642,16,17 Concord BART Via John Muir Concord,0,0,0
559532,9:40:11,9:40:11,643,17,17 Concord BART Via John Muir Concord,0,0,0
559532,9:40:25,9:40:25,644,18,17 Concord BART Via John Muir Concord,0,0,0
559532,9:41:00,9:41:00,625,19,17 Concord BART Via John Muir Concord,0,0,1
559532,9:43:19,9:43:19,568,20,17 Concord BART Via John Muir Concord,0,0,0
559532,9:44:45,9:44:45,626,21,17 Concord BART Via John Muir Concord,0,0,0
559532,9:45:46,9:45:46,627,22,17 Concord BART Via John Muir Concord,0,0,0
559532,9:50:00,9:50:00,883,23,17 Concord BART Via John Muir Concord,1,0,1
559519,10:00:00,10:00:00,893,1,17 N Concord BART Via John Muir Concord,0,1,1
559519,10:01:49,10:01:49,2284,2,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:03:33,10:03:33,637,3,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:04:06,10:04:06,638,4,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:06:00,10:06:00,624,5,17 N Concord BART Via John Muir Concord,0,0,1
559519,10:06:22,10:06:22,639,6,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:07:04,10:07:04,640,7,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:07:28,10:07:28,641,8,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:08:06,10:08:06,800,9,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:08:44,10:08:44,801,10,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:09:30,10:09:30,802,11,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:10:00,10:10:00,803,12,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:11:00,10:11:00,804,13,17 N Concord BART Via John Muir Concord,0,0,1
559519,10:11:46,10:11:46,753,14,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:12:21,10:12:21,754,15,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:13:01,10:13:01,755,16,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:13:39,10:13:39,756,17,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:15:02,10:15:02,757,18,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:15:35,10:15:35,758,19,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:16:01,10:16:01,759,20,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:16:25,10:16:25,776,21,17 N Concord BART Via John Muir Concord,0,0,0
559519,10:20:00,10:20:00,2288,22,17 N Concord BART Via John Muir Concord,1,0,1
559533,10:28:00,10:28:00,897,1,17 Concord BART Via John Muir Concord,0,1,1
559533,10:29:00,10:29:00,781,2,17 Concord BART Via John Muir Concord,0,0,0
559533,10:31:04,10:31:04,782,3,17 Concord BART Via John Muir Concord,0,0,0
559533,10:31:25,10:31:25,747,4,17 Concord BART Via John Muir Concord,0,0,0
559533,10:31:45,10:31:45,748,5,17 Concord BART Via John Muir Concord,0,0,0
559533,10:32:12,10:32:12,749,6,17 Concord BART Via John Muir Concord,0,0,0
559533,10:33:10,10:33:10,750,7,17 Concord BART Via John Muir Concord,0,0,0
559533,10:33:48,10:33:48,2023,8,17 Concord BART Via John Muir Concord,0,0,0
559533,10:34:00,10:34:00,752,9,17 Concord BART Via John Muir Concord,0,0,0
559533,10:34:16,10:34:16,771,10,17 Concord BART Via John Muir Concord,0,0,0
559533,10:36:00,10:36:00,795,11,17 Concord BART Via John Muir Concord,0,0,1
559533,10:36:58,10:36:58,796,12,17 Concord BART Via John Muir Concord,0,0,0
559533,10:37:28,10:37:28,797,13,17 Concord BART Via John Muir Concord,0,0,0
559533,10:38:16,10:38:16,798,14,17 Concord BART Via John Muir Concord,0,0,0
559533,10:38:51,10:38:51,799,15,17 Concord BART Via John Muir Concord,0,0,0
559533,10:39:40,10:39:40,642,16,17 Concord BART Via John Muir Concord,0,0,0
559533,10:40:11,10:40:11,643,17,17 Concord BART Via John Muir Concord,0,0,0
559533,10:40:25,10:40:25,644,18,17 Concord BART Via John Muir Concord,0,0,0
559533,10:41:00,10:41:00,625,19,17 Concord BART Via John Muir Concord,0,0,1
559533,10:43:19,10:43:19,568,20,17 Concord BART Via John Muir Concord,0,0,0
559533,10:44:45,10:44:45,626,21,17 Concord BART Via John Muir Concord,0,0,0
559533,10:45:46,10:45:46,627,22,17 Concord BART Via John Muir Concord,0,0,0
559533,10:50:00,10:50:00,883,23,17 Concord BART Via John Muir Concord,1,0,1
559520,11:00:00,11:00:00,893,1,17 N Concord BART Via John Muir Concord,0,1,1
559520,11:01:49,11:01:49,2284,2,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:03:33,11:03:33,637,3,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:04:06,11:04:06,638,4,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:06:00,11:06:00,624,5,17 N Concord BART Via John Muir Concord,0,0,1
559520,11:06:22,11:06:22,639,6,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:07:04,11:07:04,640,7,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:07:28,11:07:28,641,8,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:08:06,11:08:06,800,9,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:08:44,11:08:44,801,10,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:09:30,11:09:30,802,11,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:10:00,11:10:00,803,12,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:11:00,11:11:00,804,13,17 N Concord BART Via John Muir Concord,0,0,1
559520,11:11:46,11:11:46,753,14,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:12:21,11:12:21,754,15,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:13:01,11:13:01,755,16,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:13:39,11:13:39,756,17,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:15:02,11:15:02,757,18,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:15:35,11:15:35,758,19,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:16:01,11:16:01,759,20,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:16:25,11:16:25,776,21,17 N Concord BART Via John Muir Concord,0,0,0
559520,11:20:00,11:20:00,2288,22,17 N Concord BART Via John Muir Concord,1,0,1
559534,11:28:00,11:28:00,897,1,17 Concord BART Via John Muir Concord,0,1,1
559534,11:29:00,11:29:00,781,2,17 Concord BART Via John Muir Concord,0,0,0
559534,11:31:04,11:31:04,782,3,17 Concord BART Via John Muir Concord,0,0,0
559534,11:31:25,11:31:25,747,4,17 Concord BART Via John Muir Concord,0,0,0
559534,11:31:45,11:31:45,748,5,17 Concord BART Via John Muir Concord,0,0,0
559534,11:32:12,11:32:12,749,6,17 Concord BART Via John Muir Concord,0,0,0
559534,11:33:10,11:33:10,750,7,17 Concord BART Via John Muir Concord,0,0,0
559534,11:33:48,11:33:48,2023,8,17 Concord BART Via John Muir Concord,0,0,0
559534,11:34:00,11:34:00,752,9,17 Concord BART Via John Muir Concord,0,0,0
559534,11:34:16,11:34:16,771,10,17 Concord BART Via John Muir Concord,0,0,0
559534,11:36:00,11:36:00,795,11,17 Concord BART Via John Muir Concord,0,0,1
559534,11:36:58,11:36:58,796,12,17 Concord BART Via John Muir Concord,0,0,0
559534,11:37:28,11:37:28,797,13,17 Concord BART Via John Muir Concord,0,0,0
559534,11:38:16,11:38:16,798,14,17 Concord BART Via John Muir Concord,0,0,0
559534,11:38:51,11:38:51,799,15,17 Concord BART Via John Muir Concord,0,0,0
559534,11:39:40,11:39:40,642,16,17 Concord BART Via John Muir Concord,0,0,0
559534,11:40:11,11:40:11,643,17,17 Concord BART Via John Muir Concord,0,0,0
559534,11:40:25,11:40:25,644,18,17 Concord BART Via John Muir Concord,0,0,0
559534,11:41:00,11:41:00,625,19,17 Concord BART Via John Muir Concord,0,0,1
559534,11:43:19,11:43:19,568,20,17 Concord BART Via John Muir Concord,0,0,0
559534,11:44:45,11:44:45,626,21,17 Concord BART Via John Muir Concord,0,0,0
559534,11:45:46,11:45:46,627,22,17 Concord BART Via John Muir Concord,0,0,0
559534,11:50:00,11:50:00,883,23,17 Concord BART Via John Muir Concord,1,0,1
559521,12:00:00,12:00:00,893,1,17 N Concord BART Via John Muir Concord,0,1,1
559521,12:01:49,12:01:49,2284,2,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:03:33,12:03:33,637,3,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:04:06,12:04:06,638,4,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:06:00,12:06:00,624,5,17 N Concord BART Via John Muir Concord,0,0,1
559521,12:06:22,12:06:22,639,6,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:07:04,12:07:04,640,7,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:07:28,12:07:28,641,8,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:08:06,12:08:06,800,9,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:08:44,12:08:44,801,10,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:09:30,12:09:30,802,11,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:10:00,12:10:00,803,12,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:11:00,12:11:00,804,13,17 N Concord BART Via John Muir Concord,0,0,1
559521,12:11:46,12:11:46,753,14,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:12:21,12:12:21,754,15,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:13:01,12:13:01,755,16,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:13:39,12:13:39,756,17,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:15:02,12:15:02,757,18,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:15:35,12:15:35,758,19,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:16:01,12:16:01,759,20,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:16:25,12:16:25,776,21,17 N Concord BART Via John Muir Concord,0,0,0
559521,12:20:00,12:20:00,2288,22,17 N Concord BART Via John Muir Concord,1,0,1
559535,12:28:00,12:28:00,897,1,17 Concord BART Via John Muir Concord,0,1,1
559535,12:29:00,12:29:00,781,2,17 Concord BART Via John Muir Concord,0,0,0
559535,12:31:04,12:31:04,782,3,17 Concord BART Via John Muir Concord,0,0,0
559535,12:31:25,12:31:25,747,4,17 Concord BART Via John Muir Concord,0,0,0
559535,12:31:45,12:31:45,748,5,17 Concord BART Via John Muir Concord,0,0,0
559535,12:32:12,12:32:12,749,6,17 Concord BART Via John Muir Concord,0,0,0
559535,12:33:10,12:33:10,750,7,17 Concord BART Via John Muir Concord,0,0,0
559535,12:33:48,12:33:48,2023,8,17 Concord BART Via John Muir Concord,0,0,0
559535,12:34:00,12:34:00,752,9,17 Concord BART Via John Muir Concord,0,0,0
559535,12:34:16,12:34:16,771,10,17 Concord BART Via John Muir Concord,0,0,0
559535,12:36:00,12:36:00,795,11,17 Concord BART Via John Muir Concord,0,0,1
559535,12:36:58,12:36:58,796,12,17 Concord BART Via John Muir Concord,0,0,0
559535,12:37:28,12:37:28,797,13,17 Concord BART Via John Muir Concord,0,0,0
559535,12:38:16,12:38:16,798,14,17 Concord BART Via John Muir Concord,0,0,0
559535,12:38:51,12:38:51,799,15,17 Concord BART Via John Muir Concord,0,0,0
559535,12:39:40,12:39:40,642,16,17 Concord BART Via John Muir Concord,0,0,0
559535,12:40:11,12:40:11,643,17,17 Concord BART Via John Muir Concord,0,0,0
559535,12:40:25,12:40:25,644,18,17 Concord BART Via John Muir Concord,0,0,0
559535,12:41:00,12:41:00,625,19,17 Concord BART Via John Muir Concord,0,0,1
559535,12:43:19,12:43:19,568,20,17 Concord BART Via John Muir Concord,0,0,0
559535,12:44:45,12:44:45,626,21,17 Concord BART Via John Muir Concord,0,0,0
559535,12:45:46,12:45:46,627,22,17 Concord BART Via John Muir Concord,0,0,0
559535,12:50:00,12:50:00,883,23,17 Concord BART Via John Muir Concord,1,0,1
559522,13:00:00,13:00:00,893,1,17 N Concord BART Via John Muir Concord,0,1,1
559522,13:01:49,13:01:49,2284,2,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:03:33,13:03:33,637,3,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:04:06,13:04:06,638,4,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:06:00,13:06:00,624,5,17 N Concord BART Via John Muir Concord,0,0,1
559522,13:06:22,13:06:22,639,6,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:07:04,13:07:04,640,7,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:07:28,13:07:28,641,8,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:08:06,13:08:06,800,9,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:08:44,13:08:44,801,10,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:09:30,13:09:30,802,11,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:10:00,13:10:00,803,12,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:11:00,13:11:00,804,13,17 N Concord BART Via John Muir Concord,0,0,1
559522,13:11:46,13:11:46,753,14,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:12:21,13:12:21,754,15,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:13:01,13:13:01,755,16,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:13:39,13:13:39,756,17,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:15:02,13:15:02,757,18,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:15:35,13:15:35,758,19,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:16:01,13:16:01,759,20,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:16:25,13:16:25,776,21,17 N Concord BART Via John Muir Concord,0,0,0
559522,13:20:00,13:20:00,2288,22,17 N Concord BART Via John Muir Concord,1,0,1
559536,13:28:00,13:28:00,897,1,17 Concord BART Via John Muir Concord,0,1,1
559536,13:29:00,13:29:00,781,2,17 Concord BART Via John Muir Concord,0,0,0
559536,13:31:04,13:31:04,782,3,17 Concord BART Via John Muir Concord,0,0,0
559536,13:31:25,13:31:25,747,4,17 Concord BART Via John Muir Concord,0,0,0
559536,13:31:45,13:31:45,748,5,17 Concord BART Via John Muir Concord,0,0,0
559536,13:32:12,13:32:12,749,6,17 Concord BART Via John Muir Concord,0,0,0
559536,13:33:10,13:33:10,750,7,17 Concord BART Via John Muir Concord,0,0,0
559536,13:33:48,13:33:48,2023,8,17 Concord BART Via John Muir Concord,0,0,0
559536,13:34:00,13:34:00,752,9,17 Concord BART Via John Muir Concord,0,0,0
559536,13:34:16,13:34:16,771,10,17 Concord BART Via John Muir Concord,0,0,0
559536,13:36:00,13:36:00,795,11,17 Concord BART Via John Muir Concord,0,0,1
559536,13:36:58,13:36:58,796,12,17 Concord BART Via John Muir Concord,0,0,0
559536,13:37:28,13:37:28,797,13,17 Concord BART Via John Muir Concord,0,0,0
559536,13:38:16,13:38:16,798,14,17 Concord BART Via John Muir Concord,0,0,0
559536,13:38:51,13:38:51,799,15,17 Concord BART Via John Muir Concord,0,0,0
559536,13:39:40,13:39:40,642,16,17 Concord BART Via John Muir Concord,0,0,0
559536,13:40:11,13:40:11,643,17,17 Concord BART Via John Muir Concord,0,0,0
559536,13:40:25,13:40:25,644,18,17 Concord BART Via John Muir Concord,0,0,0
559536,13:41:00,13:41:00,625,19,17 Concord BART Via John Muir Concord,0,0,1
559536,13:43:19,13:43:19,568,20,17 Concord BART Via John Muir Concord,0,0,0
559536,13:44:45,13:44:45,626,21,17 Concord BART Via John Muir Concord,0,0,0
559536,13:45:46,13:45:46,627,22,17 Concord BART Via John Muir Concord,0,0,0
559536,13:50:00,13:50:00,883,23,17 Concord BART Via John Muir Concord,1,0,1
559523,14:00:00,14:00:00,893,1,17 N Concord BART Via John Muir Concord,0,1,1
559523,14:01:49,14:01:49,2284,2,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:03:33,14:03:33,637,3,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:04:06,14:04:06,638,4,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:06:00,14:06:00,624,5,17 N Concord BART Via John Muir Concord,0,0,1
559523,14:06:22,14:06:22,639,6,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:07:04,14:07:04,640,7,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:07:28,14:07:28,641,8,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:08:06,14:08:06,800,9,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:08:44,14:08:44,801,10,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:09:30,14:09:30,802,11,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:10:00,14:10:00,803,12,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:11:00,14:11:00,804,13,17 N Concord BART Via John Muir Concord,0,0,1
559523,14:11:46,14:11:46,753,14,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:12:21,14:12:21,754,15,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:13:01,14:13:01,755,16,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:13:39,14:13:39,756,17,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:15:02,14:15:02,757,18,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:15:35,14:15:35,758,19,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:16:01,14:16:01,759,20,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:16:25,14:16:25,776,21,17 N Concord BART Via John Muir Concord,0,0,0
559523,14:20:00,14:20:00,2288,22,17 N Concord BART Via John Muir Concord,1,0,1
559537,14:28:00,14:28:00,897,1,17 Concord BART Via John Muir Concord,0,1,1
559537,14:29:00,14:29:00,781,2,17 Concord BART Via John Muir Concord,0,0,0
559537,14:31:04,14:31:04,782,3,17 Concord BART Via John Muir Concord,0,0,0
