trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
573867,18:48:30,18:48:30,1027,40,Martinez Downtown PH,0,0,0
573867,18:48:56,18:48:56,1028,41,Martinez Downtown PH,0,0,0
573867,18:49:56,18:49:56,1029,42,Martinez Downtown PH,0,0,0
573867,18:50:47,18:50:47,1030,43,Martinez Downtown PH,0,0,0
573867,18:51:21,18:51:21,1031,44,Martinez Downtown PH,0,0,0
573867,18:51:56,18:51:56,1032,45,Martinez Downtown PH,0,0,0
573867,18:53:00,18:53:00,2285,46,Martinez Downtown PH,0,0,1
573867,18:58:00,18:58:00,1039,47,Martinez Downtown PH,0,0,1
573867,18:58:32,18:58:32,2067,48,Martinez Downtown PH,0,0,0
573867,18:59:11,18:59:11,1289,49,Martinez Downtown PH,0,0,0
573867,18:59:38,18:59:38,1290,50,Martinez Downtown PH,0,0,0
573867,19:00:03,19:00:03,1291,51,Martinez Downtown PH,0,0,0
573867,19:00:30,19:00:30,1292,52,Martinez Downtown PH,0,0,0
573867,19:01:00,19:01:00,1264,53,Martinez Downtown PH,0,0,1
573867,19:02:25,19:02:25,1265,54,Martinez Downtown PH,0,0,0
573867,19:03:28,19:03:28,1267,55,Martinez Downtown PH,0,0,0
573867,19:03:58,19:03:58,1266,56,Martinez Downtown PH,0,0,0
573867,19:05:00,19:05:00,1268,57,Martinez Downtown PH,0,0,1
573867,19:12:00,19:12:00,2074,58,Martinez Downtown PH,1,0,1
573868,19:28:00,19:28:00,2136,1,Martinez Downtown PH,0,1,1
573868,19:29:57,19:29:57,1509,2,Martinez Downtown PH,0,0,0
573868,19:31:25,19:31:25,1429,3,Martinez Downtown PH,0,0,0
573868,19:32:15,19:32:15,2210,4,Martinez Downtown PH,0,0,0
573868,19:34:15,19:34:15,1431,5,Martinez Downtown PH,0,0,0
573868,19:36:00,19:36:00,1462,6,Martinez Downtown PH,0,0,1
573868,19:36:25,19:36:25,1463,7,Martinez Downtown PH,0,0,0
573868,19:37:21,19:37:21,1487,8,Martinez Downtown PH,0,0,0
573868,19:37:54,19:37:54,1488,9,Martinez Downtown PH,0,0,0
573868,19:38:33,19:38:33,1455,10,Martinez Downtown PH,0,0,0
573868,19:39:21,19:39:21,1451,11,Martinez Downtown PH,0,0,0
573868,19:40:16,19:40:16,1452,12,Martinez Downtown PH,0,0,0
573868,19:41:01,19:41:01,1453,13,Martinez Downtown PH,0,0,0
573868,19:41:44,19:41:44,1454,14,Martinez Downtown PH,0,0,0
573868,19:43:12,19:43:12,605,15,Martinez Downtown PH,0,0,0
573868,19:44:00,19:44:00,602,16,Martinez Downtown PH,0,0,1
573868,19:45:35,19:45:35,1467,17,Martinez Downtown PH,0,0,0
573868,19:47:00,19:50:00,2169,18,Martinez Downtown PH,0,0,1
573868,19:51:27,19:51:27,1513,20,Martinez Downtown PH,0,0,0
573868,19:53:35,19:53:35,1447,21,Martinez Downtown PH,0,0,0
573868,19:55:00,19:55:00,1018,22,Martinez Downtown PH,0,0,1
573868,19:56:09,19:56:09,1019,23,Martinez Downtown PH,0,0,0
573868,19:56:48,19:56:48,1020,24,Martinez Downtown PH,0,0,0
573868,19:57:49,19:57:49,1315,25,Martinez Downtown PH,0,0,0
573868,19:58:41,19:58:41,1316,26,Martinez Downtown PH,0,0,0
573868,19:59:10,19:59:10,2070,27,Martinez Downtown PH,0,0,0
573868,19:59:30,19:59:30,1284,28,Martinez Downtown PH,0,0,0
573868,20:00:00,20:00:00,1285,29,Martinez Downtown PH,0,0,0
573868,20:00:30,20:00:30,1286,30,Martinez Downtown PH,0,0,0
573868,20:01:22,20:01:22,1287,31,Martinez Downtown PH,0,0,0
573868,20:02:00,20:02:00,1305,32,Martinez Downtown PH,0,0,1
573868,20:02:41,20:02:41,1306,33,Martinez Downtown PH,0,0,0
573868,20:04:05,20:04:05,1307,34,Martinez Downtown PH,0,0,0
573868,20:05:01,20:05:01,1308,35,Martinez Downtown PH,0,0,0
573868,20:05:28,20:05:28,1309,36,Martinez Downtown PH,0,0,0
573868,20:05:40,20:05:40,1024,37,Martinez Downtown PH,0,0,0
573868,20:06:14,20:06:14,1025,38,Martinez Downtown PH,0,0,0
573868,20:07:17,20:07:17,1026,39,Martinez Downtown PH,0,0,0
573868,20:08:30,20:08:30,1027,40,Martinez Downtown PH,0,0,0
573868,20:08:56,20:08:56,1028,41,Martinez Downtown PH,0,0,0
573868,20:09:56,20:09:56,1029,42,Martinez Downtown PH,0,0,0
573868,20:10:47,20:10:47,1030,43,Martinez Downtown PH,0,0,0
573868,20:11:21,20:11:21,1031,44,Martinez Downtown PH,0,0,0
573868,20:11:56,20:11:56,1032,45,Martinez Downtown PH,0,0,0
573868,20:13:00,20:13:00,2285,46,Martinez Downtown PH,0,0,1
573868,20:18:00,20:18:00,1039,47,Martinez Downtown PH,0,0,1
573868,20:18:32,20:18:32,2067,48,Martinez Downtown PH,0,0,0
573868,20:19:11,20:19:11,1289,49,Martinez Downtown PH,0,0,0
573868,20:19:38,20:19:38,1290,50,Martinez Downtown PH,0,0,0
573868,20:20:03,20:20:03,1291,51,Martinez Downtown PH,0,0,0
573868,20:20:30,20:20:30,1292,52,Martinez Downtown PH,0,0,0
573868,20:21:00,20:21:00,1264,53,Martinez Downtown PH,0,0,1
573868,20:22:25,20:22:25,1265,54,Martinez Downtown PH,0,0,0
573868,20:23:28,20:23:28,1267,55,Martinez Downtown PH,0,0,0
573868,20:23:58,20:23:58,1266,56,Martinez Downtown PH,0,0,0
573868,20:25:00,20:25:00,1268,57,Martinez Downtown PH,0,0,1
573868,20:32:00,20:32:00,2074,58,Martinez Downtown PH,1,0,1
573869,7:12:00,7:12:00,2074,1,PH BART via Martinez Amtrak,0,1,1
573869,7:13:53,7:13:53,1302,2,PH BART via Martinez Amtrak,0,0,0
573869,7:14:48,7:14:48,1303,3,PH BART via Martinez Amtrak,0,0,0
573869,7:15:51,7:15:51,1304,4,PH BART via Martinez Amtrak,0,0,0
573869,7:16:23,7:16:23,927,5,PH BART via Martinez Amtrak,0,0,0
573869,7:20:00,7:20:00,1255,6,PH BART via Martinez Amtrak,0,0,1
573869,7:20:42,7:20:42,1256,7,PH BART via Martinez Amtrak,0,0,0
573869,7:21:34,7:21:34,1257,8,PH BART via Martinez Amtrak,0,0,0
573869,7:22:31,7:22:31,1258,9,PH BART via Martinez Amtrak,0,0,0
573869,7:23:00,7:23:00,1259,10,PH BART via Martinez Amtrak,0,0,1
573869,7:23:37,7:23:37,1260,11,PH BART via Martinez Amtrak,0,0,0
573869,7:24:52,7:24:52,1261,12,PH BART via Martinez Amtrak,0,0,0
573869,7:25:29,7:25:29,1262,13,PH BART via Martinez Amtrak,0,0,0
573869,7:26:11,7:26:11,1263,14,PH BART via Martinez Amtrak,0,0,0
573869,7:26:30,7:26:30,1034,15,PH BART via Martinez Amtrak,0,0,0
573869,7:27:38,7:27:38,1032,16,PH BART via Martinez Amtrak,0,0,0
573869,7:29:00,7:29:00,2285,17,PH BART via Martinez Amtrak,0,0,1
573869,7:32:00,7:32:00,1039,18,PH BART via Martinez Amtrak,0,0,1
573869,7:32:39,7:32:39,1034,19,PH BART via Martinez Amtrak,0,0,0
573869,7:33:49,7:33:49,1003,20,PH BART via Martinez Amtrak,0,0,0
573869,7:35:28,7:35:28,1004,21,PH BART via Martinez Amtrak,0,0,0
573869,7:36:33,7:36:33,1007,22,PH BART via Martinez Amtrak,0,0,0
573869,7:37:16,7:37:16,1008,23,PH BART via Martinez Amtrak,0,0,0
573869,7:38:14,7:38:14,1009,24,PH BART via Martinez Amtrak,0,0,0
573869,7:39:34,7:39:34,1010,25,PH BART via Martinez Amtrak,0,0,0
573869,7:40:01,7:40:01,1011,26,PH BART via Martinez Amtrak,0,0,0
573869,7:41:38,7:41:38,1310,27,PH BART via Martinez Amtrak,0,0,0
573869,7:43:16,7:43:16,1311,28,PH BART via Martinez Amtrak,0,0,0
573869,7:44:00,7:44:00,1312,29,PH BART via Martinez Amtrak,0,0,1
573869,7:44:48,7:44:48,1280,30,PH BART via Martinez Amtrak,0,0,0
573869,7:45:23,7:45:23,1281,31,PH BART via Martinez Amtrak,0,0,0
573869,7:46:01,7:46:01,1282,32,PH BART via Martinez Amtrak,0,0,0
573869,7:46:29,7:46:29,1283,33,PH BART via Martinez Amtrak,0,0,0
573869,7:46:54,7:46:54,1318,34,PH BART via Martinez Amtrak,0,0,0
573869,7:47:20,7:47:20,1319,35,PH BART via Martinez Amtrak,0,0,0
573869,7:48:12,7:48:12,1320,36,PH BART via Martinez Amtrak,0,0,0
573869,7:49:10,7:49:10,1015,37,PH BART via Martinez Amtrak,0,0,0
573869,7:49:33,7:49:33,1016,38,PH BART via Martinez Amtrak,0,0,0
573869,7:51:00,7:51:00,1017,39,PH BART via Martinez Amtrak,0,0,1
573869,7:52:14,7:52:14,1448,40,PH BART via Martinez Amtrak,0,0,0
573869,7:53:43,7:53:43,1435,41,PH BART via Martinez Amtrak,0,0,0
573869,7:54:17,7:54:17,1510,42,PH BART via Martinez Amtrak,0,0,0
573869,7:56:00,7:59:00,2170,43,PH BART via Martinez Amtrak,0,0,1
573869,8:00:16,8:00:16,604,45,PH BART via Martinez Amtrak,0,0,0
573869,8:01:00,8:01:00,1450,46,PH BART via Martinez Amtrak,0,0,1
573869,8:03:00,8:03:00,1456,47,PH BART via Martinez Amtrak,0,0,0
573869,8:03:31,8:03:31,1457,48,PH BART via Martinez Amtrak,0,0,0
573869,8:04:13,8:04:13,1458,49,PH BART via Martinez Amtrak,0,0,0
573869,8:04:44,8:04:44,1459,50,PH BART via Martinez Amtrak,0,0,0
573869,8:05:07,8:05:07,1460,51,PH BART via Martinez Amtrak,0,0,0
573869,8:05:33,8:05:33,1461,52,PH BART via Martinez Amtrak,0,0,0
573869,8:06:08,8:06:08,1474,53,PH BART via Martinez Amtrak,0,0,0
573869,8:06:59,8:06:59,1441,54,PH BART via Martinez Amtrak,0,0,0
573869,8:07:28,8:07:28,1464,55,PH BART via Martinez Amtrak,0,0,0
573869,8:08:00,8:08:00,1465,56,PH BART via Martinez Amtrak,0,0,1
573869,8:08:27,8:08:27,1473,57,PH BART via Martinez Amtrak,0,0,0
573869,8:10:06,8:10:06,1984,58,PH BART via Martinez Amtrak,0,0,0
573869,8:11:08,8:11:08,1433,59,PH BART via Martinez Amtrak,0,0,0
573869,8:12:28,8:12:28,1434,60,PH BART via Martinez Amtrak,0,0,0
573869,8:16:00,8:16:00,2136,61,PH BART via Martinez Amtrak,1,0,1
573870,8:32:00,8:32:00,2074,1,PH BART via Martinez Amtrak,0,1,1
573870,8:33:53,8:33:53,1302,2,PH BART via Martinez Amtrak,0,0,0
573870,8:34:48,8:34:48,1303,3,PH BART via Martinez Amtrak,0,0,0
573870,8:35:51,8:35:51,1304,4,PH BART via Martinez Amtrak,0,0,0
573870,8:36:23,8:36:23,927,5,PH BART via Martinez Amtrak,0,0,0
573870,8:40:00,8:40:00,1255,6,PH BART via Martinez Amtrak,0,0,1
573870,8:40:42,8:40:42,1256,7,PH BART via Martinez Amtrak,0,0,0
573870,8:41:34,8:41:34,1257,8,PH BART via Martinez Amtrak,0,0,0
573870,8:42:31,8:42:31,1258,9,PH BART via Martinez Amtrak,0,0,0
573870,8:43:00,8:43:00,1259,10,PH BART via Martinez Amtrak,0,0,1
573870,8:43:37,8:43:37,1260,11,PH BART via Martinez Amtrak,0,0,0
573870,8:44:52,8:44:52,1261,12,PH BART via Martinez Amtrak,0,0,0
573870,8:45:29,8:45:29,1262,13,PH BART via Martinez Amtrak,0,0,0
573870,8:46:11,8:46:11,1263,14,PH BART via Martinez Amtrak,0,0,0
573870,8:46:30,8:46:30,1034,15,PH BART via Martinez Amtrak,0,0,0
573870,8:47:38,8:47:38,1032,16,PH BART via Martinez Amtrak,0,0,0
573870,8:49:00,8:49:00,2285,17,PH BART via Martinez Amtrak,0,0,1
573870,8:52:00,8:52:00,1039,18,PH BART via Martinez Amtrak,0,0,1
573870,8:52:39,8:52:39,1034,19,PH BART via Martinez Amtrak,0,0,0
573870,8:53:49,8:53:49,1003,20,PH BART via Martinez Amtrak,0,0,0
573870,8:55:28,8:55:28,1004,21,PH BART via Martinez Amtrak,0,0,0
573870,8:56:33,8:56:33,1007,22,PH BART via Martinez Amtrak,0,0,0
573870,8:57:16,8:57:16,1008,23,PH BART via Martinez Amtrak,0,0,0
573870,8:58:14,8:58:14,1009,24,PH BART via Martinez Amtrak,0,0,0
573870,8:59:34,8:59:34,1010,25,PH BART via Martinez Amtrak,0,0,0
573870,9:00:01,9:00:01,1011,26,PH BART via Martinez Amtrak,0,0,0
573870,9:01:38,9:01:38,1310,27,PH BART via Martinez Amtrak,0,0,0
573870,9:03:16,9:03:16,1311,28,PH BART via Martinez Amtrak,0,0,0
573870,9:04:00,9:04:00,1312,29,PH BART via Martinez Amtrak,0,0,1
573870,9:04:48,9:04:48,1280,30,PH BART via Martinez Amtrak,0,0,0
573870,9:05:23,9:05:23,1281,31,PH BART via Martinez Amtrak,0,0,0
573870,9:06:01,9:06:01,1282,32,PH BART via Martinez Amtrak,0,0,0
573870,9:06:29,9:06:29,1283,33,PH BART via Martinez Amtrak,0,0,0
573870,9:06:54,9:06:54,1318,34,PH BART via Martinez Amtrak,0,0,0
573870,9:07:20,9:07:20,1319,35,PH BART via Martinez Amtrak,0,0,0
573870,9:08:12,9:08:12,1320,36,PH BART via Martinez Amtrak,0,0,0
573870,9:09:10,9:09:10,1015,37,PH BART via Martinez Amtrak,0,0,0
573870,9:09:33,9:09:33,1016,38,PH BART via Martinez Amtrak,0,0,0
573870,9:11:00,9:11:00,1017,39,PH BART via Martinez Amtrak,0,0,1
573870,9:12:14,9:12:14,1448,40,PH BART via Martinez Amtrak,0,0,0
573870,9:13:43,9:13:43,1435,41,PH BART via Martinez Amtrak,0,0,0
573870,9:14:17,9:14:17,1510,42,PH BART via Martinez Amtrak,0,0,0
573870,9:16:00,9:19:00,2170,43,PH BART via Martinez Amtrak,0,0,1
573870,9:20:16,9:20:16,604,45,PH BART via Martinez Amtrak,0,0,0
573870,9:21:00,9:21:00,1450,46,PH BART via Martinez Amtrak,0,0,1
573870,9:23:00,9:23:00,1456,47,PH BART via Martinez Amtrak,0,0,0
573870,9:23:31,9:23:31,1457,48,PH BART via Martinez Amtrak,0,0,0
573870,9:24:13,9:24:13,1458,49,PH BART via Martinez Amtrak,0,0,0
573870,9:24:44,9:24:44,1459,50,PH BART via Martinez Amtrak,0,0,0
573870,9:25:07,9:25:07,1460,51,PH BART via Martinez Amtrak,0,0,0
573870,9:25:33,9:25:33,1461,52,PH BART via Martinez Amtrak,0,0,0
573870,9:26:08,9:26:08,1474,53,PH BART via Martinez Amtrak,0,0,0
573870,9:26:59,9:26:59,1441,54,PH BART via Martinez Amtrak,0,0,0
573870,9:27:28,9:27:28,1464,55,PH BART via Martinez Amtrak,0,0,0
573870,9:28:00,9:28:00,1465,56,PH BART via Martinez Amtrak,0,0,1
573870,9:28:27,9:28:27,1473,57,PH BART via Martinez Amtrak,0,0,0
573870,9:30:06,9:30:06,1984,58,PH BART via Martinez Amtrak,0,0,0
573870,9:31:08,9:31:08,1433,59,PH BART via Martinez Amtrak,0,0,0
573870,9:32:28,9:32:28,1434,60,PH BART via Martinez Amtrak,0,0,0
573870,9:36:00,9:36:00,2136,61,PH BART via Martinez Amtrak,1,0,1
573871,9:52:00,9:52:00,2074,1,PH BART via Martinez Amtrak,0,1,1
573871,9:53:53,9:53:53,1302,2,PH BART via Martinez Amtrak,0,0,0
573871,9:54:48,9:54:48,1303,3,PH BART via Martinez Amtrak,0,0,0
573871,9:55:51,9:55:51,1304,4,PH BART via Martinez Amtrak,0,0,0
573871,9:56:23,9:56:23,927,5,PH BART via Martinez Amtrak,0,0,0
573871,10:00:00,10:00:00,1255,6,PH BART via Martinez Amtrak,0,0,1
573871,10:00:42,10:00:42,1256,7,PH BART via Martinez Amtrak,0,0,0
573871,10:01:34,10:01:34,1257,8,PH BART via Martinez Amtrak,0,0,0
573871,10:02:31,10:02:31,1258,9,PH BART via Martinez Amtrak,0,0,0
573871,10:03:00,10:03:00,1259,10,PH BART via Martinez Amtrak,0,0,1
573871,10:03:37,10:03:37,1260,11,PH BART via Martinez Amtrak,0,0,0
573871,10:04:52,10:04:52,1261,12,PH BART via Martinez Amtrak,0,0,0
573871,10:05:29,10:05:29,1262,13,PH BART via Martinez Amtrak,0,0,0
573871,10:06:11,10:06:11,1263,14,PH BART via Martinez Amtrak,0,0,0
573871,10:06:30,10:06:30,1034,15,PH BART via Martinez Amtrak,0,0,0
573871,10:07:38,10:07:38,1032,16,PH BART via Martinez Amtrak,0,0,0
573871,10:09:00,10:09:00,2285,17,PH BART via Martinez Amtrak,0,0,1
573871,10:12:00,10:12:00,1039,18,PH BART via Martinez Amtrak,0,0,1
573871,10:12:39,10:12:39,1034,19,PH BART via Martinez Amtrak,0,0,0
573871,10:13:49,10:13:49,1003,20,PH BART via Martinez Amtrak,0,0,0
573871,10:15:28,10:15:28,1004,21,PH BART via Martinez Amtrak,0,0,0
573871,10:16:33,10:16:33,1007,22,PH BART via Martinez Amtrak,0,0,0
573871,10:17:16,10:17:16,1008,23,PH BART via Martinez Amtrak,0,0,0
573871,10:18:14,10:18:14,1009,24,PH BART via Martinez Amtrak,0,0,0
573871,10:19:34,10:19:34,1010,25,PH BART via Martinez Amtrak,0,0,0
573871,10:20:01,10:20:01,1011,26,PH BART via Martinez Amtrak,0,0,0
573871,10:21:38,10:21:38,1310,27,PH BART via Martinez Amtrak,0,0,0
573871,10:23:16,10:23:16,1311,28,PH BART via Martinez Amtrak,0,0,0
573871,10:24:00,10:24:00,1312,29,PH BART via Martinez Amtrak,0,0,1
573871,10:24:48,10:24:48,1280,30,PH BART via Martinez Amtrak,0,0,0
573871,10:25:23,10:25:23,1281,31,PH BART via Martinez Amtrak,0,0,0
573871,10:26:01,10:26:01,1282,32,PH BART via Martinez Amtrak,0,0,0
573871,10:26:29,10:26:29,1283,33,PH BART via Martinez Amtrak,0,0,0
573871,10:26:54,10:26:54,1318,34,PH BART via Martinez Amtrak,0,0,0
573871,10:27:20,10:27:20,1319,35,PH BART via Martinez Amtrak,0,0,0
573871,10:28:12,10:28:12,1320,36,PH BART via Martinez Amtrak,0,0,0
573871,10:29:10,10:29:10,1015,37,PH BART via Martinez Amtrak,0,0,0
573871,10:29:33,10:29:33,1016,38,PH BART via Martinez Amtrak,0,0,0
573871,10:31:00,10:31:00,1017,39,PH BART via Martinez Amtrak,0,0,1
573871,10:32:14,10:32:14,1448,40,PH BART via Martinez Amtrak,0,0,0
573871,10:33:43,10:33:43,1435,41,PH BART via Martinez Amtrak,0,0,0
573871,10:34:17,10:34:17,1510,42,PH BART via Martinez Amtrak,0,0,0
573871,10:36:00,10:39:00,2170,43,PH BART via Martinez Amtrak,0,0,1
573871,10:40:16,10:40:16,604,45,PH BART via Martinez Amtrak,0,0,0
573871,10:41:00,10:41:00,1450,46,PH BART via Martinez Amtrak,0,0,1
573871,10:43:00,10:43:00,1456,47,PH BART via Martinez Amtrak,0,0,0
573871,10:43:31,10:43:31,1457,48,PH BART via Martinez Amtrak,0,0,0
573871,10:44:13,10:44:13,1458,49,PH BART via Martinez Amtrak,0,0,0
573871,10:44:44,10:44:44,1459,50,PH BART via Martinez Amtrak,0,0,0
573871,10:45:07,10:45:07,1460,51,PH BART via Martinez Amtrak,0,0,0
573871,10:45:33,10:45:33,1461,52,PH BART via Martinez Amtrak,0,0,0
573871,10:46:08,10:46:08,1474,53,PH BART via Martinez Amtrak,0,0,0
573871,10:46:59,10:46:59,1441,54,PH BART via Martinez Amtrak,0,0,0
573871,10:47:28,10:47:28,1464,55,PH BART via Martinez Amtrak,0,0,0
573871,10:48:00,10:48:00,1465,56,PH BART via Martinez Amtrak,0,0,1
573871,10:48:27,10:48:27,1473,57,PH BART via Martinez Amtrak,0,0,0
573871,10:50:06,10:50:06,1984,58,PH BART via Martinez Amtrak,0,0,0
573871,10:51:08,10:51:08,1433,59,PH BART via Martinez Amtrak,0,0,0
573871,10:52:28,10:52:28,1434,60,PH BART via Martinez Amtrak,0,0,0
573871,10:56:00,10:56:00,2136,61,PH BART via Martinez Amtrak,1,0,1
573872,11:12:00,11:12:00,2074,1,PH BART via Martinez Amtrak,0,1,1
573872,11:13:53,11:13:53,1302,2,PH BART via Martinez Amtrak,0,0,0
573872,11:14:48,11:14:48,1303,3,PH BART via Martinez Amtrak,0,0,0
573872,11:15:51,11:15:51,1304,4,PH BART via Martinez Amtrak,0,0,0
573872,11:16:23,11:16:23,927,5,PH BART via Martinez Amtrak,0,0,0
573872,11:20:00,11:20:00,1255,6,PH BART via Martinez Amtrak,0,0,1
573872,11:20:42,11:20:42,1256,7,PH BART via Martinez Amtrak,0,0,0
573872,11:21:34,11:21:34,1257,8,PH BART via Martinez Amtrak,0,0,0
573872,11:22:31,11:22:31,1258,9,PH BART via Martinez Amtrak,0,0,0
573872,11:23:00,11:23:00,1259,10,PH BART via Martinez Amtrak,0,0,1
573872,11:23:37,11:23:37,1260,11,PH BART via Martinez Amtrak,0,0,0
573872,11:24:52,11:24:52,1261,12,PH BART via Martinez Amtrak,0,0,0
573872,11:25:29,11:25:29,1262,13,PH BART via Martinez Amtrak,0,0,0
573872,11:26:11,11:26:11,1263,14,PH BART via Martinez Amtrak,0,0,0
573872,11:26:30,11:26:30,1034,15,PH BART via Martinez Amtrak,0,0,0
573872,11:27:38,11:27:38,1032,16,PH BART via Martinez Amtrak,0,0,0
573872,11:29:00,11:29:00,2285,17,PH BART via Martinez Amtrak,0,0,1
573872,11:32:00,11:32:00,1039,18,PH BART via Martinez Amtrak,0,0,1
573872,11:32:39,11:32:39,1034,19,PH BART via Martinez Amtrak,0,0,0
573872,11:33:49,11:33:49,1003,20,PH BART via Martinez Amtrak,0,0,0
573872,11:35:28,11:35:28,1004,21,PH BART via Martinez Amtrak,0,0,0
573872,11:36:33,11:36:33,1007,22,PH BART via Martinez Amtrak,0,0,0
573872,11:37:16,11:37:16,1008,23,PH BART via Martinez Amtrak,0,0,0
573872,11:38:14,11:38:14,1009,24,PH BART via Martinez Amtrak,0,0,0
573872,11:39:34,11:39:34,1010,25,PH BART via Martinez Amtrak,0,0,0
573872,11:40:01,11:40:01,1011,26,PH BART via Martinez Amtrak,0,0,0
573872,11:41:38,11:41:38,1310,27,PH BART via Martinez Amtrak,0,0,0
573872,11:43:16,11:43:16,1311,28,PH BART via Martinez Amtrak,0,0,0
573872,11:44:00,11:44:00,1312,29,PH BART via Martinez Amtrak,0,0,1
573872,11:44:48,11:44:48,1280,30,PH BART via Martinez Amtrak,0,0,0
573872,11:45:23,11:45:23,1281,31,PH BART via Martinez Amtrak,0,0,0
573872,11:46:01,11:46:01,1282,32,PH BART via Martinez Amtrak,0,0,0
573872,11:46:29,11:46:29,1283,33,PH BART via Martinez Amtrak,0,0,0
573872,11:46:54,11:46:54,1318,34,PH BART via Martinez Amtrak,0,0,0
573872,11:47:20,11:47:20,1319,35,PH BART via Martinez Amtrak,0,0,0
573872,11:48:12,11:48:12,1320,36,PH BART via Martinez Amtrak,0,0,0
573872,11:49:10,11:49:10,1015,37,PH BART via Martinez Amtrak,0,0,0
573872,11:49:33,11:49:33,1016,38,PH BART via Martinez Amtrak,0,0,0
573872,11:51:00,11:51:00,1017,39,PH BART via Martinez Amtrak,0,0,1
573872,11:52:14,11:52:14,1448,40,PH BART via Martinez Amtrak,0,0,0
573872,11:53:43,11:53:43,1435,41,PH BART via Martinez Amtrak,0,0,0
573872,11:54:17,11:54:17,1510,42,PH BART via Martinez Amtrak,0,0,0
573872,11:56:00,11:59:00,2170,43,PH BART via Martinez Amtrak,0,0,1
573872,12:00:16,12:00:16,604,45,PH BART via Martinez Amtrak,0,0,0
573872,12:01:00,12:01:00,1450,46,PH BART via Martinez Amtrak,0,0,1
573872,12:03:00,12:03:00,1456,47,PH BART via Martinez Amtrak,0,0,0
573872,12:03:31,12:03:31,1457,48,PH BART via Martinez Amtrak,0,0,0
573872,12:04:13,12:04:13,1458,49,PH BART via Martinez Amtrak,0,0,0
573872,12:04:44,12:04:44,1459,50,PH BART via Martinez Amtrak,0,0,0
573872,12:05:07,12:05:07,1460,51,PH BART via Martinez Amtrak,0,0,0
573872,12:05:33,12:05:33,1461,52,PH BART via Martinez Amtrak,0,0,0
573872,12:06:08,12:06:08,1474,53,PH BART via Martinez Amtrak,0,0,0
573872,12:06:59,12:06:59,1441,54,PH BART via Martinez Amtrak,0,0,0
573872,12:07:28,12:07:28,1464,55,PH BART via Martinez Amtrak,0,0,0
573872,12:08:00,12:08:00,1465,56,PH BART via Martinez Amtrak,0,0,1
573872,12:08:27,12:08:27,1473,57,PH BART via Martinez Amtrak,0,0,0
573872,12:10:06,12:10:06,1984,58,PH BART via Martinez Amtrak,0,0,0
573872,12:11:08,12:11:08,1433,59,PH BART via Martinez Amtrak,0,0,0
573872,12:12:28,12:12:28,1434,60,PH BART via Martinez Amtrak,0,0,0
573872,12:16:00,12:16:00,2136,61,PH BART via Martinez Amtrak,1,0,1
573873,12:32:00,12:32:00,2074,1,PH BART via Martinez Amtrak,0,1,1
573873,12:33:53,12:33:53,1302,2,PH BART via Martinez Amtrak,0,0,0
573873,12:34:48,12:34:48,1303,3,PH BART via Martinez Amtrak,0,0,0
573873,12:35:51,12:35:51,1304,4,PH BART via Martinez Amtrak,0,0,0
573873,12:36:23,12:36:23,927,5,PH BART via Martinez Amtrak,0,0,0
573873,12:40:00,12:40:00,1255,6,PH BART via Martinez Amtrak,0,0,1
573873,12:40:42,12:40:42,1256,7,PH BART via Martinez Amtrak,0,0,0
573873,12:41:34,12:41:34,1257,8,PH BART via Martinez Amtrak,0,0,0
573873,12:42:31,12:42:31,1258,9,PH BART via Martinez Amtrak,0,0,0
573873,12:43:00,12:43:00,1259,10,PH BART via Martinez Amtrak,0,0,1
573873,12:43:37,12:43:37,1260,11,PH BART via Martinez Amtrak,0,0,0
573873,12:44:52,12:44:52,1261,12,PH BART via Martinez Amtrak,0,0,0
573873,12:45:29,12:45:29,1262,13,PH BART via Martinez Amtrak,0,0,0
573873,12:46:11,12:46:11,1263,14,PH BART via Martinez Amtrak,0,0,0
573873,12:46:30,12:46:30,1034,15,PH BART via Martinez Amtrak,0,0,0
573873,12:47:38,12:47:38,1032,16,PH BART via Martinez Amtrak,0,0,0
573873,12:49:00,12:49:00,2285,17,PH BART via Martinez Amtrak,0,0,1
573873,12:52:00,12:52:00,1039,18,PH BART via Martinez Amtrak,0,0,1
573873,12:52:39,12:52:39,1034,19,PH BART via Martinez Amtrak,0,0,0
573873,12:53:49,12:53:49,1003,20,PH BART via Martinez Amtrak,0,0,0
573873,12:55:28,12:55:28,1004,21,PH BART via Martinez Amtrak,0,0,0
573873,12:56:33,12:56:33,1007,22,PH BART via Martinez Amtrak,0,0,0
