trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type,shape_dist_traveled
554473,9:31:27,9:31:27,623,27,0,,,
554473,9:33:16,9:33:16,655,28,0,,,
554473,9:35:11,9:35:11,745,29,0,,,
554473,9:37:00,9:37:00,883,30,1,,,
554474,9:22:00,9:22:00,2249,1,1,,,
554474,9:26:08,9:26:08,1814,2,0,,,
554474,9:26:44,9:26:44,2191,3,0,,,
554474,9:27:22,9:27:22,1816,4,0,,,
554474,9:28:06,9:28:06,1817,5,0,,,
554474,9:28:51,9:28:51,1818,6,0,,,
554474,9:29:30,9:29:30,1819,7,0,,,
554474,9:30:40,9:30:40,1859,8,0,,,
554474,9:33:00,9:36:00,2137,9,1,,,
554474,9:37:33,9:37:33,827,10,0,,,
554474,9:41:14,9:41:14,1710,11,0,,,
554474,9:42:12,9:42:12,1711,12,0,,,
554474,9:42:53,9:42:53,1712,13,0,,,
554474,9:45:37,9:45:37,702,14,0,,,
554474,9:46:24,9:46:24,703,15,0,,,
554474,9:47:29,9:47:29,704,16,0,,,
554474,9:48:00,9:48:00,705,17,1,,,
554474,9:48:42,9:48:42,706,18,0,,,
554474,9:49:47,9:49:47,707,19,0,,,
554474,9:51:35,9:51:35,2176,20,0,,,
554474,9:52:29,9:52:29,717,21,0,,,
554474,9:53:06,9:53:06,718,22,0,,,
554474,9:55:00,9:55:00,719,23,1,,,
554474,9:57:14,9:57:14,620,24,0,,,
554474,9:58:40,9:58:40,621,25,0,,,
554474,9:59:58,9:59:58,622,26,0,,,
554474,10:01:27,10:01:27,623,27,0,,,
554474,10:03:16,10:03:16,655,28,0,,,
554474,10:05:11,10:05:11,745,29,0,,,
554474,10:07:00,10:07:00,883,30,1,,,
554475,9:52:00,9:52:00,2249,1,1,,,
554475,9:56:08,9:56:08,1814,2,0,,,
554475,9:56:44,9:56:44,2191,3,0,,,
554475,9:57:22,9:57:22,1816,4,0,,,
554475,9:58:06,9:58:06,1817,5,0,,,
554475,9:58:51,9:58:51,1818,6,0,,,
554475,9:59:30,9:59:30,1819,7,0,,,
554475,10:00:40,10:00:40,1859,8,0,,,
554475,10:03:00,10:06:00,2137,9,1,,,
554475,10:07:33,10:07:33,827,10,0,,,
554475,10:11:14,10:11:14,1710,11,0,,,
554475,10:12:12,10:12:12,1711,12,0,,,
554475,10:12:53,10:12:53,1712,13,0,,,
554475,10:15:37,10:15:37,702,14,0,,,
554475,10:16:24,10:16:24,703,15,0,,,
554475,10:17:29,10:17:29,704,16,0,,,
554475,10:18:00,10:18:00,705,17,1,,,
554475,10:18:42,10:18:42,706,18,0,,,
554475,10:19:47,10:19:47,707,19,0,,,
554475,10:21:35,10:21:35,2176,20,0,,,
554475,10:22:29,10:22:29,717,21,0,,,
554475,10:23:06,10:23:06,718,22,0,,,
554475,10:25:00,10:25:00,719,23,1,,,
554475,10:27:14,10:27:14,620,24,0,,,
554475,10:28:40,10:28:40,621,25,0,,,
554475,10:29:58,10:29:58,622,26,0,,,
554475,10:31:27,10:31:27,623,27,0,,,
554475,10:33:16,10:33:16,655,28,0,,,
554475,10:35:11,10:35:11,745,29,0,,,
554475,10:37:00,10:37:00,883,30,1,,,
554476,10:22:00,10:22:00,2249,1,1,,,
554476,10:26:08,10:26:08,1814,2,0,,,
554476,10:26:44,10:26:44,2191,3,0,,,
554476,10:27:22,10:27:22,1816,4,0,,,
554476,10:28:06,10:28:06,1817,5,0,,,
554476,10:28:51,10:28:51,1818,6,0,,,
554476,10:29:30,10:29:30,1819,7,0,,,
554476,10:30:40,10:30:40,1859,8,0,,,
554476,10:33:00,10:36:00,2137,9,1,,,
554476,10:37:33,10:37:33,827,10,0,,,
554476,10:41:14,10:41:14,1710,11,0,,,
554476,10:42:12,10:42:12,1711,12,0,,,
554476,10:42:53,10:42:53,1712,13,0,,,
554476,10:45:37,10:45:37,702,14,0,,,
554476,10:46:24,10:46:24,703,15,0,,,
554476,10:47:29,10:47:29,704,16,0,,,
554476,10:48:00,10:48:00,705,17,1,,,
554476,10:48:42,10:48:42,706,18,0,,,
554476,10:49:47,10:49:47,707,19,0,,,
554476,10:51:35,10:51:35,2176,20,0,,,
554476,10:52:29,10:52:29,717,21,0,,,
554476,10:53:06,10:53:06,718,22,0,,,
554476,10:55:00,10:55:00,719,23,1,,,
554476,10:57:14,10:57:14,620,24,0,,,
554476,10:58:40,10:58:40,621,25,0,,,
554476,10:59:58,10:59:58,622,26,0,,,
554476,11:01:27,11:01:27,623,27,0,,,
554476,11:03:16,11:03:16,655,28,0,,,
554476,11:05:11,11:05:11,745,29,0,,,
554476,11:07:00,11:07:00,883,30,1,,,
554477,10:52:00,10:52:00,2249,1,1,,,
554477,10:56:08,10:56:08,1814,2,0,,,
554477,10:56:44,10:56:44,2191,3,0,,,
554477,10:57:22,10:57:22,1816,4,0,,,
554477,10:58:06,10:58:06,1817,5,0,,,
554477,10:58:51,10:58:51,1818,6,0,,,
554477,10:59:30,10:59:30,1819,7,0,,,
554477,11:00:40,11:00:40,1859,8,0,,,
554477,11:03:00,11:06:00,2137,9,1,,,
554477,11:07:33,11:07:33,827,10,0,,,
554477,11:11:14,11:11:14,1710,11,0,,,
554477,11:12:12,11:12:12,1711,12,0,,,
554477,11:12:53,11:12:53,1712,13,0,,,
554477,11:15:37,11:15:37,702,14,0,,,
554477,11:16:24,11:16:24,703,15,0,,,
554477,11:17:29,11:17:29,704,16,0,,,
554477,11:18:00,11:18:00,705,17,1,,,
554477,11:18:42,11:18:42,706,18,0,,,
554477,11:19:47,11:19:47,707,19,0,,,
554477,11:21:35,11:21:35,2176,20,0,,,
554477,11:22:29,11:22:29,717,21,0,,,
554477,11:23:06,11:23:06,718,22,0,,,
554477,11:25:00,11:25:00,719,23,1,,,
554477,11:27:14,11:27:14,620,24,0,,,
554477,11:28:40,11:28:40,621,25,0,,,
554477,11:29:58,11:29:58,622,26,0,,,
554477,11:31:27,11:31:27,623,27,0,,,
554477,11:33:16,11:33:16,655,28,0,,,
554477,11:35:11,11:35:11,745,29,0,,,
554477,11:37:00,11:37:00,883,30,1,,,
554478,11:22:00,11:22:00,2249,1,1,,,
554478,11:26:08,11:26:08,1814,2,0,,,
554478,11:26:44,11:26:44,2191,3,0,,,
554478,11:27:22,11:27:22,1816,4,0,,,
554478,11:28:06,11:28:06,1817,5,0,,,
554478,11:28:51,11:28:51,1818,6,0,,,
554478,11:29:30,11:29:30,1819,7,0,,,
554478,11:30:40,11:30:40,1859,8,0,,,
554478,11:33:00,11:36:00,2137,9,1,,,
554478,11:37:33,11:37:33,827,10,0,,,
554478,11:41:14,11:41:14,1710,11,0,,,
554478,11:42:12,11:42:12,1711,12,0,,,
554478,11:42:53,11:42:53,1712,13,0,,,
554478,11:45:37,11:45:37,702,14,0,,,
554478,11:46:24,11:46:24,703,15,0,,,
554478,11:47:29,11:47:29,704,16,0,,,
554478,11:48:00,11:48:00,705,17,1,,,
554478,11:48:42,11:48:42,706,18,0,,,
554478,11:49:47,11:49:47,707,19,0,,,
554478,11:51:35,11:51:35,2176,20,0,,,
554478,11:52:29,11:52:29,717,21,0,,,
554478,11:53:06,11:53:06,718,22,0,,,
554478,11:55:00,11:55:00,719,23,1,,,
554478,11:57:14,11:57:14,620,24,0,,,
554478,11:58:40,11:58:40,621,25,0,,,
554478,11:59:58,11:59:58,622,26,0,,,
554478,12:01:27,12:01:27,623,27,0,,,
554478,12:03:16,12:03:16,655,28,0,,,
554478,12:05:11,12:05:11,745,29,0,,,
554478,12:07:00,12:07:00,883,30,1,,,
554479,11:52:00,11:52:00,2249,1,1,,,
554479,11:56:08,11:56:08,1814,2,0,,,
554479,11:56:44,11:56:44,2191,3,0,,,
554479,11:57:22,11:57:22,1816,4,0,,,
554479,11:58:06,11:58:06,1817,5,0,,,
554479,11:58:51,11:58:51,1818,6,0,,,
554479,11:59:30,11:59:30,1819,7,0,,,
554479,12:00:40,12:00:40,1859,8,0,,,
554479,12:03:00,12:06:00,2137,9,1,,,
554479,12:07:33,12:07:33,827,10,0,,,
554479,12:11:14,12:11:14,1710,11,0,,,
554479,12:12:12,12:12:12,1711,12,0,,,
554479,12:12:53,12:12:53,1712,13,0,,,
554479,12:15:37,12:15:37,702,14,0,,,
554479,12:16:24,12:16:24,703,15,0,,,
554479,12:17:29,12:17:29,704,16,0,,,
554479,12:18:00,12:18:00,705,17,1,,,
554479,12:18:42,12:18:42,706,18,0,,,
554479,12:19:47,12:19:47,707,19,0,,,
554479,12:21:35,12:21:35,2176,20,0,,,
554479,12:22:29,12:22:29,717,21,0,,,
554479,12:23:06,12:23:06,718,22,0,,,
554479,12:25:00,12:25:00,719,23,1,,,
554479,12:27:14,12:27:14,620,24,0,,,
554479,12:28:40,12:28:40,621,25,0,,,
554479,12:29:58,12:29:58,622,26,0,,,
554479,12:31:27,12:31:27,623,27,0,,,
554479,12:33:16,12:33:16,655,28,0,,,
554479,12:35:11,12:35:11,745,29,0,,,
554479,12:37:00,12:37:00,883,30,1,,,
554480,12:22:00,12:22:00,2249,1,1,,,
554480,12:26:08,12:26:08,1814,2,0,,,
554480,12:26:44,12:26:44,2191,3,0,,,
554480,12:27:22,12:27:22,1816,4,0,,,
554480,12:28:06,12:28:06,1817,5,0,,,
554480,12:28:51,12:28:51,1818,6,0,,,
554480,12:29:30,12:29:30,1819,7,0,,,
554480,12:30:40,12:30:40,1859,8,0,,,
554480,12:33:00,12:36:00,2137,9,1,,,
554480,12:37:33,12:37:33,827,10,0,,,
554480,12:41:14,12:41:14,1710,11,0,,,
554480,12:42:12,12:42:12,1711,12,0,,,
554480,12:42:53,12:42:53,1712,13,0,,,
554480,12:45:37,12:45:37,702,14,0,,,
554480,12:46:24,12:46:24,703,15,0,,,
554480,12:47:29,12:47:29,704,16,0,,,
554480,12:48:00,12:48:00,705,17,1,,,
554480,12:48:42,12:48:42,706,18,0,,,
554480,12:49:47,12:49:47,707,19,0,,,
554480,12:51:35,12:51:35,2176,20,0,,,
554480,12:52:29,12:52:29,717,21,0,,,
554480,12:53:06,12:53:06,718,22,0,,,
554480,12:55:00,12:55:00,719,23,1,,,
554480,12:57:14,12:57:14,620,24,0,,,
554480,12:58:40,12:58:40,621,25,0,,,
554480,12:59:58,12:59:58,622,26,0,,,
554480,13:01:27,13:01:27,623,27,0,,,
554480,13:03:16,13:03:16,655,28,0,,,
554480,13:05:11,13:05:11,745,29,0,,,
554480,13:07:00,13:07:00,883,30,1,,,
554481,12:52:00,12:52:00,2249,1,1,,,
554481,12:56:08,12:56:08,1814,2,0,,,
554481,12:56:44,12:56:44,2191,3,0,,,
554481,12:57:22,12:57:22,1816,4,0,,,
554481,12:58:06,12:58:06,1817,5,0,,,
554481,12:58:51,12:58:51,1818,6,0,,,
554481,12:59:30,12:59:30,1819,7,0,,,
554481,13:00:40,13:00:40,1859,8,0,,,
554481,13:03:00,13:06:00,2137,9,1,,,
554481,13:07:33,13:07:33,827,10,0,,,
554481,13:11:14,13:11:14,1710,11,0,,,
554481,13:12:12,13:12:12,1711,12,0,,,
554481,13:12:53,13:12:53,1712,13,0,,,
554481,13:15:37,13:15:37,702,14,0,,,
554481,13:16:24,13:16:24,703,15,0,,,
554481,13:17:29,13:17:29,704,16,0,,,
554481,13:18:00,13:18:00,705,17,1,,,
554481,13:18:42,13:18:42,706,18,0,,,
554481,13:19:47,13:19:47,707,19,0,,,
554481,13:21:35,13:21:35,2176,20,0,,,
554481,13:22:29,13:22:29,717,21,0,,,
554481,13:23:06,13:23:06,718,22,0,,,
554481,13:25:00,13:25:00,719,23,1,,,
554481,13:27:14,13:27:14,620,24,0,,,
554481,13:28:40,13:28:40,621,25,0,,,
554481,13:29:58,13:29:58,622,26,0,,,
554481,13:31:27,13:31:27,623,27,0,,,
554481,13:33:16,13:33:16,655,28,0,,,
554481,13:35:11,13:35:11,745,29,0,,,
554481,13:37:00,13:37:00,883,30,1,,,
554482,13:22:00,13:22:00,2249,1,1,,,
554482,13:26:08,13:26:08,1814,2,0,,,
554482,13:26:44,13:26:44,2191,3,0,,,
554482,13:27:22,13:27:22,1816,4,0,,,
554482,13:28:06,13:28:06,1817,5,0,,,
554482,13:28:51,13:28:51,1818,6,0,,,
554482,13:29:30,13:29:30,1819,7,0,,,
554482,13:30:40,13:30:40,1859,8,0,,,
554482,13:33:00,13:36:00,2137,9,1,,,
554482,13:37:33,13:37:33,827,10,0,,,
554482,13:41:14,13:41:14,1710,11,0,,,
554482,13:42:12,13:42:12,1711,12,0,,,
554482,13:42:53,13:42:53,1712,13,0,,,
554482,13:45:37,13:45:37,702,14,0,,,
554482,13:46:24,13:46:24,703,15,0,,,
554482,13:47:29,13:47:29,704,16,0,,,
554482,13:48:00,13:48:00,705,17,1,,,
554482,13:48:42,13:48:42,706,18,0,,,
554482,13:49:47,13:49:47,707,19,0,,,
554482,13:51:35,13:51:35,2176,20,0,,,
554482,13:52:29,13:52:29,717,21,0,,,
554482,13:53:06,13:53:06,718,22,0,,,
554482,13:55:00,13:55:00,719,23,1,,,
554482,13:57:14,13:57:14,620,24,0,,,
554482,13:58:40,13:58:40,621,25,0,,,
554482,13:59:58,13:59:58,622,26,0,,,
554482,14:01:27,14:01:27,623,27,0,,,
554482,14:03:16,14:03:16,655,28,0,,,
554482,14:05:11,14:05:11,745,29,0,,,
554482,14:07:00,14:07:00,883,30,1,,,
554483,13:52:00,13:52:00,2249,1,1,,,
554483,13:56:08,13:56:08,1814,2,0,,,
554483,13:56:44,13:56:44,2191,3,0,,,
554483,13:57:22,13:57:22,1816,4,0,,,
554483,13:58:06,13:58:06,1817,5,0,,,
554483,13:58:51,13:58:51,1818,6,0,,,
554483,13:59:30,13:59:30,1819,7,0,,,
554483,14:00:40,14:00:40,1859,8,0,,,
554483,14:03:00,14:06:00,2137,9,1,,,
554483,14:07:33,14:07:33,827,10,0,,,
554483,14:11:14,14:11:14,1710,11,0,,,
554483,14:12:12,14:12:12,1711,12,0,,,
554483,14:12:53,14:12:53,1712,13,0,,,
554483,14:15:37,14:15:37,702,14,0,,,
554483,14:16:24,14:16:24,703,15,0,,,
554483,14:17:29,14:17:29,704,16,0,,,
554483,14:18:00,14:18:00,705,17,1,,,
554483,14:18:42,14:18:42,706,18,0,,,
554483,14:19:47,14:19:47,707,19,0,,,
554483,14:21:35,14:21:35,2176,20,0,,,
554483,14:22:29,14:22:29,717,21,0,,,
554483,14:23:06,14:23:06,718,22,0,,,
554483,14:25:00,14:25:00,719,23,1,,,
554483,14:27:14,14:27:14,620,24,0,,,
554483,14:28:40,14:28:40,621,25,0,,,
554483,14:29:58,14:29:58,622,26,0,,,
554483,14:31:27,14:31:27,623,27,0,,,
554483,14:33:16,14:33:16,655,28,0,,,
554483,14:35:11,14:35:11,745,29,0,,,
554483,14:37:00,14:37:00,883,30,1,,,
554484,14:22:00,14:22:00,2249,1,1,,,
554484,14:26:08,14:26:08,1814,2,0,,,
554484,14:26:44,14:26:44,2191,3,0,,,
554484,14:27:22,14:27:22,1816,4,0,,,
554484,14:28:06,14:28:06,1817,5,0,,,
554484,14:28:51,14:28:51,1818,6,0,,,
554484,14:29:30,14:29:30,1819,7,0,,,
554484,14:30:40,14:30:40,1859,8,0,,,
554484,14:33:00,14:36:00,2137,9,1,,,
554484,14:37:33,14:37:33,827,10,0,,,
554484,14:41:14,14:41:14,1710,11,0,,,
554484,14:42:12,14:42:12,1711,12,0,,,
554484,14:42:53,14:42:53,1712,13,0,,,
554484,14:45:37,14:45:37,702,14,0,,,
554484,14:46:24,14:46:24,703,15,0,,,
554484,14:47:29,14:47:29,704,16,0,,,
554484,14:48:00,14:48:00,705,17,1,,,
554484,14:48:42,14:48:42,706,18,0,,,
554484,14:49:47,14:49:47,707,19,0,,,
554484,14:51:35,14:51:35,2176,20,0,,,
554484,14:52:29,14:52:29,717,21,0,,,
554484,14:53:06,14:53:06,718,22,0,,,
554484,14:55:00,14:55:00,719,23,1,,,
554484,14:57:14,14:57:14,620,24,0,,,
554484,14:58:40,14:58:40,621,25,0,,,
554484,14:59:58,14:59:58,622,26,0,,,
554484,15:01:27,15:01:27,623,27,0,,,
554484,15:03:16,15:03:16,655,28,0,,,
554484,15:05:11,15:05:11,745,29,0,,,
554484,15:07:00,15:07:00,883,30,1,,,
554485,14:52:00,14:52:00,2249,1,1,,,
554485,14:56:08,14:56:08,1814,2,0,,,
554485,14:56:44,14:56:44,2191,3,0,,,
554485,14:57:22,14:57:22,1816,4,0,,,
554485,14:58:06,14:58:06,1817,5,0,,,
554485,14:58:51,14:58:51,1818,6,0,,,
554485,14:59:30,14:59:30,1819,7,0,,,
554485,15:00:40,15:00:40,1859,8,0,,,
554485,15:03:00,15:06:00,2137,9,1,,,
554485,15:07:33,15:07:33,827,10,0,,,
554485,15:11:14,15:11:14,1710,11,0,,,
554485,15:12:12,15:12:12,1711,12,0,,,
554485,15:12:53,15:12:53,1712,13,0,,,
554485,15:15:37,15:15:37,702,14,0,,,
554485,15:16:24,15:16:24,703,15,0,,,
554485,15:17:29,15:17:29,704,16,0,,,
554485,15:18:00,15:18:00,705,17,1,,,
554485,15:18:42,15:18:42,706,18,0,,,
554485,15:19:47,15:19:47,707,19,0,,,
554485,15:21:35,15:21:35,2176,20,0,,,
554485,15:22:29,15:22:29,717,21,0,,,
554485,15:23:06,15:23:06,718,22,0,,,
554485,15:25:00,15:25:00,719,23,1,,,
554485,15:27:14,15:27:14,620,24,0,,,
554485,15:28:40,15:28:40,621,25,0,,,
554485,15:29:58,15:29:58,622,26,0,,,
554485,15:31:27,15:31:27,623,27,0,,,
554485,15:33:16,15:33:16,655,28,0,,,
554485,15:35:11,15:35:11,745,29,0,,,
554485,15:37:00,15:37:00,883,30,1,,,
554486,15:22:00,15:22:00,2249,1,1,,,
554486,15:26:08,15:26:08,1814,2,0,,,
554486,15:26:44,15:26:44,2191,3,0,,,
554486,15:27:22,15:27:22,1816,4,0,,,
554486,15:28:06,15:28:06,1817,5,0,,,
554486,15:28:51,15:28:51,1818,6,0,,,
554486,15:29:30,15:29:30,1819,7,0,,,
554486,15:30:40,15:30:40,1859,8,0,,,
554486,15:33:00,15:36:00,2137,9,1,,,
554486,15:37:33,15:37:33,827,10,0,,,
554486,15:41:14,15:41:14,1710,11,0,,,
554486,15:42:12,15:42:12,1711,12,0,,,
554486,15:42:53,15:42:53,1712,13,0,,,
554486,15:45:37,15:45:37,702,14,0,,,
554486,15:46:24,15:46:24,703,15,0,,,
554486,15:47:29,15:47:29,704,16,0,,,
554486,15:48:00,15:48:00,705,17,1,,,
554486,15:48:42,15:48:42,706,18,0,,,
554486,15:49:47,15:49:47,707,19,0,,,
554486,15:51:35,15:51:35,2176,20,0,,,
554486,15:52:29,15:52:29,717,21,0,,,
554486,15:53:06,15:53:06,718,22,0,,,
554486,15:55:00,15:55:00,719,23,1,,,
554486,15:57:14,15:57:14,620,24,0,,,
554486,15:58:40,15:58:40,621,25,0,,,
554486,15:59:58,15:59:58,622,26,0,,,
554486,16:01:27,16:01:27,623,27,0,,,
554486,16:03:16,16:03:16,655,28,0,,,
554486,16:05:11,16:05:11,745,29,0,,,
554486,16:07:00,16:07:00,883,30,1,,,
554487,15:52:00,15:52:00,2249,1,1,,,
554487,15:56:08,15:56:08,1814,2,0,,,
554487,15:56:44,15:56:44,2191,3,0,,,
554487,15:57:22,15:57:22,1816,4,0,,,
554487,15:58:06,15:58:06,1817,5,0,,,
554487,15:58:51,15:58:51,1818,6,0,,,
554487,15:59:30,15:59:30,1819,7,0,,,
554487,16:00:40,16:00:40,1859,8,0,,,
554487,16:03:00,16:06:00,2137,9,1,,,
554487,16:07:33,16:07:33,827,10,0,,,
554487,16:11:14,16:11:14,1710,11,0,,,
554487,16:12:12,16:12:12,1711,12,0,,,
554487,16:12:53,16:12:53,1712,13,0,,,
554487,16:15:37,16:15:37,702,14,0,,,
554487,16:16:24,16:16:24,703,15,0,,,
554487,16:17:29,16:17:29,704,16,0,,,
554487,16:18:00,16:18:00,705,17,1,,,
554487,16:18:42,16:18:42,706,18,0,,,
554487,16:19:47,16:19:47,707,19,0,,,
554487,16:21:35,16:21:35,2176,20,0,,,
554487,16:22:29,16:22:29,717,21,0,,,
554487,16:23:06,16:23:06,718,22,0,,,
554487,16:25:00,16:25:00,719,23,1,,,
554487,16:27:14,16:27:14,620,24,0,,,
554487,16:28:40,16:28:40,621,25,0,,,
554487,16:29:58,16:29:58,622,26,0,,,
554487,16:31:27,16:31:27,623,27,0,,,
554487,16:33:16,16:33:16,655,28,0,,,
554487,16:35:11,16:35:11,745,29,0,,,
554487,16:37:00,16:37:00,883,30,1,,,
554488,16:22:00,16:22:00,2249,1,1,,,
554488,16:26:08,16:26:08,1814,2,0,,,
554488,16:26:44,16:26:44,2191,3,0,,,
554488,16:27:22,16:27:22,1816,4,0,,,
554488,16:28:06,16:28:06,1817,5,0,,,
554488,16:28:51,16:28:51,1818,6,0,,,
554488,16:29:30,16:29:30,1819,7,0,,,
554488,16:30:40,16:30:40,1859,8,0,,,
554488,16:33:00,16:36:00,2137,9,1,,,
554488,16:37:33,16:37:33,827,10,0,,,
554488,16:41:14,16:41:14,1710,11,0,,,
554488,16:42:12,16:42:12,1711,12,0,,,
554488,16:42:53,16:42:53,1712,13,0,,,
554488,16:45:37,16:45:37,702,14,0,,,
554488,16:46:24,16:46:24,703,15,0,,,
554488,16:47:29,16:47:29,704,16,0,,,
554488,16:48:00,16:48:00,705,17,1,,,
554488,16:48:42,16:48:42,706,18,0,,,
554488,16:49:47,16:49:47,707,19,0,,,
554488,16:51:35,16:51:35,2176,20,0,,,
554488,16:52:29,16:52:29,717,21,0,,,
554488,16:53:06,16:53:06,718,22,0,,,
554488,16:55:00,16:55:00,719,23,1,,,
554488,16:57:14,16:57:14,620,24,0,,,
554488,16:58:40,16:58:40,621,25,0,,,
554488,16:59:58,16:59:58,622,26,0,,,
554488,17:01:27,17:01:27,623,27,0,,,
554488,17:03:16,17:03:16,655,28,0,,,
554488,17:05:11,17:05:11,745,29,0,,,
554488,17:07:00,17:07:00,883,30,1,,,
554489,16:52:00,16:52:00,2249,1,1,,,
554489,16:56:08,16:56:08,1814,2,0,,,
554489,16:56:44,16:56:44,2191,3,0,,,
554489,16:57:22,16:57:22,1816,4,0,,,
554489,16:58:06,16:58:06,1817,5,0,,,
554489,16:58:51,16:58:51,1818,6,0,,,
554489,16:59:30,16:59:30,1819,7,0,,,
554489,17:00:40,17:00:40,1859,8,0,,,
554489,17:03:00,17:06:00,2137,9,1,,,
554489,17:07:33,17:07:33,827,10,0,,,
554489,17:11:14,17:11:14,1710,11,0,,,
554489,17:12:12,17:12:12,1711,12,0,,,
554489,17:12:53,17:12:53,1712,13,0,,,
554489,17:15:37,17:15:37,702,14,0,,,
554489,17:16:24,17:16:24,703,15,0,,,
554489,17:17:29,17:17:29,704,16,0,,,
554489,17:18:00,17:18:00,705,17,1,,,
554489,17:18:42,17:18:42,706,18,0,,,
554489,17:19:47,17:19:47,707,19,0,,,
554489,17:21:35,17:21:35,2176,20,0,,,
554489,17:22:29,17:22:29,717,21,0,,,
554489,17:23:06,17:23:06,718,22,0,,,
554489,17:25:00,17:25:00,719,23,1,,,
554489,17:27:14,17:27:14,620,24,0,,,
554489,17:28:40,17:28:40,621,25,0,,,
554489,17:29:58,17:29:58,622,26,0,,,
554489,17:31:27,17:31:27,623,27,0,,,
554489,17:33:16,17:33:16,655,28,0,,,
554489,17:35:11,17:35:11,745,29,0,,,
554489,17:37:00,17:37:00,883,30,1,,,
554490,17:22:00,17:22:00,2249,1,1,,,
554490,17:26:08,17:26:08,1814,2,0,,,
554490,17:26:44,17:26:44,2191,3,0,,,
554490,17:27:22,17:27:22,1816,4,0,,,
554490,17:28:06,17:28:06,1817,5,0,,,
554490,17:28:51,17:28:51,1818,6,0,,,
554490,17:29:30,17:29:30,1819,7,0,,,
554490,17:30:40,17:30:40,1859,8,0,,,
554490,17:33:00,17:36:00,2137,9,1,,,
554490,17:37:33,17:37:33,827,10,0,,,
554490,17:41:14,17:41:14,1710,11,0,,,
554490,17:42:12,17:42:12,1711,12,0,,,
554490,17:42:53,17:42:53,1712,13,0,,,
554490,17:45:37,17:45:37,702,14,0,,,
554490,17:46:24,17:46:24,703,15,0,,,
554490,17:47:29,17:47:29,704,16,0,,,
554490,17:48:00,17:48:00,705,17,1,,,
554490,17:48:42,17:48:42,706,18,0,,,
554490,17:49:47,17:49:47,707,19,0,,,
554490,17:51:35,17:51:35,2176,20,0,,,
554490,17:52:29,17:52:29,717,21,0,,,
554490,17:53:06,17:53:06,718,22,0,,,
554490,17:55:00,17:55:00,719,23,1,,,
554490,17:57:14,17:57:14,620,24,0,,,
554490,17:58:40,17:58:40,621,25,0,,,
554490,17:59:58,17:59:58,622,26,0,,,
554490,18:01:27,18:01:27,623,27,0,,,
554490,18:03:16,18:03:16,655,28,0,,,
554490,18:05:11,18:05:11,745,29,0,,,
554490,18:07:00,18:07:00,883,30,1,,,
554491,17:52:00,17:52:00,2249,1,1,,,
554491,17:56:08,17:56:08,1814,2,0,,,
554491,17:56:44,17:56:44,2191,3,0,,,
554491,17:57:22,17:57:22,1816,4,0,,,
554491,17:58:06,17:58:06,1817,5,0,,,
554491,17:58:51,17:58:51,1818,6,0,,,
554491,17:59:30,17:59:30,1819,7,0,,,
554491,18:00:40,18:00:40,1859,8,0,,,
554491,18:03:00,18:06:00,2137,9,1,,,
554491,18:07:33,18:07:33,827,10,0,,,
554491,18:11:14,18:11:14,1710,11,0,,,
554491,18:12:12,18:12:12,1711,12,0,,,
554491,18:12:53,18:12:53,1712,13,0,,,
554491,18:15:37,18:15:37,702,14,0,,,
554491,18:16:24,18:16:24,703,15,0,,,
554491,18:17:29,18:17:29,704,16,0,,,
554491,18:18:00,18:18:00,705,17,1,,,
554491,18:18:42,18:18:42,706,18,0,,,
554491,18:19:47,18:19:47,707,19,0,,,
554491,18:21:35,18:21:35,2176,20,0,,,
554491,18:22:29,18:22:29,717,21,0,,,
554491,18:23:06,18:23:06,718,22,0,,,
554491,18:25:00,18:25:00,719,23,1,,,
554491,18:27:14,18:27:14,620,24,0,,,
554491,18:28:40,18:28:40,621,25,0,,,
554491,18:29:58,18:29:58,622,26,0,,,
554491,18:31:27,18:31:27,623,27,0,,,
554491,18:33:16,18:33:16,655,28,0,,,
554491,18:35:11,18:35:11,745,29,0,,,
554491,18:37:00,18:37:00,883,30,1,,,
554492,18:22:00,18:22:00,2249,1,1,,,
554492,18:26:08,18:26:08,1814,2,0,,,
554492,18:26:44,18:26:44,2191,3,0,,,
554492,18:27:22,18:27:22,1816,4,0,,,
554492,18:28:06,18:28:06,1817,5,0,,,
554492,18:28:51,18:28:51,1818,6,0,,,
554492,18:29:30,18:29:30,1819,7,0,,,
554492,18:30:40,18:30:40,1859,8,0,,,
554492,18:33:00,18:36:00,2137,9,1,,,
554492,18:37:33,18:37:33,827,10,0,,,
554492,18:41:14,18:41:14,1710,11,0,,,
554492,18:42:12,18:42:12,1711,12,0,,,
554492,18:42:53,18:42:53,1712,13,0,,,
554492,18:45:37,18:45:37,702,14,0,,,
554492,18:46:24,18:46:24,703,15,0,,,
554492,18:47:29,18:47:29,704,16,0,,,
554492,18:48:00,18:48:00,705,17,1,,,
554492,18:48:42,18:48:42,706,18,0,,,
554492,18:49:47,18:49:47,707,19,0,,,
554492,18:51:35,18:51:35,2176,20,0,,,
554492,18:52:29,18:52:29,717,21,0,,,
554492,18:53:06,18:53:06,718,22,0,,,
554492,18:55:00,18:55:00,719,23,1,,,
554492,18:57:14,18:57:14,620,24,0,,,
554492,18:58:40,18:58:40,621,25,0,,,
554492,18:59:58,18:59:58,622,26,0,,,
