trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
566077,14:33:00,14:33:00,498,27,310 Clayton,0,0,1
566077,14:33:25,14:33:25,499,28,310 Clayton,0,0,0
566077,14:34:27,14:34:27,452,29,310 Clayton,0,0,0
566077,14:35:11,14:35:11,453,30,310 Clayton,0,0,0
566077,14:36:00,14:36:00,454,31,310 Clayton,0,0,1
566077,14:38:02,14:38:02,500,32,310 Clayton,0,0,0
566077,14:40:00,14:40:00,447,33,310 Clayton,1,0,1
566078,14:53:00,14:53:00,888,1,310 Clayton,0,1,1
566078,14:54:21,14:54:21,521,2,310 Clayton,0,0,0
566078,14:54:40,14:54:40,522,3,310 Clayton,0,0,0
566078,14:55:03,14:55:03,523,4,310 Clayton,0,0,0
566078,14:55:35,14:55:35,524,5,310 Clayton,0,0,0
566078,14:55:47,14:55:47,525,6,310 Clayton,0,0,0
566078,14:57:09,14:57:09,527,7,310 Clayton,0,0,0
566078,14:57:51,14:57:51,528,8,310 Clayton,0,0,0
566078,14:58:38,14:58:38,529,9,310 Clayton,0,0,0
566078,14:59:21,14:59:21,530,10,310 Clayton,0,0,0
566078,15:00:00,15:00:00,531,11,310 Clayton,0,0,1
566078,15:00:39,15:00:39,532,12,310 Clayton,0,0,0
566078,15:01:31,15:01:31,533,13,310 Clayton,0,0,0
566078,15:02:08,15:02:08,534,14,310 Clayton,0,0,0
566078,15:03:00,15:03:00,535,15,310 Clayton,0,0,0
566078,15:03:25,15:03:25,536,16,310 Clayton,0,0,0
566078,15:03:50,15:03:50,537,17,310 Clayton,0,0,0
566078,15:05:00,15:05:00,538,18,310 Clayton,0,0,1
566078,15:05:57,15:05:57,539,19,310 Clayton,0,0,0
566078,15:07:21,15:07:21,540,20,310 Clayton,0,0,0
566078,15:07:53,15:07:53,541,21,310 Clayton,0,0,0
566078,15:09:00,15:09:00,542,22,310 Clayton,0,0,1
566078,15:09:48,15:09:48,444,23,310 Clayton,0,0,0
566078,15:10:22,15:10:22,445,24,310 Clayton,0,0,0
566078,15:10:37,15:10:37,446,25,310 Clayton,0,0,0
566078,15:11:19,15:11:19,450,26,310 Clayton,0,0,0
566078,15:13:00,15:13:00,498,27,310 Clayton,0,0,1
566078,15:13:25,15:13:25,499,28,310 Clayton,0,0,0
566078,15:14:27,15:14:27,452,29,310 Clayton,0,0,0
566078,15:15:11,15:15:11,453,30,310 Clayton,0,0,0
566078,15:16:00,15:16:00,454,31,310 Clayton,0,0,1
566078,15:18:02,15:18:02,500,32,310 Clayton,0,0,0
566078,15:20:00,15:20:00,447,33,310 Clayton,1,0,1
566079,15:33:00,15:33:00,888,1,310 Clayton,0,1,1
566079,15:34:21,15:34:21,521,2,310 Clayton,0,0,0
566079,15:34:40,15:34:40,522,3,310 Clayton,0,0,0
566079,15:35:03,15:35:03,523,4,310 Clayton,0,0,0
566079,15:35:35,15:35:35,524,5,310 Clayton,0,0,0
566079,15:35:47,15:35:47,525,6,310 Clayton,0,0,0
566079,15:37:09,15:37:09,527,7,310 Clayton,0,0,0
566079,15:37:51,15:37:51,528,8,310 Clayton,0,0,0
566079,15:38:38,15:38:38,529,9,310 Clayton,0,0,0
566079,15:39:21,15:39:21,530,10,310 Clayton,0,0,0
566079,15:40:00,15:40:00,531,11,310 Clayton,0,0,1
566079,15:40:39,15:40:39,532,12,310 Clayton,0,0,0
566079,15:41:31,15:41:31,533,13,310 Clayton,0,0,0
566079,15:42:08,15:42:08,534,14,310 Clayton,0,0,0
566079,15:43:00,15:43:00,535,15,310 Clayton,0,0,0
566079,15:43:25,15:43:25,536,16,310 Clayton,0,0,0
566079,15:43:50,15:43:50,537,17,310 Clayton,0,0,0
566079,15:45:00,15:45:00,538,18,310 Clayton,0,0,1
566079,15:45:57,15:45:57,539,19,310 Clayton,0,0,0
566079,15:47:21,15:47:21,540,20,310 Clayton,0,0,0
566079,15:47:53,15:47:53,541,21,310 Clayton,0,0,0
566079,15:49:00,15:49:00,542,22,310 Clayton,0,0,1
566079,15:49:48,15:49:48,444,23,310 Clayton,0,0,0
566079,15:50:22,15:50:22,445,24,310 Clayton,0,0,0
566079,15:50:37,15:50:37,446,25,310 Clayton,0,0,0
566079,15:51:19,15:51:19,450,26,310 Clayton,0,0,0
566079,15:53:00,15:53:00,498,27,310 Clayton,0,0,1
566079,15:53:25,15:53:25,499,28,310 Clayton,0,0,0
566079,15:54:27,15:54:27,452,29,310 Clayton,0,0,0
566079,15:55:11,15:55:11,453,30,310 Clayton,0,0,0
566079,15:56:00,15:56:00,454,31,310 Clayton,0,0,1
566079,15:58:02,15:58:02,500,32,310 Clayton,0,0,0
566079,16:00:00,16:00:00,447,33,310 Clayton,1,0,1
566080,16:13:00,16:13:00,888,1,310 Clayton,0,1,1
566080,16:14:21,16:14:21,521,2,310 Clayton,0,0,0
566080,16:14:40,16:14:40,522,3,310 Clayton,0,0,0
566080,16:15:03,16:15:03,523,4,310 Clayton,0,0,0
566080,16:15:35,16:15:35,524,5,310 Clayton,0,0,0
566080,16:15:47,16:15:47,525,6,310 Clayton,0,0,0
566080,16:17:09,16:17:09,527,7,310 Clayton,0,0,0
566080,16:17:51,16:17:51,528,8,310 Clayton,0,0,0
566080,16:18:38,16:18:38,529,9,310 Clayton,0,0,0
566080,16:19:21,16:19:21,530,10,310 Clayton,0,0,0
566080,16:20:00,16:20:00,531,11,310 Clayton,0,0,1
566080,16:20:39,16:20:39,532,12,310 Clayton,0,0,0
566080,16:21:31,16:21:31,533,13,310 Clayton,0,0,0
566080,16:22:08,16:22:08,534,14,310 Clayton,0,0,0
566080,16:23:00,16:23:00,535,15,310 Clayton,0,0,0
566080,16:23:25,16:23:25,536,16,310 Clayton,0,0,0
566080,16:23:50,16:23:50,537,17,310 Clayton,0,0,0
566080,16:25:00,16:25:00,538,18,310 Clayton,0,0,1
566080,16:25:57,16:25:57,539,19,310 Clayton,0,0,0
566080,16:27:21,16:27:21,540,20,310 Clayton,0,0,0
566080,16:27:53,16:27:53,541,21,310 Clayton,0,0,0
566080,16:29:00,16:29:00,542,22,310 Clayton,0,0,1
566080,16:29:48,16:29:48,444,23,310 Clayton,0,0,0
566080,16:30:22,16:30:22,445,24,310 Clayton,0,0,0
566080,16:30:37,16:30:37,446,25,310 Clayton,0,0,0
566080,16:31:19,16:31:19,450,26,310 Clayton,0,0,0
566080,16:33:00,16:33:00,498,27,310 Clayton,0,0,1
566080,16:33:25,16:33:25,499,28,310 Clayton,0,0,0
566080,16:34:27,16:34:27,452,29,310 Clayton,0,0,0
566080,16:35:11,16:35:11,453,30,310 Clayton,0,0,0
566080,16:36:00,16:36:00,454,31,310 Clayton,0,0,1
566080,16:38:02,16:38:02,500,32,310 Clayton,0,0,0
566080,16:40:00,16:40:00,447,33,310 Clayton,1,0,1
566081,16:53:00,16:53:00,888,1,310 Clayton,0,1,1
566081,16:54:21,16:54:21,521,2,310 Clayton,0,0,0
566081,16:54:40,16:54:40,522,3,310 Clayton,0,0,0
566081,16:55:03,16:55:03,523,4,310 Clayton,0,0,0
566081,16:55:35,16:55:35,524,5,310 Clayton,0,0,0
566081,16:55:47,16:55:47,525,6,310 Clayton,0,0,0
566081,16:57:09,16:57:09,527,7,310 Clayton,0,0,0
566081,16:57:51,16:57:51,528,8,310 Clayton,0,0,0
566081,16:58:38,16:58:38,529,9,310 Clayton,0,0,0
566081,16:59:21,16:59:21,530,10,310 Clayton,0,0,0
566081,17:00:00,17:00:00,531,11,310 Clayton,0,0,1
566081,17:00:39,17:00:39,532,12,310 Clayton,0,0,0
566081,17:01:31,17:01:31,533,13,310 Clayton,0,0,0
566081,17:02:08,17:02:08,534,14,310 Clayton,0,0,0
566081,17:03:00,17:03:00,535,15,310 Clayton,0,0,0
566081,17:03:25,17:03:25,536,16,310 Clayton,0,0,0
566081,17:03:50,17:03:50,537,17,310 Clayton,0,0,0
566081,17:05:00,17:05:00,538,18,310 Clayton,0,0,1
566081,17:05:57,17:05:57,539,19,310 Clayton,0,0,0
566081,17:07:21,17:07:21,540,20,310 Clayton,0,0,0
566081,17:07:53,17:07:53,541,21,310 Clayton,0,0,0
566081,17:09:00,17:09:00,542,22,310 Clayton,0,0,1
566081,17:09:48,17:09:48,444,23,310 Clayton,0,0,0
566081,17:10:22,17:10:22,445,24,310 Clayton,0,0,0
566081,17:10:37,17:10:37,446,25,310 Clayton,0,0,0
566081,17:11:19,17:11:19,450,26,310 Clayton,0,0,0
566081,17:13:00,17:13:00,498,27,310 Clayton,0,0,1
566081,17:13:25,17:13:25,499,28,310 Clayton,0,0,0
566081,17:14:27,17:14:27,452,29,310 Clayton,0,0,0
566081,17:15:11,17:15:11,453,30,310 Clayton,0,0,0
566081,17:16:00,17:16:00,454,31,310 Clayton,0,0,1
566081,17:18:02,17:18:02,500,32,310 Clayton,0,0,0
566081,17:20:00,17:20:00,447,33,310 Clayton,1,0,1
566082,17:33:00,17:33:00,888,1,310 Clayton,0,1,1
566082,17:34:21,17:34:21,521,2,310 Clayton,0,0,0
566082,17:34:40,17:34:40,522,3,310 Clayton,0,0,0
566082,17:35:03,17:35:03,523,4,310 Clayton,0,0,0
566082,17:35:35,17:35:35,524,5,310 Clayton,0,0,0
566082,17:35:47,17:35:47,525,6,310 Clayton,0,0,0
566082,17:37:09,17:37:09,527,7,310 Clayton,0,0,0
566082,17:37:51,17:37:51,528,8,310 Clayton,0,0,0
566082,17:38:38,17:38:38,529,9,310 Clayton,0,0,0
566082,17:39:21,17:39:21,530,10,310 Clayton,0,0,0
566082,17:40:00,17:40:00,531,11,310 Clayton,0,0,1
566082,17:40:39,17:40:39,532,12,310 Clayton,0,0,0
566082,17:41:31,17:41:31,533,13,310 Clayton,0,0,0
566082,17:42:08,17:42:08,534,14,310 Clayton,0,0,0
566082,17:43:00,17:43:00,535,15,310 Clayton,0,0,0
566082,17:43:25,17:43:25,536,16,310 Clayton,0,0,0
566082,17:43:50,17:43:50,537,17,310 Clayton,0,0,0
566082,17:45:00,17:45:00,538,18,310 Clayton,0,0,1
566082,17:45:57,17:45:57,539,19,310 Clayton,0,0,0
566082,17:47:21,17:47:21,540,20,310 Clayton,0,0,0
566082,17:47:53,17:47:53,541,21,310 Clayton,0,0,0
566082,17:49:00,17:49:00,542,22,310 Clayton,0,0,1
566082,17:49:48,17:49:48,444,23,310 Clayton,0,0,0
566082,17:50:22,17:50:22,445,24,310 Clayton,0,0,0
566082,17:50:37,17:50:37,446,25,310 Clayton,0,0,0
566082,17:51:19,17:51:19,450,26,310 Clayton,0,0,0
566082,17:53:00,17:53:00,498,27,310 Clayton,0,0,1
566082,17:53:25,17:53:25,499,28,310 Clayton,0,0,0
566082,17:54:27,17:54:27,452,29,310 Clayton,0,0,0
566082,17:55:11,17:55:11,453,30,310 Clayton,0,0,0
566082,17:56:00,17:56:00,454,31,310 Clayton,0,0,1
566082,17:58:02,17:58:02,500,32,310 Clayton,0,0,0
566082,18:00:00,18:00:00,447,33,310 Clayton,1,0,1
566083,18:13:00,18:13:00,888,1,310 Clayton,0,1,1
566083,18:14:21,18:14:21,521,2,310 Clayton,0,0,0
566083,18:14:40,18:14:40,522,3,310 Clayton,0,0,0
566083,18:15:03,18:15:03,523,4,310 Clayton,0,0,0
566083,18:15:35,18:15:35,524,5,310 Clayton,0,0,0
566083,18:15:47,18:15:47,525,6,310 Clayton,0,0,0
566083,18:17:09,18:17:09,527,7,310 Clayton,0,0,0
566083,18:17:51,18:17:51,528,8,310 Clayton,0,0,0
566083,18:18:38,18:18:38,529,9,310 Clayton,0,0,0
566083,18:19:21,18:19:21,530,10,310 Clayton,0,0,0
566083,18:20:00,18:20:00,531,11,310 Clayton,0,0,1
566083,18:20:39,18:20:39,532,12,310 Clayton,0,0,0
566083,18:21:31,18:21:31,533,13,310 Clayton,0,0,0
566083,18:22:08,18:22:08,534,14,310 Clayton,0,0,0
566083,18:23:00,18:23:00,535,15,310 Clayton,0,0,0
566083,18:23:25,18:23:25,536,16,310 Clayton,0,0,0
566083,18:23:50,18:23:50,537,17,310 Clayton,0,0,0
566083,18:25:00,18:25:00,538,18,310 Clayton,0,0,1
566083,18:25:57,18:25:57,539,19,310 Clayton,0,0,0
566083,18:27:21,18:27:21,540,20,310 Clayton,0,0,0
566083,18:27:53,18:27:53,541,21,310 Clayton,0,0,0
566083,18:29:00,18:29:00,542,22,310 Clayton,0,0,1
566083,18:29:48,18:29:48,444,23,310 Clayton,0,0,0
566083,18:30:22,18:30:22,445,24,310 Clayton,0,0,0
566083,18:30:37,18:30:37,446,25,310 Clayton,0,0,0
566083,18:31:19,18:31:19,450,26,310 Clayton,0,0,0
566083,18:33:00,18:33:00,498,27,310 Clayton,0,0,1
566083,18:33:25,18:33:25,499,28,310 Clayton,0,0,0
566083,18:34:27,18:34:27,452,29,310 Clayton,0,0,0
566083,18:35:11,18:35:11,453,30,310 Clayton,0,0,0
566083,18:36:00,18:36:00,454,31,310 Clayton,0,0,1
566083,18:38:02,18:38:02,500,32,310 Clayton,0,0,0
566083,18:40:00,18:40:00,447,33,310 Clayton,1,0,1
566084,18:53:00,18:53:00,888,1,310 Clayton,0,1,1
566084,18:54:21,18:54:21,521,2,310 Clayton,0,0,0
566084,18:54:40,18:54:40,522,3,310 Clayton,0,0,0
566084,18:55:03,18:55:03,523,4,310 Clayton,0,0,0
566084,18:55:35,18:55:35,524,5,310 Clayton,0,0,0
566084,18:55:47,18:55:47,525,6,310 Clayton,0,0,0
566084,18:57:09,18:57:09,527,7,310 Clayton,0,0,0
566084,18:57:51,18:57:51,528,8,310 Clayton,0,0,0
566084,18:58:38,18:58:38,529,9,310 Clayton,0,0,0
566084,18:59:21,18:59:21,530,10,310 Clayton,0,0,0
566084,19:00:00,19:00:00,531,11,310 Clayton,0,0,1
566084,19:00:39,19:00:39,532,12,310 Clayton,0,0,0
566084,19:01:31,19:01:31,533,13,310 Clayton,0,0,0
566084,19:02:08,19:02:08,534,14,310 Clayton,0,0,0
566084,19:03:00,19:03:00,535,15,310 Clayton,0,0,0
566084,19:03:25,19:03:25,536,16,310 Clayton,0,0,0
566084,19:03:50,19:03:50,537,17,310 Clayton,0,0,0
566084,19:05:00,19:05:00,538,18,310 Clayton,0,0,1
566084,19:05:57,19:05:57,539,19,310 Clayton,0,0,0
566084,19:07:21,19:07:21,540,20,310 Clayton,0,0,0
566084,19:07:53,19:07:53,541,21,310 Clayton,0,0,0
566084,19:09:00,19:09:00,542,22,310 Clayton,0,0,1
566084,19:09:48,19:09:48,444,23,310 Clayton,0,0,0
566084,19:10:22,19:10:22,445,24,310 Clayton,0,0,0
566084,19:10:37,19:10:37,446,25,310 Clayton,0,0,0
566084,19:11:19,19:11:19,450,26,310 Clayton,0,0,0
566084,19:13:00,19:13:00,498,27,310 Clayton,0,0,1
566084,19:13:25,19:13:25,499,28,310 Clayton,0,0,0
566084,19:14:27,19:14:27,452,29,310 Clayton,0,0,0
566084,19:15:11,19:15:11,453,30,310 Clayton,0,0,0
566084,19:16:00,19:16:00,454,31,310 Clayton,0,0,1
566084,19:18:02,19:18:02,500,32,310 Clayton,0,0,0
566084,19:20:00,19:20:00,447,33,310 Clayton,1,0,1
566085,19:33:00,19:33:00,888,1,310 Clayton,0,1,1
566085,19:34:21,19:34:21,521,2,310 Clayton,0,0,0
566085,19:34:40,19:34:40,522,3,310 Clayton,0,0,0
566085,19:35:03,19:35:03,523,4,310 Clayton,0,0,0
566085,19:35:35,19:35:35,524,5,310 Clayton,0,0,0
566085,19:35:47,19:35:47,525,6,310 Clayton,0,0,0
566085,19:37:09,19:37:09,527,7,310 Clayton,0,0,0
566085,19:37:51,19:37:51,528,8,310 Clayton,0,0,0
566085,19:38:38,19:38:38,529,9,310 Clayton,0,0,0
566085,19:39:21,19:39:21,530,10,310 Clayton,0,0,0
566085,19:40:00,19:40:00,531,11,310 Clayton,0,0,1
566085,19:40:39,19:40:39,532,12,310 Clayton,0,0,0
566085,19:41:31,19:41:31,533,13,310 Clayton,0,0,0
566085,19:42:08,19:42:08,534,14,310 Clayton,0,0,0
566085,19:43:00,19:43:00,535,15,310 Clayton,0,0,0
566085,19:43:25,19:43:25,536,16,310 Clayton,0,0,0
566085,19:43:50,19:43:50,537,17,310 Clayton,0,0,0
566085,19:45:00,19:45:00,538,18,310 Clayton,0,0,1
566085,19:45:57,19:45:57,539,19,310 Clayton,0,0,0
566085,19:47:21,19:47:21,540,20,310 Clayton,0,0,0
566085,19:47:53,19:47:53,541,21,310 Clayton,0,0,0
566085,19:49:00,19:49:00,542,22,310 Clayton,0,0,1
566085,19:49:48,19:49:48,444,23,310 Clayton,0,0,0
566085,19:50:22,19:50:22,445,24,310 Clayton,0,0,0
566085,19:50:37,19:50:37,446,25,310 Clayton,0,0,0
566085,19:51:19,19:51:19,450,26,310 Clayton,0,0,0
566085,19:53:00,19:53:00,498,27,310 Clayton,0,0,1
566085,19:53:25,19:53:25,499,28,310 Clayton,0,0,0
566085,19:54:27,19:54:27,452,29,310 Clayton,0,0,0
566085,19:55:11,19:55:11,453,30,310 Clayton,0,0,0
566085,19:56:00,19:56:00,454,31,310 Clayton,0,0,1
566085,19:58:02,19:58:02,500,32,310 Clayton,0,0,0
566085,20:00:00,20:00:00,447,33,310 Clayton,1,0,1
566086,20:13:00,20:13:00,888,1,310 Clayton,0,1,1
566086,20:14:21,20:14:21,521,2,310 Clayton,0,0,0
566086,20:14:40,20:14:40,522,3,310 Clayton,0,0,0
566086,20:15:03,20:15:03,523,4,310 Clayton,0,0,0
566086,20:15:35,20:15:35,524,5,310 Clayton,0,0,0
566086,20:15:47,20:15:47,525,6,310 Clayton,0,0,0
566086,20:17:09,20:17:09,527,7,310 Clayton,0,0,0
566086,20:17:51,20:17:51,528,8,310 Clayton,0,0,0
566086,20:18:38,20:18:38,529,9,310 Clayton,0,0,0
566086,20:19:21,20:19:21,530,10,310 Clayton,0,0,0
566086,20:20:00,20:20:00,531,11,310 Clayton,0,0,1
566086,20:20:39,20:20:39,532,12,310 Clayton,0,0,0
566086,20:21:31,20:21:31,533,13,310 Clayton,0,0,0
566086,20:22:08,20:22:08,534,14,310 Clayton,0,0,0
566086,20:23:00,20:23:00,535,15,310 Clayton,0,0,0
566086,20:23:25,20:23:25,536,16,310 Clayton,0,0,0
566086,20:23:50,20:23:50,537,17,310 Clayton,0,0,0
566086,20:25:00,20:25:00,538,18,310 Clayton,0,0,1
566086,20:25:57,20:25:57,539,19,310 Clayton,0,0,0
566086,20:27:21,20:27:21,540,20,310 Clayton,0,0,0
566086,20:27:53,20:27:53,541,21,310 Clayton,0,0,0
566086,20:29:00,20:29:00,542,22,310 Clayton,0,0,1
566086,20:29:48,20:29:48,444,23,310 Clayton,0,0,0
566086,20:30:22,20:30:22,445,24,310 Clayton,0,0,0
566086,20:30:37,20:30:37,446,25,310 Clayton,0,0,0
566086,20:31:19,20:31:19,450,26,310 Clayton,0,0,0
566086,20:33:00,20:33:00,498,27,310 Clayton,0,0,1
566086,20:33:25,20:33:25,499,28,310 Clayton,0,0,0
566086,20:34:27,20:34:27,452,29,310 Clayton,0,0,0
566086,20:35:11,20:35:11,453,30,310 Clayton,0,0,0
566086,20:36:00,20:36:00,454,31,310 Clayton,0,0,1
566086,20:38:02,20:38:02,500,32,310 Clayton,0,0,0
566086,20:40:00,20:40:00,447,33,310 Clayton,1,0,1
566087,8:00:00,8:00:00,447,1,310 Concord BART,0,1,1
566087,8:01:01,8:01:01,448,2,310 Concord BART,0,0,0
566087,8:02:18,8:02:18,449,3,310 Concord BART,0,0,0
566087,8:03:00,8:03:00,451,4,310 Concord BART,0,0,1
566087,8:03:27,8:03:27,543,5,310 Concord BART,0,0,0
566087,8:04:11,8:04:11,544,6,310 Concord BART,0,0,0
566087,8:05:11,8:05:11,545,7,310 Concord BART,0,0,0
566087,8:06:00,8:06:00,546,8,310 Concord BART,0,0,1
566087,8:07:30,8:07:30,547,9,310 Concord BART,0,0,0
566087,8:07:59,8:07:59,548,10,310 Concord BART,0,0,0
566087,8:08:43,8:08:43,549,11,310 Concord BART,0,0,0
566087,8:09:53,8:09:53,550,12,310 Concord BART,0,0,0
566087,8:10:54,8:10:54,551,13,310 Concord BART,0,0,0
566087,8:11:53,8:11:53,552,14,310 Concord BART,0,0,0
566087,8:13:00,8:13:00,553,15,310 Concord BART,0,0,1
566087,8:13:44,8:13:44,554,16,310 Concord BART,0,0,0
566087,8:14:31,8:14:31,555,17,310 Concord BART,0,0,0
566087,8:15:31,8:15:31,556,18,310 Concord BART,0,0,0
566087,8:15:57,8:15:57,557,19,310 Concord BART,0,0,0
566087,8:16:32,8:16:32,558,20,310 Concord BART,0,0,0
566087,8:17:57,8:17:57,2289,21,310 Concord BART,0,0,0
566087,8:18:30,8:18:30,560,22,310 Concord BART,0,0,0
566087,8:19:01,8:19:01,561,23,310 Concord BART,0,0,0
566087,8:19:39,8:19:39,562,24,310 Concord BART,0,0,0
566087,8:22:00,8:22:00,883,25,310 Concord BART,1,0,1
566088,8:40:00,8:40:00,447,1,310 Concord BART,0,1,1
566088,8:41:01,8:41:01,448,2,310 Concord BART,0,0,0
566088,8:42:18,8:42:18,449,3,310 Concord BART,0,0,0
566088,8:43:00,8:43:00,451,4,310 Concord BART,0,0,1
566088,8:43:27,8:43:27,543,5,310 Concord BART,0,0,0
566088,8:44:11,8:44:11,544,6,310 Concord BART,0,0,0
566088,8:45:11,8:45:11,545,7,310 Concord BART,0,0,0
566088,8:46:00,8:46:00,546,8,310 Concord BART,0,0,1
566088,8:47:30,8:47:30,547,9,310 Concord BART,0,0,0
566088,8:47:59,8:47:59,548,10,310 Concord BART,0,0,0
566088,8:48:43,8:48:43,549,11,310 Concord BART,0,0,0
566088,8:49:53,8:49:53,550,12,310 Concord BART,0,0,0
566088,8:50:54,8:50:54,551,13,310 Concord BART,0,0,0
566088,8:51:53,8:51:53,552,14,310 Concord BART,0,0,0
566088,8:53:00,8:53:00,553,15,310 Concord BART,0,0,1
566088,8:53:44,8:53:44,554,16,310 Concord BART,0,0,0
566088,8:54:31,8:54:31,555,17,310 Concord BART,0,0,0
566088,8:55:31,8:55:31,556,18,310 Concord BART,0,0,0
566088,8:55:57,8:55:57,557,19,310 Concord BART,0,0,0
566088,8:56:32,8:56:32,558,20,310 Concord BART,0,0,0
566088,8:57:57,8:57:57,2289,21,310 Concord BART,0,0,0
566088,8:58:30,8:58:30,560,22,310 Concord BART,0,0,0
566088,8:59:01,8:59:01,561,23,310 Concord BART,0,0,0
566088,8:59:39,8:59:39,562,24,310 Concord BART,0,0,0
566088,9:02:00,9:02:00,883,25,310 Concord BART,1,0,1
566089,9:20:00,9:20:00,447,1,310 Concord BART,0,1,1
566089,9:21:01,9:21:01,448,2,310 Concord BART,0,0,0
566089,9:22:18,9:22:18,449,3,310 Concord BART,0,0,0
566089,9:23:00,9:23:00,451,4,310 Concord BART,0,0,1
566089,9:23:27,9:23:27,543,5,310 Concord BART,0,0,0
566089,9:24:11,9:24:11,544,6,310 Concord BART,0,0,0
566089,9:25:11,9:25:11,545,7,310 Concord BART,0,0,0
566089,9:26:00,9:26:00,546,8,310 Concord BART,0,0,1
566089,9:27:30,9:27:30,547,9,310 Concord BART,0,0,0
566089,9:27:59,9:27:59,548,10,310 Concord BART,0,0,0
566089,9:28:43,9:28:43,549,11,310 Concord BART,0,0,0
566089,9:29:53,9:29:53,550,12,310 Concord BART,0,0,0
566089,9:30:54,9:30:54,551,13,310 Concord BART,0,0,0
566089,9:31:53,9:31:53,552,14,310 Concord BART,0,0,0
566089,9:33:00,9:33:00,553,15,310 Concord BART,0,0,1
566089,9:33:44,9:33:44,554,16,310 Concord BART,0,0,0
566089,9:34:31,9:34:31,555,17,310 Concord BART,0,0,0
566089,9:35:31,9:35:31,556,18,310 Concord BART,0,0,0
566089,9:35:57,9:35:57,557,19,310 Concord BART,0,0,0
566089,9:36:32,9:36:32,558,20,310 Concord BART,0,0,0
566089,9:37:57,9:37:57,2289,21,310 Concord BART,0,0,0
566089,9:38:30,9:38:30,560,22,310 Concord BART,0,0,0
566089,9:39:01,9:39:01,561,23,310 Concord BART,0,0,0
566089,9:39:39,9:39:39,562,24,310 Concord BART,0,0,0
566089,9:42:00,9:42:00,883,25,310 Concord BART,1,0,1
566090,10:00:00,10:00:00,447,1,310 Concord BART,0,1,1
566090,10:01:01,10:01:01,448,2,310 Concord BART,0,0,0
566090,10:02:18,10:02:18,449,3,310 Concord BART,0,0,0
566090,10:03:00,10:03:00,451,4,310 Concord BART,0,0,1
566090,10:03:27,10:03:27,543,5,310 Concord BART,0,0,0
566090,10:04:11,10:04:11,544,6,310 Concord BART,0,0,0
566090,10:05:11,10:05:11,545,7,310 Concord BART,0,0,0
566090,10:06:00,10:06:00,546,8,310 Concord BART,0,0,1
566090,10:07:30,10:07:30,547,9,310 Concord BART,0,0,0
566090,10:07:59,10:07:59,548,10,310 Concord BART,0,0,0
566090,10:08:43,10:08:43,549,11,310 Concord BART,0,0,0
566090,10:09:53,10:09:53,550,12,310 Concord BART,0,0,0
566090,10:10:54,10:10:54,551,13,310 Concord BART,0,0,0
566090,10:11:53,10:11:53,552,14,310 Concord BART,0,0,0
566090,10:13:00,10:13:00,553,15,310 Concord BART,0,0,1
566090,10:13:44,10:13:44,554,16,310 Concord BART,0,0,0
566090,10:14:31,10:14:31,555,17,310 Concord BART,0,0,0
566090,10:15:31,10:15:31,556,18,310 Concord BART,0,0,0
566090,10:15:57,10:15:57,557,19,310 Concord BART,0,0,0
566090,10:16:32,10:16:32,558,20,310 Concord BART,0,0,0
566090,10:17:57,10:17:57,2289,21,310 Concord BART,0,0,0
566090,10:18:30,10:18:30,560,22,310 Concord BART,0,0,0
566090,10:19:01,10:19:01,561,23,310 Concord BART,0,0,0
566090,10:19:39,10:19:39,562,24,310 Concord BART,0,0,0
566090,10:22:00,10:22:00,883,25,310 Concord BART,1,0,1
566091,10:40:00,10:40:00,447,1,310 Concord BART,0,1,1
566091,10:41:01,10:41:01,448,2,310 Concord BART,0,0,0
566091,10:42:18,10:42:18,449,3,310 Concord BART,0,0,0
566091,10:43:00,10:43:00,451,4,310 Concord BART,0,0,1
566091,10:43:27,10:43:27,543,5,310 Concord BART,0,0,0
566091,10:44:11,10:44:11,544,6,310 Concord BART,0,0,0
566091,10:45:11,10:45:11,545,7,310 Concord BART,0,0,0
566091,10:46:00,10:46:00,546,8,310 Concord BART,0,0,1
566091,10:47:30,10:47:30,547,9,310 Concord BART,0,0,0
566091,10:47:59,10:47:59,548,10,310 Concord BART,0,0,0
566091,10:48:43,10:48:43,549,11,310 Concord BART,0,0,0
566091,10:49:53,10:49:53,550,12,310 Concord BART,0,0,0
566091,10:50:54,10:50:54,551,13,310 Concord BART,0,0,0
566091,10:51:53,10:51:53,552,14,310 Concord BART,0,0,0
566091,10:53:00,10:53:00,553,15,310 Concord BART,0,0,1
566091,10:53:44,10:53:44,554,16,310 Concord BART,0,0,0
566091,10:54:31,10:54:31,555,17,310 Concord BART,0,0,0
566091,10:55:31,10:55:31,556,18,310 Concord BART,0,0,0
566091,10:55:57,10:55:57,557,19,310 Concord BART,0,0,0
566091,10:56:32,10:56:32,558,20,310 Concord BART,0,0,0
566091,10:57:57,10:57:57,2289,21,310 Concord BART,0,0,0
566091,10:58:30,10:58:30,560,22,310 Concord BART,0,0,0
566091,10:59:01,10:59:01,561,23,310 Concord BART,0,0,0
566091,10:59:39,10:59:39,562,24,310 Concord BART,0,0,0
566091,11:02:00,11:02:00,883,25,310 Concord BART,1,0,1
566092,11:20:00,11:20:00,447,1,310 Concord BART,0,1,1
566092,11:21:01,11:21:01,448,2,310 Concord BART,0,0,0
