trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
605863,20:06:53,20:06:53,552,15,CONCORD BART,0,0,,0
605863,20:08:00,20:08:00,553,16,CONCORD BART,0,0,,1
605863,20:08:44,20:08:44,554,17,CONCORD BART,0,0,,0
605863,20:09:31,20:09:31,555,18,CONCORD BART,0,0,,0
605863,20:10:31,20:10:31,556,19,CONCORD BART,0,0,,0
605863,20:10:57,20:10:57,557,20,CONCORD BART,0,0,,0
605863,20:11:32,20:11:32,558,21,CONCORD BART,0,0,,0
605863,20:12:57,20:12:57,2289,22,CONCORD BART,0,0,,0
605863,20:13:30,20:13:30,560,23,CONCORD BART,0,0,,0
605863,20:14:01,20:14:01,561,24,CONCORD BART,0,0,,0
605863,20:14:39,20:14:39,562,25,CONCORD BART,0,0,,0
605863,20:17:00,20:17:00,883,26,CONCORD BART,1,0,,1
606951,13:48:00,13:48:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606951,13:51:23,13:51:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606951,13:53:07,13:53:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606951,13:55:56,13:55:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606951,13:56:54,13:56:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606951,13:58:22,13:58:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606951,14:00:00,14:00:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606951,14:01:20,14:01:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606951,14:02:48,14:02:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606951,14:03:47,14:03:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606951,14:04:58,14:04:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606951,14:07:40,14:07:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606951,14:09:17,14:09:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606951,14:13:00,14:13:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
605862,19:25:00,19:25:00,853,1,CONCORD BART,0,0,,1
605862,19:25:21,19:25:21,854,2,CONCORD BART,0,0,,0
605862,19:26:29,19:26:29,686,3,CONCORD BART,0,0,,0
605862,19:26:50,19:26:50,687,4,CONCORD BART,0,0,,0
605862,19:27:07,19:27:07,688,5,CONCORD BART,0,0,,0
605862,19:28:54,19:28:54,543,6,CONCORD BART,0,0,,0
605862,19:29:30,19:29:30,544,7,CONCORD BART,0,0,,0
605862,19:30:18,19:30:18,545,8,CONCORD BART,0,0,,0
605862,19:31:00,19:31:00,546,9,CONCORD BART,0,0,,1
605862,19:32:30,19:32:30,547,10,CONCORD BART,0,0,,0
605862,19:32:59,19:32:59,548,11,CONCORD BART,0,0,,0
605862,19:33:43,19:33:43,549,12,CONCORD BART,0,0,,0
605862,19:34:53,19:34:53,550,13,CONCORD BART,0,0,,0
605862,19:35:54,19:35:54,551,14,CONCORD BART,0,0,,0
605862,19:36:53,19:36:53,552,15,CONCORD BART,0,0,,0
605862,19:38:00,19:38:00,553,16,CONCORD BART,0,0,,1
605862,19:38:44,19:38:44,554,17,CONCORD BART,0,0,,0
605862,19:39:31,19:39:31,555,18,CONCORD BART,0,0,,0
605862,19:40:31,19:40:31,556,19,CONCORD BART,0,0,,0
605862,19:40:57,19:40:57,557,20,CONCORD BART,0,0,,0
605862,19:41:32,19:41:32,558,21,CONCORD BART,0,0,,0
605862,19:42:57,19:42:57,2289,22,CONCORD BART,0,0,,0
605862,19:43:30,19:43:30,560,23,CONCORD BART,0,0,,0
605862,19:44:01,19:44:01,561,24,CONCORD BART,0,0,,0
605862,19:44:39,19:44:39,562,25,CONCORD BART,0,0,,0
605862,19:47:00,19:47:00,883,26,CONCORD BART,1,0,,1
606950,13:28:00,13:28:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606950,13:31:23,13:31:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606950,13:33:07,13:33:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606950,13:35:56,13:35:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606950,13:36:54,13:36:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606950,13:38:22,13:38:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606950,13:40:00,13:40:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606950,13:41:20,13:41:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606950,13:42:48,13:42:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606950,13:43:47,13:43:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606950,13:44:58,13:44:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606950,13:47:40,13:47:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606950,13:49:17,13:49:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606950,13:53:00,13:53:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
605861,18:55:00,18:55:00,853,1,CONCORD BART,0,0,,1
605861,18:55:21,18:55:21,854,2,CONCORD BART,0,0,,0
605861,18:56:29,18:56:29,686,3,CONCORD BART,0,0,,0
605861,18:56:50,18:56:50,687,4,CONCORD BART,0,0,,0
605861,18:57:07,18:57:07,688,5,CONCORD BART,0,0,,0
605861,18:58:54,18:58:54,543,6,CONCORD BART,0,0,,0
605861,18:59:30,18:59:30,544,7,CONCORD BART,0,0,,0
605861,19:00:18,19:00:18,545,8,CONCORD BART,0,0,,0
605861,19:01:00,19:01:00,546,9,CONCORD BART,0,0,,1
605861,19:02:30,19:02:30,547,10,CONCORD BART,0,0,,0
605861,19:02:59,19:02:59,548,11,CONCORD BART,0,0,,0
605861,19:03:43,19:03:43,549,12,CONCORD BART,0,0,,0
605861,19:04:53,19:04:53,550,13,CONCORD BART,0,0,,0
605861,19:05:54,19:05:54,551,14,CONCORD BART,0,0,,0
605861,19:06:53,19:06:53,552,15,CONCORD BART,0,0,,0
605861,19:08:00,19:08:00,553,16,CONCORD BART,0,0,,1
605861,19:08:44,19:08:44,554,17,CONCORD BART,0,0,,0
605861,19:09:31,19:09:31,555,18,CONCORD BART,0,0,,0
605861,19:10:31,19:10:31,556,19,CONCORD BART,0,0,,0
605861,19:10:57,19:10:57,557,20,CONCORD BART,0,0,,0
605861,19:11:32,19:11:32,558,21,CONCORD BART,0,0,,0
605861,19:12:57,19:12:57,2289,22,CONCORD BART,0,0,,0
605861,19:13:30,19:13:30,560,23,CONCORD BART,0,0,,0
605861,19:14:01,19:14:01,561,24,CONCORD BART,0,0,,0
605861,19:14:39,19:14:39,562,25,CONCORD BART,0,0,,0
605861,19:17:00,19:17:00,883,26,CONCORD BART,1,0,,1
606957,15:48:00,15:48:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606957,15:51:23,15:51:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606957,15:53:07,15:53:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606957,15:55:56,15:55:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606957,15:56:54,15:56:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606957,15:58:22,15:58:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606957,16:00:00,16:00:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606957,16:01:20,16:01:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606957,16:02:48,16:02:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606957,16:03:47,16:03:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606957,16:04:58,16:04:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606957,16:07:40,16:07:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606957,16:09:17,16:09:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606957,16:13:00,16:13:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606715,19:41:00,19:41:00,2250,1,SAN RAMON TC,0,1,,1
606715,19:43:43,19:43:43,1812,2,SAN RAMON TC,0,0,,0
606715,19:44:07,19:44:07,1805,3,SAN RAMON TC,0,0,,0
606715,19:44:35,19:44:35,1806,4,SAN RAMON TC,0,0,,0
606715,19:45:25,19:45:25,1807,5,SAN RAMON TC,0,0,,0
606715,19:46:18,19:46:18,1888,6,SAN RAMON TC,0,0,,0
606715,19:47:10,19:47:10,1889,7,SAN RAMON TC,0,0,,0
606715,19:48:10,19:48:10,1795,8,SAN RAMON TC,0,0,,0
606715,19:49:22,19:49:22,1890,9,SAN RAMON TC,0,0,,0
606715,19:51:00,19:51:00,1891,10,SAN RAMON TC,0,0,,1
606715,19:52:15,19:52:15,1054,11,SAN RAMON TC,0,0,,0
606715,19:52:34,19:52:34,1055,12,SAN RAMON TC,0,0,,0
606715,19:53:24,19:53:24,946,13,SAN RAMON TC,0,0,,0
606715,19:54:04,19:54:04,947,14,SAN RAMON TC,0,0,,0
606715,19:54:28,19:54:28,948,15,SAN RAMON TC,0,0,,0
606715,19:55:56,19:55:56,949,16,SAN RAMON TC,0,0,,0
606715,19:56:53,19:56:53,950,17,SAN RAMON TC,0,0,,0
606715,19:57:34,19:57:34,951,18,SAN RAMON TC,0,0,,0
606715,19:58:00,19:58:00,952,19,SAN RAMON TC,0,0,,1
606715,19:58:48,19:58:48,953,20,SAN RAMON TC,0,0,,0
606715,19:59:25,19:59:25,955,21,SAN RAMON TC,0,0,,0
606715,19:59:44,19:59:44,954,22,SAN RAMON TC,0,0,,0
606715,20:00:22,20:00:22,956,23,SAN RAMON TC,0,0,,0
606715,20:01:23,20:01:23,957,24,SAN RAMON TC,0,0,,0
606715,20:02:07,20:02:07,978,25,SAN RAMON TC,0,0,,0
606715,20:02:51,20:02:51,958,26,SAN RAMON TC,0,0,,0
606715,20:03:57,20:03:57,959,27,SAN RAMON TC,0,0,,0
606715,20:04:55,20:04:55,960,28,SAN RAMON TC,0,0,,0
606715,20:05:14,20:05:14,1117,29,SAN RAMON TC,0,0,,0
606715,20:06:00,20:06:00,1118,30,SAN RAMON TC,0,0,,1
606715,20:07:01,20:07:01,1124,31,SAN RAMON TC,0,0,,0
606715,20:07:32,20:07:32,1125,32,SAN RAMON TC,0,0,,0
606715,20:07:56,20:07:56,1126,33,SAN RAMON TC,0,0,,0
606715,20:09:33,20:09:33,2069,34,SAN RAMON TC,0,0,,0
606715,20:10:44,20:10:44,1077,35,SAN RAMON TC,0,0,,0
606715,20:11:45,20:11:45,1078,36,SAN RAMON TC,0,0,,0
606715,20:12:38,20:12:38,1079,37,SAN RAMON TC,0,0,,0
606715,20:13:21,20:13:21,1080,38,SAN RAMON TC,0,0,,0
606715,20:14:18,20:14:18,1127,39,SAN RAMON TC,0,0,,0
606715,20:15:20,20:15:20,1664,40,SAN RAMON TC,0,0,,0
606715,20:16:00,20:16:00,1665,41,SAN RAMON TC,0,0,,1
606715,20:18:38,20:18:38,1650,42,SAN RAMON TC,0,0,,0
606715,20:19:39,20:19:39,1611,43,SAN RAMON TC,0,0,,0
606715,20:20:17,20:20:17,1612,44,SAN RAMON TC,0,0,,0
606715,20:21:14,20:21:14,1613,45,SAN RAMON TC,0,0,,0
606715,20:22:50,20:22:50,1614,46,SAN RAMON TC,0,0,,0
606715,20:26:00,20:26:00,1699,47,SAN RAMON TC,1,0,,1
605868,5:27:00,5:27:00,853,1,CONCORD BART,0,0,,1
605868,5:27:21,5:27:21,854,2,CONCORD BART,0,0,,0
605868,5:28:29,5:28:29,686,3,CONCORD BART,0,0,,0
605868,5:28:50,5:28:50,687,4,CONCORD BART,0,0,,0
605868,5:29:07,5:29:07,688,5,CONCORD BART,0,0,,0
605868,5:30:54,5:30:54,543,6,CONCORD BART,0,0,,0
605868,5:31:30,5:31:30,544,7,CONCORD BART,0,0,,0
605868,5:32:18,5:32:18,545,8,CONCORD BART,0,0,,0
605868,5:33:00,5:33:00,546,9,CONCORD BART,0,0,,1
605868,5:34:30,5:34:30,547,10,CONCORD BART,0,0,,0
605868,5:34:59,5:34:59,548,11,CONCORD BART,0,0,,0
605868,5:35:43,5:35:43,549,12,CONCORD BART,0,0,,0
605868,5:36:53,5:36:53,550,13,CONCORD BART,0,0,,0
605868,5:37:54,5:37:54,551,14,CONCORD BART,0,0,,0
605868,5:38:53,5:38:53,552,15,CONCORD BART,0,0,,0
605868,5:40:00,5:40:00,553,16,CONCORD BART,0,0,,1
605868,5:40:44,5:40:44,554,17,CONCORD BART,0,0,,0
605868,5:41:31,5:41:31,555,18,CONCORD BART,0,0,,0
605868,5:42:31,5:42:31,556,19,CONCORD BART,0,0,,0
605868,5:42:57,5:42:57,557,20,CONCORD BART,0,0,,0
605868,5:43:32,5:43:32,558,21,CONCORD BART,0,0,,0
605868,5:44:57,5:44:57,2289,22,CONCORD BART,0,0,,0
605868,5:45:30,5:45:30,560,23,CONCORD BART,0,0,,0
605868,5:46:01,5:46:01,561,24,CONCORD BART,0,0,,0
605868,5:46:39,5:46:39,562,25,CONCORD BART,0,0,,0
605868,5:49:00,5:49:00,883,26,CONCORD BART,1,0,,1
606956,15:28:00,15:28:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606956,15:31:23,15:31:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606956,15:33:07,15:33:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606956,15:35:56,15:35:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606956,15:36:54,15:36:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606956,15:38:22,15:38:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606956,15:40:00,15:40:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606956,15:41:20,15:41:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606956,15:42:48,15:42:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606956,15:43:47,15:43:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606956,15:44:58,15:44:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606956,15:47:40,15:47:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606956,15:49:17,15:49:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606956,15:53:00,15:53:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606714,18:41:00,18:41:00,2250,1,SAN RAMON TC,0,1,,1
606714,18:43:43,18:43:43,1812,2,SAN RAMON TC,0,0,,0
606714,18:44:07,18:44:07,1805,3,SAN RAMON TC,0,0,,0
606714,18:44:35,18:44:35,1806,4,SAN RAMON TC,0,0,,0
606714,18:45:25,18:45:25,1807,5,SAN RAMON TC,0,0,,0
606714,18:46:18,18:46:18,1888,6,SAN RAMON TC,0,0,,0
606714,18:47:10,18:47:10,1889,7,SAN RAMON TC,0,0,,0
606714,18:48:10,18:48:10,1795,8,SAN RAMON TC,0,0,,0
606714,18:49:22,18:49:22,1890,9,SAN RAMON TC,0,0,,0
606714,18:51:00,18:51:00,1891,10,SAN RAMON TC,0,0,,1
606714,18:52:15,18:52:15,1054,11,SAN RAMON TC,0,0,,0
606714,18:52:34,18:52:34,1055,12,SAN RAMON TC,0,0,,0
606714,18:53:24,18:53:24,946,13,SAN RAMON TC,0,0,,0
606714,18:54:04,18:54:04,947,14,SAN RAMON TC,0,0,,0
606714,18:54:28,18:54:28,948,15,SAN RAMON TC,0,0,,0
606714,18:55:56,18:55:56,949,16,SAN RAMON TC,0,0,,0
606714,18:56:53,18:56:53,950,17,SAN RAMON TC,0,0,,0
606714,18:57:34,18:57:34,951,18,SAN RAMON TC,0,0,,0
606714,18:58:00,18:58:00,952,19,SAN RAMON TC,0,0,,1
606714,18:58:48,18:58:48,953,20,SAN RAMON TC,0,0,,0
606714,18:59:25,18:59:25,955,21,SAN RAMON TC,0,0,,0
606714,18:59:44,18:59:44,954,22,SAN RAMON TC,0,0,,0
606714,19:00:22,19:00:22,956,23,SAN RAMON TC,0,0,,0
606714,19:01:23,19:01:23,957,24,SAN RAMON TC,0,0,,0
606714,19:02:07,19:02:07,978,25,SAN RAMON TC,0,0,,0
606714,19:02:51,19:02:51,958,26,SAN RAMON TC,0,0,,0
606714,19:03:57,19:03:57,959,27,SAN RAMON TC,0,0,,0
606714,19:04:55,19:04:55,960,28,SAN RAMON TC,0,0,,0
606714,19:05:14,19:05:14,1117,29,SAN RAMON TC,0,0,,0
606714,19:06:00,19:06:00,1118,30,SAN RAMON TC,0,0,,1
606714,19:07:01,19:07:01,1124,31,SAN RAMON TC,0,0,,0
606714,19:07:32,19:07:32,1125,32,SAN RAMON TC,0,0,,0
606714,19:07:56,19:07:56,1126,33,SAN RAMON TC,0,0,,0
606714,19:09:33,19:09:33,2069,34,SAN RAMON TC,0,0,,0
606714,19:10:44,19:10:44,1077,35,SAN RAMON TC,0,0,,0
606714,19:11:45,19:11:45,1078,36,SAN RAMON TC,0,0,,0
606714,19:12:38,19:12:38,1079,37,SAN RAMON TC,0,0,,0
606714,19:13:21,19:13:21,1080,38,SAN RAMON TC,0,0,,0
606714,19:14:18,19:14:18,1127,39,SAN RAMON TC,0,0,,0
606714,19:15:20,19:15:20,1664,40,SAN RAMON TC,0,0,,0
606714,19:16:00,19:16:00,1665,41,SAN RAMON TC,0,0,,1
606714,19:18:38,19:18:38,1650,42,SAN RAMON TC,0,0,,0
606714,19:19:39,19:19:39,1611,43,SAN RAMON TC,0,0,,0
606714,19:20:17,19:20:17,1612,44,SAN RAMON TC,0,0,,0
606714,19:21:14,19:21:14,1613,45,SAN RAMON TC,0,0,,0
606714,19:22:50,19:22:50,1614,46,SAN RAMON TC,0,0,,0
606714,19:26:00,19:26:00,1699,47,SAN RAMON TC,1,0,,1
605867,21:55:00,21:55:00,853,1,CONCORD BART,0,0,,1
605867,21:55:21,21:55:21,854,2,CONCORD BART,0,0,,0
605867,21:56:29,21:56:29,686,3,CONCORD BART,0,0,,0
605867,21:56:50,21:56:50,687,4,CONCORD BART,0,0,,0
605867,21:57:07,21:57:07,688,5,CONCORD BART,0,0,,0
605867,21:58:54,21:58:54,543,6,CONCORD BART,0,0,,0
605867,21:59:30,21:59:30,544,7,CONCORD BART,0,0,,0
605867,22:00:18,22:00:18,545,8,CONCORD BART,0,0,,0
605867,22:01:00,22:01:00,546,9,CONCORD BART,0,0,,1
605867,22:02:30,22:02:30,547,10,CONCORD BART,0,0,,0
605867,22:02:59,22:02:59,548,11,CONCORD BART,0,0,,0
605867,22:03:43,22:03:43,549,12,CONCORD BART,0,0,,0
605867,22:04:53,22:04:53,550,13,CONCORD BART,0,0,,0
605867,22:05:54,22:05:54,551,14,CONCORD BART,0,0,,0
605867,22:06:53,22:06:53,552,15,CONCORD BART,0,0,,0
605867,22:08:00,22:08:00,553,16,CONCORD BART,0,0,,1
605867,22:08:44,22:08:44,554,17,CONCORD BART,0,0,,0
605867,22:09:31,22:09:31,555,18,CONCORD BART,0,0,,0
605867,22:10:31,22:10:31,556,19,CONCORD BART,0,0,,0
605867,22:10:57,22:10:57,557,20,CONCORD BART,0,0,,0
605867,22:11:32,22:11:32,558,21,CONCORD BART,0,0,,0
605867,22:12:57,22:12:57,2289,22,CONCORD BART,0,0,,0
605867,22:13:30,22:13:30,560,23,CONCORD BART,0,0,,0
605867,22:14:01,22:14:01,561,24,CONCORD BART,0,0,,0
605867,22:14:39,22:14:39,562,25,CONCORD BART,0,0,,0
605867,22:17:00,22:17:00,883,26,CONCORD BART,1,0,,1
606955,15:08:00,15:08:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606955,15:11:23,15:11:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606955,15:13:07,15:13:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606955,15:15:56,15:15:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606955,15:16:54,15:16:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606955,15:18:22,15:18:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606955,15:20:00,15:20:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606955,15:21:20,15:21:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606955,15:22:48,15:22:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606955,15:23:47,15:23:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606955,15:24:58,15:24:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606955,15:27:40,15:27:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606955,15:29:17,15:29:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606955,15:33:00,15:33:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606713,17:41:00,17:41:00,2250,1,SAN RAMON TC,0,1,,1
606713,17:43:43,17:43:43,1812,2,SAN RAMON TC,0,0,,0
606713,17:44:07,17:44:07,1805,3,SAN RAMON TC,0,0,,0
606713,17:44:35,17:44:35,1806,4,SAN RAMON TC,0,0,,0
606713,17:45:25,17:45:25,1807,5,SAN RAMON TC,0,0,,0
606713,17:46:18,17:46:18,1888,6,SAN RAMON TC,0,0,,0
606713,17:47:10,17:47:10,1889,7,SAN RAMON TC,0,0,,0
606713,17:48:10,17:48:10,1795,8,SAN RAMON TC,0,0,,0
606713,17:49:22,17:49:22,1890,9,SAN RAMON TC,0,0,,0
606713,17:51:00,17:51:00,1891,10,SAN RAMON TC,0,0,,1
606713,17:52:15,17:52:15,1054,11,SAN RAMON TC,0,0,,0
606713,17:52:34,17:52:34,1055,12,SAN RAMON TC,0,0,,0
606713,17:53:24,17:53:24,946,13,SAN RAMON TC,0,0,,0
606713,17:54:04,17:54:04,947,14,SAN RAMON TC,0,0,,0
606713,17:54:28,17:54:28,948,15,SAN RAMON TC,0,0,,0
606713,17:55:56,17:55:56,949,16,SAN RAMON TC,0,0,,0
606713,17:56:53,17:56:53,950,17,SAN RAMON TC,0,0,,0
606713,17:57:34,17:57:34,951,18,SAN RAMON TC,0,0,,0
606713,17:58:00,17:58:00,952,19,SAN RAMON TC,0,0,,1
606713,17:58:48,17:58:48,953,20,SAN RAMON TC,0,0,,0
606713,17:59:25,17:59:25,955,21,SAN RAMON TC,0,0,,0
606713,17:59:44,17:59:44,954,22,SAN RAMON TC,0,0,,0
606713,18:00:22,18:00:22,956,23,SAN RAMON TC,0,0,,0
606713,18:01:23,18:01:23,957,24,SAN RAMON TC,0,0,,0
606713,18:02:07,18:02:07,978,25,SAN RAMON TC,0,0,,0
606713,18:02:51,18:02:51,958,26,SAN RAMON TC,0,0,,0
606713,18:03:57,18:03:57,959,27,SAN RAMON TC,0,0,,0
606713,18:04:55,18:04:55,960,28,SAN RAMON TC,0,0,,0
606713,18:05:14,18:05:14,1117,29,SAN RAMON TC,0,0,,0
606713,18:06:00,18:06:00,1118,30,SAN RAMON TC,0,0,,1
606713,18:07:01,18:07:01,1124,31,SAN RAMON TC,0,0,,0
606713,18:07:32,18:07:32,1125,32,SAN RAMON TC,0,0,,0
606713,18:07:56,18:07:56,1126,33,SAN RAMON TC,0,0,,0
606713,18:09:33,18:09:33,2069,34,SAN RAMON TC,0,0,,0
606713,18:10:44,18:10:44,1077,35,SAN RAMON TC,0,0,,0
606713,18:11:45,18:11:45,1078,36,SAN RAMON TC,0,0,,0
606713,18:12:38,18:12:38,1079,37,SAN RAMON TC,0,0,,0
606713,18:13:21,18:13:21,1080,38,SAN RAMON TC,0,0,,0
606713,18:14:18,18:14:18,1127,39,SAN RAMON TC,0,0,,0
606713,18:15:20,18:15:20,1664,40,SAN RAMON TC,0,0,,0
606713,18:16:00,18:16:00,1665,41,SAN RAMON TC,0,0,,1
606713,18:18:38,18:18:38,1650,42,SAN RAMON TC,0,0,,0
606713,18:19:39,18:19:39,1611,43,SAN RAMON TC,0,0,,0
606713,18:20:17,18:20:17,1612,44,SAN RAMON TC,0,0,,0
606713,18:21:14,18:21:14,1613,45,SAN RAMON TC,0,0,,0
606713,18:22:50,18:22:50,1614,46,SAN RAMON TC,0,0,,0
606713,18:26:00,18:26:00,1699,47,SAN RAMON TC,1,0,,1
605866,21:25:00,21:25:00,853,1,CONCORD BART,0,0,,1
605866,21:25:21,21:25:21,854,2,CONCORD BART,0,0,,0
605866,21:26:29,21:26:29,686,3,CONCORD BART,0,0,,0
605866,21:26:50,21:26:50,687,4,CONCORD BART,0,0,,0
605866,21:27:07,21:27:07,688,5,CONCORD BART,0,0,,0
605866,21:28:54,21:28:54,543,6,CONCORD BART,0,0,,0
605866,21:29:30,21:29:30,544,7,CONCORD BART,0,0,,0
605866,21:30:18,21:30:18,545,8,CONCORD BART,0,0,,0
605866,21:31:00,21:31:00,546,9,CONCORD BART,0,0,,1
605866,21:32:30,21:32:30,547,10,CONCORD BART,0,0,,0
605866,21:32:59,21:32:59,548,11,CONCORD BART,0,0,,0
605866,21:33:43,21:33:43,549,12,CONCORD BART,0,0,,0
605866,21:34:53,21:34:53,550,13,CONCORD BART,0,0,,0
605866,21:35:54,21:35:54,551,14,CONCORD BART,0,0,,0
605866,21:36:53,21:36:53,552,15,CONCORD BART,0,0,,0
605866,21:38:00,21:38:00,553,16,CONCORD BART,0,0,,1
605866,21:38:44,21:38:44,554,17,CONCORD BART,0,0,,0
605866,21:39:31,21:39:31,555,18,CONCORD BART,0,0,,0
605866,21:40:31,21:40:31,556,19,CONCORD BART,0,0,,0
605866,21:40:57,21:40:57,557,20,CONCORD BART,0,0,,0
605866,21:41:32,21:41:32,558,21,CONCORD BART,0,0,,0
605866,21:42:57,21:42:57,2289,22,CONCORD BART,0,0,,0
605866,21:43:30,21:43:30,560,23,CONCORD BART,0,0,,0
605866,21:44:01,21:44:01,561,24,CONCORD BART,0,0,,0
605866,21:44:39,21:44:39,562,25,CONCORD BART,0,0,,0
605866,21:47:00,21:47:00,883,26,CONCORD BART,1,0,,1
606954,14:48:00,14:48:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606954,14:51:23,14:51:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606954,14:53:07,14:53:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606954,14:55:56,14:55:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606954,14:56:54,14:56:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606954,14:58:22,14:58:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606954,15:00:00,15:00:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606954,15:01:20,15:01:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606954,15:02:48,15:02:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606954,15:03:47,15:03:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606954,15:04:58,15:04:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606954,15:07:40,15:07:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606954,15:09:17,15:09:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
