shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40291,37.9165275,-122.0658755,359,
40291,37.916378,-122.0658615,360,
40291,37.916147,-122.065842,361,
40291,37.915959,-122.0658285,362,
40291,37.915814,-122.065819,363,
40291,37.915506,-122.0657975,364,
40291,37.9151955,-122.065776,365,
40291,37.9150025,-122.065759,366,
40291,37.914845,-122.0657435,367,
40291,37.9147995,-122.065739,368,
40291,37.9147585,-122.065735,369,
40291,37.914714,-122.065731,370,
40291,37.9146595,-122.065726,371,
40291,37.914416,-122.065702,372,
40291,37.9137625,-122.0656365,373,
40291,37.913135,-122.0655825,374,
40291,37.912859,-122.0655705,375,
40291,37.9127255,-122.0655655,376,
40291,37.9124905,-122.0655525,377,
40291,37.9121745,-122.0655335,378,
40291,37.9120275,-122.0655235,379,
40291,37.911984,-122.0655205,380,
40291,37.9114345,-122.065474,381,
40291,37.9105335,-122.0653675,382,
40291,37.9100105,-122.065277,383,
40291,37.9095545,-122.0653115,384,
40291,37.9090915,-122.0654775,385,
40291,37.9085495,-122.065833,386,
40291,37.908018,-122.066182,387,
40291,37.9078545,-122.0662885,388,
40291,37.907739,-122.066359,389,
40291,37.9076605,-122.066543,390,
40291,37.9076865,-122.0667295,391,
40291,37.907689,-122.0669185,392,
40291,37.907676,-122.067137,393,
40291,37.907629,-122.0673825,394,
40291,37.907557,-122.067633,395,
40291,37.9074975,-122.0677975,396,
40291,37.907457,-122.067946,397,
40291,37.907442,-122.068108,398,
40291,37.907463,-122.068292,399,
40291,37.9074025,-122.0684175,400,
40291,37.9072785,-122.068455,401,
40291,37.907172,-122.068492,402,
40291,37.906959,-122.068565,403,
40291,37.906716,-122.068649,404,
40291,37.9065365,-122.0687305,405,
40291,37.9063525,-122.068812,406,
40291,37.90617,-122.068878,407,
40291,37.9060605,-122.068918,408,
40291,37.9060255,-122.068926,409,
40291,37.9060065,-122.0689255,410,
40291,37.9059185,-122.068928,411,
40291,37.905755,-122.068955,412,
40291,37.9055585,-122.0690005,413,
40291,37.9054115,-122.068908,414,
40291,37.9053445,-122.0686955,415,
40291,37.9052865,-122.068512,416,
40291,37.905238,-122.0683515,417,
40291,37.9051935,-122.0682135,418,
40292,37.9053445,-122.0686955,1,
40292,37.9052865,-122.068512,2,
40292,37.905238,-122.0683515,3,
40292,37.9051935,-122.0682135,4,
40292,37.905247,-122.06811,5,
40292,37.9053455,-122.0680585,6,
40292,37.905519,-122.0685125,7,
40292,37.905755,-122.068955,8,
40292,37.9059185,-122.068928,9,
40292,37.9060065,-122.0689255,10,
40292,37.9060255,-122.068926,11,
40292,37.9060605,-122.068918,12,
40292,37.90617,-122.068878,13,
40292,37.9063525,-122.068812,14,
40292,37.9065365,-122.0687305,15,
40292,37.906716,-122.068649,16,
40292,37.906959,-122.068565,17,
40292,37.907172,-122.068492,18,
40292,37.9072735,-122.0684095,19,
40292,37.907345,-122.068277,20,
40292,37.9074105,-122.068116,21,
40292,37.907457,-122.067946,22,
40292,37.9074975,-122.0677975,23,
40292,37.907557,-122.067633,24,
40292,37.907629,-122.0673825,25,
40292,37.907676,-122.067137,26,
40292,37.907689,-122.0669185,27,
40292,37.9076865,-122.0667295,28,
40292,37.9076605,-122.066543,29,
40292,37.907635,-122.066395,30,
40292,37.9076235,-122.0663455,31,
40292,37.907613,-122.0662875,32,
40292,37.9075955,-122.066188,33,
40292,37.9076945,-122.0660515,34,
40292,37.907945,-122.065896,35,
40292,37.9084495,-122.065584,36,
40292,37.908985,-122.065253,37,
40292,37.9092195,-122.065116,38,
40292,37.909331,-122.0650585,39,
40292,37.9094695,-122.06505,40,
40292,37.90959,-122.0650725,41,
40292,37.909695,-122.065093,42,
40292,37.909836,-122.065133,43,
40292,37.909964,-122.0651695,44,
40292,37.910146,-122.065203,45,
40292,37.9111265,-122.065278,46,
40292,37.9120095,-122.065332,47,
40292,37.9120525,-122.0653345,48,
40292,37.912286,-122.065348,49,
40292,37.91252,-122.065361,50,
40292,37.912758,-122.0653745,51,
40292,37.9130715,-122.0653925,52,
40292,37.9134535,-122.065418,53,
40292,37.913803,-122.0654425,54,
40292,37.9140215,-122.065467,55,
40292,37.9142565,-122.0655055,56,
40292,37.914503,-122.065546,57,
40292,37.914692,-122.065572,58,
40292,37.914878,-122.065597,59,
40292,37.915196,-122.0656395,60,
40292,37.9153925,-122.065664,61,
40292,37.915656,-122.065687,62,
40292,37.9159325,-122.0657115,63,
40292,37.916069,-122.065723,64,
40292,37.9162455,-122.0657375,65,
40292,37.9163715,-122.065748,66,
40292,37.9164765,-122.0657545,67,
40292,37.9165765,-122.0657585,68,
40292,37.9166235,-122.065759,69,
40292,37.916662,-122.0657585,70,
40292,37.916729,-122.0657555,71,
40292,37.9168315,-122.065747,72,
40292,37.9169375,-122.065735,73,
40292,37.917047,-122.065718,74,
40292,37.917179,-122.0656865,75,
40292,37.917292,-122.0656545,76,
40292,37.917472,-122.065602,77,
40292,37.918007,-122.065421,78,
40292,37.918539,-122.065234,79,
40292,37.918757,-122.065156,80,
40292,37.9189395,-122.06509,81,
40292,37.9191145,-122.065032,82,
40292,37.919361,-122.0649535,83,
40292,37.919574,-122.064884,84,
40292,37.91965,-122.0648575,85,
40292,37.9199725,-122.064746,86,
40292,37.9206055,-122.0645185,87,
40292,37.921214,-122.0642935,88,
40292,37.9216575,-122.064135,89,
40292,37.9219185,-122.0640375,90,
40292,37.9222145,-122.0639385,91,
40292,37.9226845,-122.06379,92,
40292,37.922961,-122.063697,93,
40292,37.9230005,-122.063684,94,
40292,37.9230265,-122.063676,95,
40292,37.923404,-122.063547,96,
40292,37.923989,-122.0633405,97,
40292,37.924424,-122.063189,98,
40292,37.9248045,-122.063057,99,
40292,37.925271,-122.0628895,100,
40292,37.925855,-122.0626815,101,
40292,37.926194,-122.062555,102,
40292,37.9262935,-122.062507,103,
40292,37.9263325,-122.0622995,104,
40292,37.9263355,-122.061635,105,
40292,37.9263425,-122.061093,106,
40292,37.9263445,-122.060999,107,
40292,37.926346,-122.0609165,108,
40292,37.9263475,-122.060818,109,
40292,37.9263495,-122.0606465,110,
40292,37.926352,-122.060496,111,
40292,37.926357,-122.060375,112,
40292,37.926366,-122.0602065,113,
40292,37.9263745,-122.060078,114,
40292,37.926381,-122.0599495,115,
40292,37.9263895,-122.059747,116,
40292,37.926395,-122.0593985,117,
40292,37.926397,-122.05912,118,
40292,37.9264015,-122.0589615,119,
40292,37.926405,-122.058794,120,
40292,37.9264075,-122.058585,121,
40292,37.926412,-122.058161,122,
40292,37.9264155,-122.0576765,123,
40292,37.926416,-122.0574385,124,
40292,37.926416,-122.0573745,125,
40292,37.9264525,-122.057346,126,
40292,37.926548,-122.0573365,127,
40292,37.926752,-122.0573105,128,
40292,37.927021,-122.0572745,129,
40292,37.9272665,-122.057236,130,
40292,37.92751,-122.0571935,131,
40292,37.927634,-122.05705,132,
40292,37.927633,-122.056848,133,
40292,37.9276355,-122.056737,134,
40292,37.927649,-122.056674,135,
40292,37.9276685,-122.056616,136,
40292,37.927694,-122.056568,137,
40292,37.9278995,-122.0563,138,
40292,37.928512,-122.0555165,139,
40292,37.928959,-122.0549345,140,
40292,37.92907,-122.0547855,141,
40292,37.929167,-122.0546655,142,
40292,37.9291925,-122.0546385,143,
40292,37.929219,-122.0546115,144,
40292,37.9292455,-122.054588,145,
40292,37.9292735,-122.054566,146,
40292,37.9293025,-122.0545455,147,
40292,37.929332,-122.0545285,148,
40292,37.929363,-122.0545135,149,
40292,37.9293935,-122.0545,150,
40292,37.929425,-122.05449,151,
40292,37.929458,-122.0544835,152,
40292,37.92949,-122.05448,153,
40292,37.9295235,-122.0544815,154,
40292,37.929557,-122.054483,155,
40292,37.929593,-122.0544865,156,
40292,37.929628,-122.0544865,157,
40292,37.9296585,-122.0544805,158,
40292,37.929691,-122.054475,159,
40292,37.929725,-122.0544675,160,
40292,37.9297585,-122.0544575,161,
40292,37.9298985,-122.0544135,162,
40292,37.93007,-122.0543675,163,
40292,37.9306625,-122.0542705,164,
40292,37.9319095,-122.0540685,165,
40292,37.932664,-122.053946,166,
40292,37.9327575,-122.053939,167,
40292,37.932847,-122.0539575,168,
40292,37.932905,-122.053978,169,
40292,37.932939,-122.0539815,170,
40292,37.9330005,-122.0539985,171,
40292,37.933062,-122.054042,172,
40292,37.9331335,-122.054118,173,
40292,37.933227,-122.0542885,174,
40292,37.9332775,-122.054438,175,
40292,37.9332855,-122.0545015,176,
40292,37.9332925,-122.054581,177,
40292,37.9332965,-122.054702,178,
40292,37.933296,-122.055166,179,
40292,37.933294,-122.0561095,180,
40292,37.933289,-122.057074,181,
40292,37.933285,-122.0582225,182,
40292,37.9333525,-122.0590065,183,
40292,37.9335375,-122.0591265,184,
40292,37.933705,-122.059234,185,
40292,37.9337825,-122.0592835,186,
40292,37.9338395,-122.059316,187,
40292,37.9339175,-122.0593595,188,
40292,37.9340025,-122.059404,189,
40292,37.9341845,-122.059484,190,
40292,37.934391,-122.059571,191,
40292,37.9345045,-122.0596115,192,
40292,37.9346115,-122.059642,193,
40292,37.9347525,-122.05967,194,
40292,37.9348795,-122.0596905,195,
40292,37.93496,-122.059702,196,
40292,37.935052,-122.059709,197,
40292,37.93523,-122.059715,198,
40292,37.9354045,-122.059719,199,
40292,37.9359815,-122.059711,200,
40292,37.93654,-122.0597255,201,
40292,37.9366135,-122.0597485,202,
40292,37.936858,-122.0597505,203,
40292,37.9373305,-122.0597385,204,
40292,37.93807,-122.0596895,205,
40292,37.9385875,-122.059643,206,
40292,37.938773,-122.0595915,207,
40292,37.939053,-122.059487,208,
40292,37.939232,-122.0594045,209,
40292,37.939458,-122.0592735,210,
40292,37.9397805,-122.0591095,211,
40292,37.940048,-122.059027,212,
40292,37.9403215,-122.0589855,213,
40292,37.9404805,-122.0589755,214,
40292,37.940584,-122.0589815,215,
40292,37.940701,-122.05898,216,
40292,37.9408005,-122.058945,217,
40292,37.9409225,-122.058869,218,
40292,37.941027,-122.058757,219,
40292,37.9411075,-122.058617,220,
40292,37.9411515,-122.0584995,221,
40292,37.941179,-122.0581365,222,
40292,37.9412165,-122.057719,223,
40292,37.941272,-122.057534,224,
40292,37.9413555,-122.0573665,225,
40292,37.9414635,-122.0572235,226,
40292,37.9415625,-122.0571285,227,
40292,37.9416315,-122.05708,228,
40292,37.942447,-122.05671,229,
40292,37.943559,-122.0562335,230,
40292,37.9439135,-122.056072,231,
40292,37.9440485,-122.0559935,232,
40292,37.94421,-122.0559285,233,
40292,37.944299,-122.0558785,234,
40292,37.9443695,-122.0558145,235,
40292,37.944501,-122.0556915,236,
40292,37.944629,-122.055576,237,
40292,37.944686,-122.055527,238,
40292,37.944721,-122.0555005,239,
40292,37.944737,-122.05549,240,
40292,37.9447565,-122.055479,241,
40292,37.9447795,-122.0554665,242,
40292,37.9447985,-122.055457,243,
40292,37.9448235,-122.0554455,244,
40292,37.944852,-122.0554325,245,
40292,37.944901,-122.055412,246,
40292,37.9449535,-122.0553945,247,
40292,37.9449855,-122.05539,248,
40292,37.9450435,-122.055387,249,
40292,37.9451375,-122.055386,250,
40292,37.9452345,-122.0553865,251,
40292,37.945312,-122.0553855,252,
40292,37.9453555,-122.055386,253,
40292,37.9453635,-122.055416,254,
40292,37.9453565,-122.0554785,255,
40292,37.945351,-122.0555465,256,
40292,37.945346,-122.055659,257,
40292,37.9453465,-122.0558265,258,
40292,37.945352,-122.05595,259,
40292,37.945372,-122.056218,260,
40292,37.9453975,-122.0565555,261,
40292,37.945417,-122.0568225,262,
40292,37.9454325,-122.057066,263,
40292,37.945439,-122.0571785,264,
40292,37.9454415,-122.057228,265,
40292,37.945446,-122.0573845,266,
40292,37.945452,-122.057606,267,
40292,37.9454585,-122.0578305,268,
40292,37.945462,-122.0580455,269,
40292,37.9454625,-122.058187,270,
40292,37.9454685,-122.0583675,271,
40292,37.9454745,-122.0585355,272,
40292,37.945477,-122.0586475,273,
40292,37.945477,-122.0588365,274,
40292,37.9454745,-122.059068,275,
40292,37.9454725,-122.059197,276,
40292,37.9454685,-122.0593505,277,
40292,37.945453,-122.0596475,278,
40292,37.945427,-122.05993,279,
40292,37.9454015,-122.0601515,280,
40292,37.9453845,-122.060318,281,
40292,37.945375,-122.0604105,282,
40292,37.945362,-122.0605395,283,
40292,37.9453375,-122.0607655,284,
40292,37.945307,-122.061031,285,
40292,37.94528,-122.0612865,286,
40292,37.945266,-122.0614985,287,
40292,37.945266,-122.0617385,288,
40292,37.945268,-122.062044,289,
40292,37.9452625,-122.0623435,290,
40292,37.945244,-122.062522,291,
40292,37.9452325,-122.0627705,292,
40292,37.9452265,-122.063573,293,
40292,37.9456555,-122.0641525,294,
40292,37.9464895,-122.064144,295,
40292,37.947391,-122.064141,296,
40292,37.947898,-122.0633475,297,
40292,37.9479,-122.0623995,298,
40292,37.947901,-122.0619245,299,
40292,37.947903,-122.061564,300,
40292,37.9479025,-122.0614435,301,
40292,37.947905,-122.061232,302,
40292,37.947915,-122.060814,303,
40292,37.9479485,-122.0604735,304,
40292,37.947975,-122.060391,305,
40292,37.9479865,-122.0603125,306,
40292,37.9479985,-122.0602295,307,
40292,37.9479985,-122.060144,308,
40292,37.948164,-122.060086,309,
40292,37.948636,-122.060079,310,
40292,37.949196,-122.060081,311,
40292,37.9495415,-122.0600835,312,
40292,37.949912,-122.060083,313,
40292,37.950943,-122.060097,314,
40292,37.951737,-122.060108,315,
40292,37.952556,-122.0600925,316,
40292,37.954073,-122.060079,317,
40292,37.9549975,-122.060081,318,
40292,37.955238,-122.060087,319,
40292,37.9553315,-122.0600945,320,
40292,37.955405,-122.060108,321,
40292,37.9554845,-122.060126,322,
40292,37.9557815,-122.060208,323,
40292,37.9568165,-122.0604725,324,
40292,37.957901,-122.0607455,325,
40292,37.958261,-122.060841,326,
40292,37.9585105,-122.059802,327,
40292,37.9587315,-122.058594,328,
40292,37.958768,-122.0583955,329,
40292,37.95884,-122.057913,330,
40292,37.958926,-122.0573355,331,
40292,37.9590315,-122.0567015,332,
40292,37.9592105,-122.055627,333,
40292,37.959339,-122.055,334,
40292,37.9593855,-122.054868,335,
40292,37.959415,-122.054789,336,
40292,37.959476,-122.0548085,337,
40292,37.9596655,-122.0548355,338,
40292,37.959922,-122.0548445,339,
40292,37.9601905,-122.0548075,340,
40292,37.960437,-122.054753,341,
40292,37.960595,-122.054725,342,
40292,37.9607755,-122.054726,343,
40292,37.96095,-122.0547455,344,
40292,37.9610305,-122.05465,345,
40292,37.9610525,-122.054468,346,
40292,37.961005,-122.0542965,347,
40292,37.9608215,-122.0541105,348,
40292,37.960357,-122.053876,349,
40292,37.959749,-122.0537225,350,
40292,37.9592975,-122.0537205,351,
40292,37.9589945,-122.0536945,352,
40292,37.9587385,-122.0536765,353,
40292,37.9585185,-122.053745,354,
40292,37.9583895,-122.053837,355,
40292,37.958336,-122.053908,356,
40292,37.9583065,-122.053984,357,
40292,37.95829,-122.05406,358,
40292,37.9583095,-122.0542155,359,
40292,37.958401,-122.0543275,360,
40292,37.958524,-122.054321,361,
40292,37.9586505,-122.054344,362,
40292,37.958863,-122.0544435,363,
40292,37.959143,-122.0546235,364,
40292,37.959326,-122.0547465,365,
40292,37.959384,-122.054776,366,
40292,37.9593855,-122.054868,367,
40292,37.9593845,-122.055013,368,
40292,37.959302,-122.0556515,369,
40292,37.959123,-122.056723,370,
40292,37.9590155,-122.0573505,371,
40292,37.958918,-122.0579285,372,
40292,37.958837,-122.0584135,373,
40292,37.958819,-122.0585185,374,
40292,37.958795,-122.0586545,375,
40292,37.958772,-122.058793,376,
40292,37.9587185,-122.059147,377,
40292,37.9586615,-122.0595265,378,
40292,37.9585515,-122.060255,379,
40292,37.958932,-122.061027,380,
40292,37.959709,-122.0612455,381,
40292,37.9600415,-122.0613365,382,
40292,37.960144,-122.0613585,383,
40292,37.960993,-122.0614935,384,
40292,37.96207,-122.0616705,385,
40292,37.9623895,-122.061731,386,
40292,37.9624565,-122.061743,387,
40292,37.962731,-122.0618005,388,
40292,37.963183,-122.0618965,389,
40292,37.96346,-122.061953,390,
40292,37.963667,-122.061991,391,
40292,37.9644275,-122.0621295,392,
40292,37.965395,-122.062319,393,
40292,37.966427,-122.0625,394,
40292,37.967361,-122.062649,395,
40292,37.9680895,-122.0627805,396,
40292,37.9691205,-122.0629675,397,
40292,37.9697305,-122.0630775,398,
40292,37.9700615,-122.0631475,399,
40292,37.97093,-122.0633595,400,
40292,37.9715615,-122.0635225,401,
40292,37.971613,-122.063574,402,
40292,37.971616,-122.063663,403,
40292,37.9716035,-122.06437,404,
40292,37.9715805,-122.0654865,405,
40292,37.971561,-122.06625,406,
40292,37.9715365,-122.066937,407,
40292,37.9715235,-122.0678405,408,
40292,37.971528,-122.068701,409,
40292,37.9715295,-122.0691015,410,
40292,37.97148,-122.0691575,411,
40292,37.971359,-122.0691385,412,
40292,37.9712595,-122.069106,413,
40292,37.9709115,-122.0690405,414,
40293,37.972871,-122.0298485,1,
40293,37.973789,-122.0294825,2,
40293,37.974353,-122.0292665,3,
40293,37.974857,-122.029052,4,
40293,37.974945,-122.0290965,5,
40293,37.975097,-122.029207,6,
40293,37.975022,-122.029608,7,
40293,37.9748365,-122.030004,8,
40293,37.9746045,-122.0304885,9,
40293,37.974133,-122.030696,10,
40293,37.9736955,-122.030363,11,
40293,37.97348,-122.0303165,12,
40293,37.9733465,-122.0305595,13,
40293,37.9732355,-122.0307855,14,
40293,37.9730945,-122.0310795,15,
40293,37.972846,-122.031632,16,
40293,37.972677,-122.0320315,17,
40293,37.9726205,-122.0321485,18,
40293,37.9725485,-122.0323115,19,
40293,37.972487,-122.032478,20,
40293,37.9724755,-122.032542,21,
40293,37.9725165,-122.0326325,22,
40293,37.972613,-122.0327135,23,
40293,37.9728895,-122.0328175,24,
40293,37.973164,-122.032924,25,
40293,37.973253,-122.032965,26,
40293,37.9733425,-122.033023,27,
40293,37.973494,-122.033123,28,
40293,37.973656,-122.0332225,29,
40293,37.9739315,-122.03342,30,
40293,37.9742215,-122.0336365,31,
40293,37.974722,-122.0340675,32,
40293,37.9755865,-122.0347685,33,
40293,37.9760495,-122.0351105,34,
40293,37.9760925,-122.0351395,35,
40293,37.9762925,-122.035295,36,
40293,37.976573,-122.035531,37,
40293,37.976742,-122.0356995,38,
40293,37.9768715,-122.0358345,39,
40293,37.977007,-122.035982,40,
40293,37.977108,-122.036104,41,
40293,37.9772035,-122.0362595,42,
40293,37.97735,-122.0365335,43,
40293,37.977457,-122.0367525,44,
40293,37.977539,-122.03694,45,
40293,37.9776855,-122.037313,46,
40293,37.977795,-122.0376115,47,
40293,37.977835,-122.037722,48,
40293,37.9778945,-122.037899,49,
40293,37.978006,-122.0382855,50,
40293,37.9781185,-122.0386985,51,
40293,37.9781815,-122.0389245,52,
40293,37.9782295,-122.039086,53,
40293,37.9783175,-122.039414,54,
40293,37.978445,-122.0399295,55,
40293,37.9785225,-122.040273,56,
40293,37.978563,-122.040463,57,
40293,37.978601,-122.040647,58,
40293,37.9786265,-122.040782,59,
40293,37.978679,-122.0410875,60,
40293,37.9787585,-122.0415705,61,
40293,37.978801,-122.041834,62,
40293,37.978813,-122.0419165,63,
40293,37.978851,-122.042148,64,
40293,37.9788895,-122.042381,65,
40293,37.9789275,-122.0426205,66,
40293,37.978974,-122.042897,67,
40293,37.979009,-122.0430895,68,
40293,37.9790445,-122.0432855,69,
40293,37.9790865,-122.0435135,70,
40293,37.9791285,-122.0437425,71,
40293,37.9791645,-122.043941,72,
40293,37.9792285,-122.0442745,73,
40293,37.979294,-122.044609,74,
40293,37.9793265,-122.0447755,75,
40293,37.9793985,-122.045143,76,
40293,37.9794675,-122.0454955,77,
40293,37.9795075,-122.045701,78,
40293,37.9796025,-122.0461895,79,
40293,37.9797725,-122.0470765,80,
40293,37.979914,-122.0478295,81,
40293,37.980082,-122.0487645,82,
40293,37.9802715,-122.0498165,83,
40293,37.980343,-122.0502065,84,
40293,37.9804025,-122.050568,85,
40293,37.9804725,-122.050988,86,
40293,37.980513,-122.0512095,87,
40293,37.9805555,-122.051443,88,
40293,37.9805875,-122.051619,89,
40293,37.9806245,-122.051818,90,
40293,37.9806735,-122.0520815,91,
40293,37.9807055,-122.0522595,92,
